.chain,.iteration,.draw,.variable,estimate,predictor
1,79,79,b_pi,0.249266172102074,Parental interference index
1,80,80,b_pi,0.209766248312678,Parental interference index
1,81,81,b_pi,0.487848898217313,Parental interference index
1,82,82,b_pi,0.14100837411118,Parental interference index
1,83,83,b_pi,0.31629791910093,Parental interference index
1,84,84,b_pi,0.359602649300175,Parental interference index
1,85,85,b_pi,0.235672905517077,Parental interference index
1,86,86,b_pi,0.172538207893141,Parental interference index
1,87,87,b_pi,0.168272153816942,Parental interference index
1,88,88,b_pi,0.365801144813434,Parental interference index
1,89,89,b_pi,0.0107978195846453,Parental interference index
1,90,90,b_pi,0.106063815922919,Parental interference index
1,91,91,b_pi,0.142973159834009,Parental interference index
1,92,92,b_pi,0.216255457204641,Parental interference index
1,93,93,b_pi,0.310856964846907,Parental interference index
1,94,94,b_pi,0.13422860866234,Parental interference index
1,95,95,b_pi,0.257229455046649,Parental interference index
1,96,96,b_pi,0.128710362579788,Parental interference index
1,97,97,b_pi,0.2817901176866,Parental interference index
1,98,98,b_pi,0.272814229225252,Parental interference index
1,99,99,b_pi,0.276233768442317,Parental interference index
1,100,100,b_pi,0.133208861753645,Parental interference index
1,101,101,b_pi,0.0424104250803066,Parental interference index
1,102,102,b_pi,0.121744457512205,Parental interference index
1,103,103,b_pi,-0.13561928876854,Parental interference index
1,104,104,b_pi,0.0744281234389435,Parental interference index
1,105,105,b_pi,0.211733106254015,Parental interference index
1,106,106,b_pi,0.295598078810544,Parental interference index
1,107,107,b_pi,0.325729939673318,Parental interference index
1,108,108,b_pi,0.0752360093333756,Parental interference index
1,109,109,b_pi,0.172067981207703,Parental interference index
1,110,110,b_pi,0.378646961378709,Parental interference index
1,111,111,b_pi,0.00386439021047436,Parental interference index
1,112,112,b_pi,0.117337189289939,Parental interference index
1,113,113,b_pi,0.26203355475748,Parental interference index
1,114,114,b_pi,0.288739641596594,Parental interference index
1,115,115,b_pi,0.192747646906204,Parental interference index
1,116,116,b_pi,0.421052104997467,Parental interference index
1,117,117,b_pi,0.112895644523347,Parental interference index
1,118,118,b_pi,0.264892402707493,Parental interference index
1,119,119,b_pi,0.213953769033239,Parental interference index
1,120,120,b_pi,0.185251135356479,Parental interference index
1,121,121,b_pi,0.132639615149644,Parental interference index
1,122,122,b_pi,0.315324864111124,Parental interference index
1,123,123,b_pi,0.129333745953779,Parental interference index
1,124,124,b_pi,0.366006580453095,Parental interference index
1,125,125,b_pi,0.0592021024415461,Parental interference index
1,126,126,b_pi,0.216903734761956,Parental interference index
1,127,127,b_pi,0.237176991930066,Parental interference index
1,128,128,b_pi,0.392942961185095,Parental interference index
1,129,129,b_pi,0.053462821218831,Parental interference index
1,130,130,b_pi,0.382569817137573,Parental interference index
1,131,131,b_pi,0.284155839050454,Parental interference index
1,132,132,b_pi,0.160673128287538,Parental interference index
1,133,133,b_pi,0.366634168978681,Parental interference index
1,134,134,b_pi,0.0799228370210147,Parental interference index
1,135,135,b_pi,0.325965638675305,Parental interference index
1,136,136,b_pi,0.199894089095565,Parental interference index
1,137,137,b_pi,0.214729448888654,Parental interference index
1,138,138,b_pi,0.284004535912894,Parental interference index
1,139,139,b_pi,0.425590935965577,Parental interference index
1,140,140,b_pi,0.250767934316408,Parental interference index
1,141,141,b_pi,0.367134779143342,Parental interference index
1,142,142,b_pi,0.112942750510334,Parental interference index
1,143,143,b_pi,0.123395888809922,Parental interference index
1,144,144,b_pi,0.313051861964955,Parental interference index
1,145,145,b_pi,0.363178827535895,Parental interference index
1,146,146,b_pi,0.325956586866376,Parental interference index
1,147,147,b_pi,0.0614654417435927,Parental interference index
1,148,148,b_pi,0.24590977616683,Parental interference index
1,149,149,b_pi,0.189177659577331,Parental interference index
1,150,150,b_pi,0.395324296542589,Parental interference index
1,151,151,b_pi,0.203718977916641,Parental interference index
1,152,152,b_pi,0.163813290348188,Parental interference index
1,153,153,b_pi,0.235219791950609,Parental interference index
1,154,154,b_pi,0.179612231037548,Parental interference index
1,155,155,b_pi,0.186862542207123,Parental interference index
1,156,156,b_pi,0.232743165196749,Parental interference index
1,157,157,b_pi,0.460628558082206,Parental interference index
1,158,158,b_pi,0.183431904001222,Parental interference index
1,159,159,b_pi,0.397510153814106,Parental interference index
1,160,160,b_pi,0.379015354924197,Parental interference index
1,161,161,b_pi,0.259389416987431,Parental interference index
1,162,162,b_pi,0.291260783660587,Parental interference index
1,163,163,b_pi,0.582065222058557,Parental interference index
1,164,164,b_pi,0.19593623651242,Parental interference index
1,165,165,b_pi,0.289191832454962,Parental interference index
1,166,166,b_pi,0.337048330656696,Parental interference index
1,167,167,b_pi,0.153044155898247,Parental interference index
1,168,168,b_pi,0.318175888867141,Parental interference index
1,169,169,b_pi,0.201667228352076,Parental interference index
1,170,170,b_pi,0.0204095326619867,Parental interference index
1,171,171,b_pi,0.342128677704743,Parental interference index
1,172,172,b_pi,0.110410026941242,Parental interference index
1,173,173,b_pi,0.416560595812859,Parental interference index
1,174,174,b_pi,0.554636760786635,Parental interference index
1,175,175,b_pi,0.48157359656697,Parental interference index
1,176,176,b_pi,0.0850898267122482,Parental interference index
1,177,177,b_pi,0.133443095045945,Parental interference index
1,178,178,b_pi,-0.111440772207423,Parental interference index
1,179,179,b_pi,0.41176801889209,Parental interference index
1,180,180,b_pi,0.101141843042468,Parental interference index
1,181,181,b_pi,0.24052660059045,Parental interference index
1,182,182,b_pi,0.258241334628206,Parental interference index
1,183,183,b_pi,0.30819828369373,Parental interference index
1,184,184,b_pi,0.30819828369373,Parental interference index
1,185,185,b_pi,0.32204919926596,Parental interference index
1,186,186,b_pi,0.527807673808846,Parental interference index
1,187,187,b_pi,0.193889179181388,Parental interference index
1,188,188,b_pi,0.443086007155066,Parental interference index
1,189,189,b_pi,0.075807299143628,Parental interference index
1,190,190,b_pi,0.127301366644265,Parental interference index
1,191,191,b_pi,0.0604925288391102,Parental interference index
1,192,192,b_pi,0.0683322579622525,Parental interference index
1,193,193,b_pi,0.129604028065578,Parental interference index
1,194,194,b_pi,0.300864453016878,Parental interference index
1,195,195,b_pi,0.0241081251577803,Parental interference index
1,196,196,b_pi,0.084982503083256,Parental interference index
1,197,197,b_pi,0.150174357464968,Parental interference index
1,198,198,b_pi,0.224301315322034,Parental interference index
1,199,199,b_pi,0.197617836355978,Parental interference index
1,200,200,b_pi,0.157031689919557,Parental interference index
1,201,201,b_pi,0.45986245583388,Parental interference index
1,202,202,b_pi,0.282563641852255,Parental interference index
1,203,203,b_pi,0.217198103539592,Parental interference index
1,204,204,b_pi,0.0938822083086361,Parental interference index
1,205,205,b_pi,-0.0240111748157699,Parental interference index
1,206,206,b_pi,0.281996280319085,Parental interference index
1,207,207,b_pi,-0.00603110942356191,Parental interference index
1,208,208,b_pi,0.0539947367248336,Parental interference index
1,209,209,b_pi,0.431224430838718,Parental interference index
1,210,210,b_pi,0.196537665738946,Parental interference index
1,211,211,b_pi,0.23476235761542,Parental interference index
1,212,212,b_pi,0.532380612020502,Parental interference index
1,213,213,b_pi,0.47678389044025,Parental interference index
1,214,214,b_pi,0.0766407277698422,Parental interference index
1,215,215,b_pi,0.212538573429106,Parental interference index
1,216,216,b_pi,0.250052126507322,Parental interference index
1,217,217,b_pi,0.278331917951294,Parental interference index
1,218,218,b_pi,0.200194626047086,Parental interference index
1,219,219,b_pi,0.10428502050446,Parental interference index
1,220,220,b_pi,0.119026018889977,Parental interference index
1,221,221,b_pi,0.176200449998245,Parental interference index
1,222,222,b_pi,0.290436494333656,Parental interference index
1,223,223,b_pi,0.254752973893464,Parental interference index
1,224,224,b_pi,0.221237568264349,Parental interference index
1,225,225,b_pi,0.276600638971602,Parental interference index
1,226,226,b_pi,0.303864958927335,Parental interference index
1,227,227,b_pi,0.276234951825629,Parental interference index
1,228,228,b_pi,0.310933970042859,Parental interference index
1,229,229,b_pi,0.30213539606459,Parental interference index
1,230,230,b_pi,0.446415557912983,Parental interference index
1,231,231,b_pi,0.144596475568361,Parental interference index
1,232,232,b_pi,0.246547599089304,Parental interference index
1,233,233,b_pi,0.278439478553009,Parental interference index
1,234,234,b_pi,0.151192332951887,Parental interference index
1,235,235,b_pi,0.174971266133001,Parental interference index
1,236,236,b_pi,0.286827935628897,Parental interference index
1,237,237,b_pi,0.304191950379025,Parental interference index
1,238,238,b_pi,0.249964220018236,Parental interference index
1,239,239,b_pi,0.239139595558289,Parental interference index
1,240,240,b_pi,0.0817051041707514,Parental interference index
1,241,241,b_pi,0.263580576039576,Parental interference index
1,242,242,b_pi,0.0149711855497245,Parental interference index
1,243,243,b_pi,0.0900861356310531,Parental interference index
1,244,244,b_pi,0.295180264592475,Parental interference index
1,245,245,b_pi,0.332070290408806,Parental interference index
1,246,246,b_pi,0.0943905133092976,Parental interference index
1,247,247,b_pi,0.0677353112794433,Parental interference index
1,248,248,b_pi,0.494583805341927,Parental interference index
1,249,249,b_pi,0.468592085805557,Parental interference index
1,250,250,b_pi,0.296064253227341,Parental interference index
1,251,251,b_pi,0.31295494958202,Parental interference index
1,252,252,b_pi,0.189283083379335,Parental interference index
1,253,253,b_pi,0.149741954367987,Parental interference index
1,254,254,b_pi,0.0805715089951194,Parental interference index
1,255,255,b_pi,0.186679884670516,Parental interference index
1,256,256,b_pi,0.187073138350334,Parental interference index
1,257,257,b_pi,0.221453637370078,Parental interference index
1,258,258,b_pi,0.0357175136737259,Parental interference index
1,259,259,b_pi,0.358349618418104,Parental interference index
1,260,260,b_pi,0.329888290002244,Parental interference index
1,261,261,b_pi,0.302669694973379,Parental interference index
1,262,262,b_pi,0.286947262414632,Parental interference index
1,263,263,b_pi,0.541981902587768,Parental interference index
1,264,264,b_pi,0.569437550740016,Parental interference index
1,265,265,b_pi,0.463651472656264,Parental interference index
1,266,266,b_pi,0.295111974678511,Parental interference index
1,267,267,b_pi,0.202669610993642,Parental interference index
1,268,268,b_pi,0.237244896008231,Parental interference index
1,269,269,b_pi,0.181262953917915,Parental interference index
1,270,270,b_pi,0.169128668226366,Parental interference index
1,271,271,b_pi,0.174511806035944,Parental interference index
1,272,272,b_pi,0.196760317754282,Parental interference index
1,273,273,b_pi,0.224176803796156,Parental interference index
1,274,274,b_pi,0.16620033320888,Parental interference index
1,275,275,b_pi,0.340995532342602,Parental interference index
1,276,276,b_pi,0.117322149533134,Parental interference index
1,277,277,b_pi,0.354120666340525,Parental interference index
1,278,278,b_pi,0.10607103481815,Parental interference index
1,279,279,b_pi,0.221205554687506,Parental interference index
1,280,280,b_pi,0.448648663937491,Parental interference index
1,281,281,b_pi,0.17132086087996,Parental interference index
1,282,282,b_pi,0.337235141307264,Parental interference index
1,283,283,b_pi,0.289701069311463,Parental interference index
1,284,284,b_pi,0.220771594987216,Parental interference index
1,285,285,b_pi,0.216982520873927,Parental interference index
1,286,286,b_pi,0.225065704257671,Parental interference index
1,287,287,b_pi,0.168054194996949,Parental interference index
1,288,288,b_pi,0.351341409785165,Parental interference index
1,289,289,b_pi,0.236267626715581,Parental interference index
1,290,290,b_pi,0.362787778575623,Parental interference index
1,291,291,b_pi,0.168339609749807,Parental interference index
1,292,292,b_pi,0.346029372933682,Parental interference index
1,293,293,b_pi,0.405738840693647,Parental interference index
1,294,294,b_pi,0.16073575704967,Parental interference index
1,295,295,b_pi,0.315974001655923,Parental interference index
1,296,296,b_pi,0.351034842251826,Parental interference index
1,297,297,b_pi,0.151321931199184,Parental interference index
1,298,298,b_pi,0.340253368816917,Parental interference index
1,299,299,b_pi,0.187622266108699,Parental interference index
1,300,300,b_pi,0.318670645704836,Parental interference index
1,301,301,b_pi,0.170715641626337,Parental interference index
1,302,302,b_pi,0.13621060497763,Parental interference index
1,303,303,b_pi,0.126087014470006,Parental interference index
1,304,304,b_pi,0.0370781417274123,Parental interference index
1,305,305,b_pi,0.220453419578573,Parental interference index
1,306,306,b_pi,0.221351208286662,Parental interference index
1,307,307,b_pi,0.443136060993233,Parental interference index
1,308,308,b_pi,0.418345403748138,Parental interference index
1,309,309,b_pi,0.336845049485201,Parental interference index
1,310,310,b_pi,0.0742321992107041,Parental interference index
1,311,311,b_pi,0.325299281380288,Parental interference index
1,312,312,b_pi,0.0468223949764763,Parental interference index
1,313,313,b_pi,0.3595186262171,Parental interference index
1,314,314,b_pi,0.130705310452404,Parental interference index
1,315,315,b_pi,0.26270067476453,Parental interference index
1,316,316,b_pi,0.199227632773627,Parental interference index
1,317,317,b_pi,0.108034138721829,Parental interference index
1,318,318,b_pi,0.292461972454413,Parental interference index
1,319,319,b_pi,0.402304694167235,Parental interference index
1,320,320,b_pi,0.13116285196259,Parental interference index
1,321,321,b_pi,0.225610229728207,Parental interference index
1,322,322,b_pi,0.162251247315068,Parental interference index
1,323,323,b_pi,0.261676973914909,Parental interference index
1,324,324,b_pi,0.305132971076005,Parental interference index
1,325,325,b_pi,-0.0461551927624483,Parental interference index
1,326,326,b_pi,0.373424745448906,Parental interference index
1,327,327,b_pi,0.062759304978792,Parental interference index
1,328,328,b_pi,0.297780369561466,Parental interference index
1,329,329,b_pi,0.247194041683499,Parental interference index
1,330,330,b_pi,0.0179056937925247,Parental interference index
1,331,331,b_pi,0.206593393461318,Parental interference index
1,332,332,b_pi,0.313221200348349,Parental interference index
1,333,333,b_pi,0.431733752465944,Parental interference index
1,334,334,b_pi,0.149427053076974,Parental interference index
1,335,335,b_pi,0.299420624952132,Parental interference index
1,336,336,b_pi,0.0701954774330479,Parental interference index
1,337,337,b_pi,0.520881381911761,Parental interference index
1,338,338,b_pi,0.266158747073248,Parental interference index
1,339,339,b_pi,0.190758342336348,Parental interference index
1,340,340,b_pi,0.262554733747658,Parental interference index
1,341,341,b_pi,0.469099043359384,Parental interference index
1,342,342,b_pi,0.253206483474513,Parental interference index
1,343,343,b_pi,0.260715714373008,Parental interference index
1,344,344,b_pi,-0.110715165975971,Parental interference index
1,345,345,b_pi,0.41114266155108,Parental interference index
1,346,346,b_pi,0.29358135668047,Parental interference index
1,347,347,b_pi,0.299860289355147,Parental interference index
1,348,348,b_pi,0.228901306889695,Parental interference index
1,349,349,b_pi,0.536585358270611,Parental interference index
1,350,350,b_pi,-0.0179927443705322,Parental interference index
1,351,351,b_pi,0.169355915901458,Parental interference index
1,352,352,b_pi,0.344689982459391,Parental interference index
1,353,353,b_pi,-0.00882923208956689,Parental interference index
1,354,354,b_pi,-0.0423355127239905,Parental interference index
1,355,355,b_pi,0.419312919437871,Parental interference index
1,356,356,b_pi,0.292010421165085,Parental interference index
1,357,357,b_pi,0.295069636833061,Parental interference index
1,358,358,b_pi,0.436381215266296,Parental interference index
1,359,359,b_pi,0.164980049294596,Parental interference index
1,360,360,b_pi,0.228041805149492,Parental interference index
1,361,361,b_pi,0.149504878942793,Parental interference index
1,362,362,b_pi,0.236611895039875,Parental interference index
1,363,363,b_pi,0.23746673829869,Parental interference index
1,364,364,b_pi,0.23746673829869,Parental interference index
1,365,365,b_pi,0.307691733330977,Parental interference index
1,366,366,b_pi,0.304900086946242,Parental interference index
1,367,367,b_pi,0.12543260576433,Parental interference index
1,368,368,b_pi,0.298237431820123,Parental interference index
1,369,369,b_pi,0.0924161423165511,Parental interference index
1,370,370,b_pi,0.0868599404011247,Parental interference index
1,371,371,b_pi,0.0932854502580697,Parental interference index
1,372,372,b_pi,0.0414970986043428,Parental interference index
1,373,373,b_pi,-0.0366829809663673,Parental interference index
1,374,374,b_pi,0.0652234135614193,Parental interference index
1,375,375,b_pi,0.49815889033074,Parental interference index
1,376,376,b_pi,0.564545221105551,Parental interference index
1,377,377,b_pi,0.469690958091943,Parental interference index
1,378,378,b_pi,0.39160410719229,Parental interference index
1,379,379,b_pi,0.184946458505124,Parental interference index
1,380,380,b_pi,0.154145348909654,Parental interference index
1,381,381,b_pi,0.50389415605027,Parental interference index
1,382,382,b_pi,-0.00204322515536448,Parental interference index
1,383,383,b_pi,0.212660491053218,Parental interference index
1,384,384,b_pi,0.354414401617616,Parental interference index
1,385,385,b_pi,0.190693793788714,Parental interference index
1,386,386,b_pi,0.181100556611393,Parental interference index
1,387,387,b_pi,0.188335959804365,Parental interference index
1,388,388,b_pi,0.497556602903911,Parental interference index
1,389,389,b_pi,0.347994384105798,Parental interference index
1,390,390,b_pi,0.387232667456552,Parental interference index
1,391,391,b_pi,0.152092583103052,Parental interference index
1,392,392,b_pi,0.0976027772555989,Parental interference index
1,393,393,b_pi,0.145689275669736,Parental interference index
1,394,394,b_pi,0.189329900996029,Parental interference index
1,395,395,b_pi,0.209616826986911,Parental interference index
1,396,396,b_pi,0.250759651691144,Parental interference index
1,397,397,b_pi,0.143874989465582,Parental interference index
1,398,398,b_pi,0.308429863748582,Parental interference index
1,399,399,b_pi,0.267054008964248,Parental interference index
1,400,400,b_pi,0.251970531234946,Parental interference index
1,401,401,b_pi,0.171189801982724,Parental interference index
1,402,402,b_pi,0.316061724124526,Parental interference index
1,403,403,b_pi,0.278840799814326,Parental interference index
1,404,404,b_pi,0.126927485189302,Parental interference index
1,405,405,b_pi,0.445999697762899,Parental interference index
1,406,406,b_pi,0.128845048279482,Parental interference index
1,407,407,b_pi,0.2519443289393,Parental interference index
1,408,408,b_pi,0.166636278834892,Parental interference index
1,409,409,b_pi,0.337019753727283,Parental interference index
1,410,410,b_pi,0.474669276291932,Parental interference index
1,411,411,b_pi,0.372707223476106,Parental interference index
1,412,412,b_pi,0.29035928120938,Parental interference index
1,413,413,b_pi,0.237479299676391,Parental interference index
1,414,414,b_pi,0.140889677573988,Parental interference index
1,415,415,b_pi,0.479475953368724,Parental interference index
1,416,416,b_pi,0.659029553719332,Parental interference index
1,417,417,b_pi,0.540620217851279,Parental interference index
1,418,418,b_pi,0.105420232345389,Parental interference index
1,419,419,b_pi,0.29853533158793,Parental interference index
1,420,420,b_pi,0.339067243563973,Parental interference index
1,421,421,b_pi,0.272772131131617,Parental interference index
1,422,422,b_pi,0.105832938810396,Parental interference index
1,423,423,b_pi,0.13068454483766,Parental interference index
1,424,424,b_pi,0.208735588283536,Parental interference index
1,425,425,b_pi,0.235169677236511,Parental interference index
1,426,426,b_pi,0.0923329975562411,Parental interference index
1,427,427,b_pi,0.352788610674825,Parental interference index
1,428,428,b_pi,0.184093585770573,Parental interference index
1,429,429,b_pi,0.139698495028585,Parental interference index
1,430,430,b_pi,0.625981785654289,Parental interference index
1,431,431,b_pi,0.518652721184114,Parental interference index
1,432,432,b_pi,0.0769070258362012,Parental interference index
1,433,433,b_pi,-0.0561024299445821,Parental interference index
1,434,434,b_pi,0.206401002981752,Parental interference index
1,435,435,b_pi,0.198443453003659,Parental interference index
1,436,436,b_pi,0.445116091930213,Parental interference index
1,437,437,b_pi,0.205664178851427,Parental interference index
1,438,438,b_pi,0.234534933274699,Parental interference index
1,439,439,b_pi,0.323466040719238,Parental interference index
1,440,440,b_pi,0.139679096592032,Parental interference index
1,441,441,b_pi,0.223336705845024,Parental interference index
1,442,442,b_pi,-0.0162648931422559,Parental interference index
1,443,443,b_pi,0.536404716989712,Parental interference index
1,444,444,b_pi,0.514511060225682,Parental interference index
1,445,445,b_pi,-0.0376887214053218,Parental interference index
1,446,446,b_pi,0.0880130634320662,Parental interference index
1,447,447,b_pi,0.184911071950646,Parental interference index
1,448,448,b_pi,0.226539961518558,Parental interference index
1,449,449,b_pi,0.146801039699492,Parental interference index
1,450,450,b_pi,0.185231153443633,Parental interference index
1,451,451,b_pi,0.0971674914157504,Parental interference index
1,452,452,b_pi,0.501222498550613,Parental interference index
1,453,453,b_pi,0.0329836824577179,Parental interference index
1,454,454,b_pi,0.204667864190225,Parental interference index
1,455,455,b_pi,0.246565923002271,Parental interference index
1,456,456,b_pi,0.186283393247441,Parental interference index
1,457,457,b_pi,0.0635530195949911,Parental interference index
1,458,458,b_pi,0.219802584173425,Parental interference index
1,459,459,b_pi,0.195088710185748,Parental interference index
1,460,460,b_pi,0.257741993675346,Parental interference index
1,461,461,b_pi,0.452638731066514,Parental interference index
1,462,462,b_pi,0.279888161114178,Parental interference index
1,463,463,b_pi,0.0343629631886552,Parental interference index
1,464,464,b_pi,0.169334669530094,Parental interference index
1,465,465,b_pi,0.352263222360757,Parental interference index
1,466,466,b_pi,0.108920196386889,Parental interference index
1,467,467,b_pi,0.0207340791823058,Parental interference index
1,468,468,b_pi,0.0116453007039431,Parental interference index
1,469,469,b_pi,-0.0901226660383716,Parental interference index
1,470,470,b_pi,0.374038051868014,Parental interference index
1,471,471,b_pi,0.0632865035680744,Parental interference index
1,472,472,b_pi,0.0525930288047157,Parental interference index
1,473,473,b_pi,0.280275954006148,Parental interference index
1,474,474,b_pi,0.22562870012318,Parental interference index
1,475,475,b_pi,0.409253070523136,Parental interference index
1,476,476,b_pi,0.251766402428047,Parental interference index
1,477,477,b_pi,0.214811818250388,Parental interference index
1,478,478,b_pi,0.133241855748886,Parental interference index
1,479,479,b_pi,0.263858442480283,Parental interference index
1,480,480,b_pi,0.346603896243107,Parental interference index
1,481,481,b_pi,0.332664087859413,Parental interference index
1,482,482,b_pi,0.17567277177236,Parental interference index
1,483,483,b_pi,0.269062081562135,Parental interference index
1,484,484,b_pi,0.438174843284433,Parental interference index
1,485,485,b_pi,0.127429404339906,Parental interference index
1,486,486,b_pi,0.16480488873903,Parental interference index
1,487,487,b_pi,0.417865915017545,Parental interference index
1,488,488,b_pi,0.00000329817413406708,Parental interference index
1,489,489,b_pi,0.396571244668964,Parental interference index
1,490,490,b_pi,0.343665019920824,Parental interference index
1,491,491,b_pi,0.0429212061367721,Parental interference index
1,492,492,b_pi,0.307083266986275,Parental interference index
1,493,493,b_pi,0.279612217891203,Parental interference index
1,494,494,b_pi,0.324393458673131,Parental interference index
1,495,495,b_pi,0.0506698028045574,Parental interference index
1,496,496,b_pi,0.353464218242074,Parental interference index
1,497,497,b_pi,0.223943447448216,Parental interference index
1,498,498,b_pi,0.326311836001385,Parental interference index
1,499,499,b_pi,0.115437304717781,Parental interference index
1,500,500,b_pi,0.0816580707687752,Parental interference index
1,501,501,b_pi,0.59544170247644,Parental interference index
1,502,502,b_pi,0.033433164294294,Parental interference index
1,503,503,b_pi,0.397549549242451,Parental interference index
1,504,504,b_pi,0.552028888460165,Parental interference index
1,505,505,b_pi,0.20568489964682,Parental interference index
1,506,506,b_pi,0.154355443268338,Parental interference index
1,507,507,b_pi,0.678334358576977,Parental interference index
1,508,508,b_pi,0.391271231177474,Parental interference index
1,509,509,b_pi,0.305534854527857,Parental interference index
1,510,510,b_pi,0.0831789060375365,Parental interference index
1,511,511,b_pi,0.356829190700553,Parental interference index
1,512,512,b_pi,0.305772049853129,Parental interference index
1,513,513,b_pi,0.194402507188456,Parental interference index
1,514,514,b_pi,0.158916507156198,Parental interference index
1,515,515,b_pi,0.316444272939059,Parental interference index
1,516,516,b_pi,0.245397970995169,Parental interference index
1,517,517,b_pi,0.337717251083435,Parental interference index
1,518,518,b_pi,0.154415210234692,Parental interference index
1,519,519,b_pi,0.245668684045584,Parental interference index
1,520,520,b_pi,0.168261700606159,Parental interference index
1,521,521,b_pi,0.164701129709596,Parental interference index
1,522,522,b_pi,0.0630789285366417,Parental interference index
1,523,523,b_pi,0.393064974716213,Parental interference index
1,524,524,b_pi,0.158538098154206,Parental interference index
1,525,525,b_pi,0.204179286323028,Parental interference index
1,526,526,b_pi,0.180321022794428,Parental interference index
1,527,527,b_pi,0.324939151188765,Parental interference index
1,528,528,b_pi,0.297255931921427,Parental interference index
1,529,529,b_pi,0.367507832957706,Parental interference index
1,530,530,b_pi,0.517685463080254,Parental interference index
1,531,531,b_pi,0.323712857861808,Parental interference index
1,532,532,b_pi,0.0744868447376223,Parental interference index
