.chain,.iteration,.draw,.variable,.value,Predictor
1,219,219,b_pi,0.130391416780703,Parental interference index
1,220,220,b_pi,0.422420264089276,Parental interference index
1,221,221,b_pi,0.378679388663876,Parental interference index
1,222,222,b_pi,0.454789920811088,Parental interference index
1,223,223,b_pi,0.120824558319982,Parental interference index
1,224,224,b_pi,0.195290750587764,Parental interference index
1,225,225,b_pi,0.151051294042582,Parental interference index
1,226,226,b_pi,0.0509532200901034,Parental interference index
1,227,227,b_pi,0.385751155276431,Parental interference index
1,228,228,b_pi,0.292296706280904,Parental interference index
1,229,229,b_pi,0.264105096515769,Parental interference index
1,230,230,b_pi,0.188222471331029,Parental interference index
1,231,231,b_pi,0.253945273416571,Parental interference index
1,232,232,b_pi,-0.0820360657323083,Parental interference index
1,233,233,b_pi,-0.119194490320341,Parental interference index
1,234,234,b_pi,0.025937573991842,Parental interference index
1,235,235,b_pi,0.155279792560762,Parental interference index
1,236,236,b_pi,0.192864296618086,Parental interference index
1,237,237,b_pi,0.184840591298336,Parental interference index
1,238,238,b_pi,0.35967665661362,Parental interference index
1,239,239,b_pi,0.209406926459529,Parental interference index
1,240,240,b_pi,0.270832041050462,Parental interference index
1,241,241,b_pi,0.262583801139643,Parental interference index
1,242,242,b_pi,0.223543838562541,Parental interference index
1,243,243,b_pi,0.134504982458738,Parental interference index
1,244,244,b_pi,0.0683256283799219,Parental interference index
1,245,245,b_pi,0.208624139819063,Parental interference index
1,246,246,b_pi,0.366209510141196,Parental interference index
1,247,247,b_pi,0.0230978763037833,Parental interference index
1,248,248,b_pi,0.260481276417819,Parental interference index
1,249,249,b_pi,0.256360328125524,Parental interference index
1,250,250,b_pi,0.354683007099101,Parental interference index
1,251,251,b_pi,0.0632412394323857,Parental interference index
1,252,252,b_pi,0.316591431808899,Parental interference index
1,253,253,b_pi,0.378505267616048,Parental interference index
1,254,254,b_pi,0.305056785102175,Parental interference index
1,255,255,b_pi,0.385154822539447,Parental interference index
1,256,256,b_pi,0.162356872554127,Parental interference index
1,257,257,b_pi,0.135476911140147,Parental interference index
1,258,258,b_pi,0.197801031436004,Parental interference index
1,259,259,b_pi,0.332349355498643,Parental interference index
1,260,260,b_pi,0.123572817393014,Parental interference index
1,261,261,b_pi,0.0721009991306285,Parental interference index
1,262,262,b_pi,0.405222628733715,Parental interference index
1,263,263,b_pi,0.0649576104410592,Parental interference index
1,264,264,b_pi,0.20925326917764,Parental interference index
1,265,265,b_pi,0.426602573609966,Parental interference index
1,266,266,b_pi,0.242116593463125,Parental interference index
1,267,267,b_pi,0.543031099168582,Parental interference index
1,268,268,b_pi,0.352118915878208,Parental interference index
1,269,269,b_pi,0.285784716739697,Parental interference index
1,270,270,b_pi,-0.0450555401209767,Parental interference index
1,271,271,b_pi,0.328292937612867,Parental interference index
1,272,272,b_pi,0.241307201726799,Parental interference index
1,273,273,b_pi,0.0957252536340852,Parental interference index
1,274,274,b_pi,0.202355494609655,Parental interference index
1,275,275,b_pi,0.116394097194716,Parental interference index
1,276,276,b_pi,0.263746031258127,Parental interference index
1,277,277,b_pi,0.118509696941829,Parental interference index
1,278,278,b_pi,0.185613592948082,Parental interference index
1,279,279,b_pi,0.20918614022799,Parental interference index
1,280,280,b_pi,-0.0678110067790786,Parental interference index
1,281,281,b_pi,0.446425278267169,Parental interference index
1,282,282,b_pi,0.282680139451508,Parental interference index
1,283,283,b_pi,0.411535347221363,Parental interference index
1,284,284,b_pi,-0.0284479621700046,Parental interference index
1,285,285,b_pi,0.422978684495286,Parental interference index
1,286,286,b_pi,0.502093400914019,Parental interference index
1,287,287,b_pi,0.211550853239787,Parental interference index
1,288,288,b_pi,0.363803876152742,Parental interference index
1,289,289,b_pi,0.270341665946167,Parental interference index
1,290,290,b_pi,0.217411560647665,Parental interference index
1,291,291,b_pi,0.216680870096255,Parental interference index
1,292,292,b_pi,0.533338171908282,Parental interference index
1,293,293,b_pi,0.108012970251666,Parental interference index
1,294,294,b_pi,0.12985558148387,Parental interference index
1,295,295,b_pi,0.621453768435085,Parental interference index
1,296,296,b_pi,0.503030789380509,Parental interference index
1,297,297,b_pi,0.102519067371378,Parental interference index
1,298,298,b_pi,0.0682077835668374,Parental interference index
1,299,299,b_pi,0.021949356146494,Parental interference index
1,300,300,b_pi,0.480682325264372,Parental interference index
1,301,301,b_pi,0.284965383212365,Parental interference index
1,302,302,b_pi,0.252939624146331,Parental interference index
1,303,303,b_pi,0.205568444605415,Parental interference index
1,304,304,b_pi,0.184390244794445,Parental interference index
1,305,305,b_pi,0.252225790784869,Parental interference index
1,306,306,b_pi,0.172201945599566,Parental interference index
1,307,307,b_pi,0.384749032260217,Parental interference index
1,308,308,b_pi,0.233980592355764,Parental interference index
1,309,309,b_pi,0.479404458749518,Parental interference index
1,310,310,b_pi,0.29445147826111,Parental interference index
1,311,311,b_pi,0.0551945386594094,Parental interference index
1,312,312,b_pi,0.163238341920717,Parental interference index
1,313,313,b_pi,-0.0239346843257041,Parental interference index
1,314,314,b_pi,0.0993608879767559,Parental interference index
1,315,315,b_pi,0.350435896436671,Parental interference index
1,316,316,b_pi,0.105898114448739,Parental interference index
1,317,317,b_pi,0.22448389038011,Parental interference index
1,318,318,b_pi,0.377123123449723,Parental interference index
1,319,319,b_pi,0.250489616809893,Parental interference index
1,320,320,b_pi,0.207248611096319,Parental interference index
1,321,321,b_pi,0.168710014297713,Parental interference index
1,322,322,b_pi,0.168710014297713,Parental interference index
1,323,323,b_pi,0.266434534075917,Parental interference index
1,324,324,b_pi,0.333659135506391,Parental interference index
1,325,325,b_pi,0.185216115168248,Parental interference index
1,326,326,b_pi,0.355140860050004,Parental interference index
1,327,327,b_pi,0.0853865007906739,Parental interference index
1,328,328,b_pi,0.419623751644135,Parental interference index
1,329,329,b_pi,0.358568848813837,Parental interference index
1,330,330,b_pi,0.30327994623722,Parental interference index
1,331,331,b_pi,0.460828223640871,Parental interference index
1,332,332,b_pi,0.140554293309632,Parental interference index
1,333,333,b_pi,-0.127222284380974,Parental interference index
1,334,334,b_pi,-0.0637171063355873,Parental interference index
1,335,335,b_pi,-0.0699272237833374,Parental interference index
1,336,336,b_pi,0.308944438996792,Parental interference index
1,337,337,b_pi,0.19628314198598,Parental interference index
1,338,338,b_pi,0.152398036405309,Parental interference index
1,339,339,b_pi,0.180944941454451,Parental interference index
1,340,340,b_pi,0.508410729433947,Parental interference index
1,341,341,b_pi,0.142950603022356,Parental interference index
1,342,342,b_pi,0.399661322501105,Parental interference index
1,343,343,b_pi,0.0276839730428289,Parental interference index
1,344,344,b_pi,0.382113182036826,Parental interference index
1,345,345,b_pi,-0.00566229247404079,Parental interference index
1,346,346,b_pi,0.260585730998671,Parental interference index
1,347,347,b_pi,0.15970226466829,Parental interference index
1,348,348,b_pi,0.108304191785464,Parental interference index
1,349,349,b_pi,0.117756407598165,Parental interference index
1,350,350,b_pi,0.227233583556119,Parental interference index
1,351,351,b_pi,0.140589403795755,Parental interference index
1,352,352,b_pi,0.368984287225644,Parental interference index
1,353,353,b_pi,0.254274266659692,Parental interference index
1,354,354,b_pi,0.2694432630512,Parental interference index
1,355,355,b_pi,0.254138962349355,Parental interference index
1,356,356,b_pi,0.286796243182812,Parental interference index
1,357,357,b_pi,0.463887976755118,Parental interference index
1,358,358,b_pi,0.318101709561694,Parental interference index
1,359,359,b_pi,0.210808626956755,Parental interference index
1,360,360,b_pi,0.155761826555027,Parental interference index
1,361,361,b_pi,0.240375075456553,Parental interference index
1,362,362,b_pi,0.258954413886798,Parental interference index
1,363,363,b_pi,0.365313247743473,Parental interference index
1,364,364,b_pi,0.563482705537455,Parental interference index
1,365,365,b_pi,0.268524787634524,Parental interference index
1,366,366,b_pi,0.257823798707158,Parental interference index
1,367,367,b_pi,0.118933971601145,Parental interference index
1,368,368,b_pi,0.253965900296434,Parental interference index
1,369,369,b_pi,0.267774269681719,Parental interference index
1,370,370,b_pi,0.234121646730168,Parental interference index
1,371,371,b_pi,0.24157608381461,Parental interference index
1,372,372,b_pi,0.355526486629059,Parental interference index
1,373,373,b_pi,0.434687133116557,Parental interference index
1,374,374,b_pi,0.493564060246275,Parental interference index
1,375,375,b_pi,0.0699495177108974,Parental interference index
1,376,376,b_pi,0.194028311688763,Parental interference index
1,377,377,b_pi,0.380012800851765,Parental interference index
1,378,378,b_pi,0.152753757744795,Parental interference index
1,379,379,b_pi,0.115718490601229,Parental interference index
1,380,380,b_pi,0.139719340040594,Parental interference index
1,381,381,b_pi,0.192329658172217,Parental interference index
1,382,382,b_pi,0.197025964095151,Parental interference index
1,383,383,b_pi,0.117803535711877,Parental interference index
1,384,384,b_pi,0.105992924982383,Parental interference index
1,385,385,b_pi,0.17389890843574,Parental interference index
1,386,386,b_pi,0.225827720337603,Parental interference index
1,387,387,b_pi,0.243639898595046,Parental interference index
1,388,388,b_pi,0.00307059439152967,Parental interference index
1,389,389,b_pi,0.0705722958581915,Parental interference index
1,390,390,b_pi,0.150648534304135,Parental interference index
1,391,391,b_pi,0.197778183958724,Parental interference index
1,392,392,b_pi,0.471939549153419,Parental interference index
1,393,393,b_pi,-0.0345007263705575,Parental interference index
1,394,394,b_pi,0.351951724667049,Parental interference index
1,395,395,b_pi,0.562464960908176,Parental interference index
1,396,396,b_pi,0.508731397752168,Parental interference index
1,397,397,b_pi,0.238757458203721,Parental interference index
1,398,398,b_pi,0.238757458203721,Parental interference index
1,399,399,b_pi,0.390989483300994,Parental interference index
1,400,400,b_pi,0.449557192129975,Parental interference index
1,401,401,b_pi,0.200232881544323,Parental interference index
1,402,402,b_pi,0.339491209561894,Parental interference index
1,403,403,b_pi,0.603622006817343,Parental interference index
1,404,404,b_pi,0.0992736813897994,Parental interference index
1,405,405,b_pi,0.284401986252925,Parental interference index
1,406,406,b_pi,0.292183877406597,Parental interference index
1,407,407,b_pi,0.171622032346719,Parental interference index
1,408,408,b_pi,0.381182107643463,Parental interference index
1,409,409,b_pi,0.0625031685769113,Parental interference index
1,410,410,b_pi,0.442604120040856,Parental interference index
1,411,411,b_pi,0.398526012555345,Parental interference index
1,412,412,b_pi,0.035030321079842,Parental interference index
1,413,413,b_pi,-0.0380343817188734,Parental interference index
1,414,414,b_pi,0.408485369656363,Parental interference index
1,415,415,b_pi,0.218993101207836,Parental interference index
1,416,416,b_pi,0.605313495303957,Parental interference index
1,417,417,b_pi,0.5053963956966,Parental interference index
1,418,418,b_pi,0.159928485637801,Parental interference index
1,419,419,b_pi,0.257334086415486,Parental interference index
1,420,420,b_pi,0.304317214626217,Parental interference index
1,421,421,b_pi,0.274188201761505,Parental interference index
1,422,422,b_pi,0.159148036339319,Parental interference index
1,423,423,b_pi,0.173714938333738,Parental interference index
1,424,424,b_pi,-0.143371452417837,Parental interference index
1,425,425,b_pi,0.172163091177709,Parental interference index
1,426,426,b_pi,-0.0149449339373208,Parental interference index
1,427,427,b_pi,-0.0787092152160602,Parental interference index
1,428,428,b_pi,0.0757859024039473,Parental interference index
1,429,429,b_pi,0.112609835140649,Parental interference index
1,430,430,b_pi,-0.0231103448316377,Parental interference index
1,431,431,b_pi,-0.0649223348701501,Parental interference index
1,432,432,b_pi,0.168569269133098,Parental interference index
1,433,433,b_pi,0.545365186832028,Parental interference index
1,434,434,b_pi,0.586476508695665,Parental interference index
1,435,435,b_pi,0.12139821950648,Parental interference index
1,436,436,b_pi,0.205832516021535,Parental interference index
1,437,437,b_pi,0.0826669587536417,Parental interference index
1,438,438,b_pi,0.131080157658581,Parental interference index
1,439,439,b_pi,0.117516185982171,Parental interference index
1,440,440,b_pi,0.275481259000641,Parental interference index
1,441,441,b_pi,-0.0729371599693892,Parental interference index
1,442,442,b_pi,0.38610467127111,Parental interference index
1,443,443,b_pi,0.0972928076722717,Parental interference index
1,444,444,b_pi,0.31454378983474,Parental interference index
1,445,445,b_pi,0.31454378983474,Parental interference index
1,446,446,b_pi,0.0268365754917411,Parental interference index
1,447,447,b_pi,0.0488058289519262,Parental interference index
1,448,448,b_pi,0.467280162386874,Parental interference index
1,449,449,b_pi,0.0859274937074184,Parental interference index
1,450,450,b_pi,0.24635696126932,Parental interference index
1,451,451,b_pi,0.259685556274853,Parental interference index
1,452,452,b_pi,0.180332186703489,Parental interference index
1,453,453,b_pi,0.344647572296173,Parental interference index
1,454,454,b_pi,0.111121220963609,Parental interference index
1,455,455,b_pi,0.105437312953364,Parental interference index
1,456,456,b_pi,0.359749248701166,Parental interference index
1,457,457,b_pi,0.322471903405499,Parental interference index
1,458,458,b_pi,0.067848260321532,Parental interference index
1,459,459,b_pi,-0.0713102386742691,Parental interference index
1,460,460,b_pi,0.416899279846391,Parental interference index
1,461,461,b_pi,0.227401776917124,Parental interference index
1,462,462,b_pi,0.508453462440233,Parental interference index
1,463,463,b_pi,0.387400506476758,Parental interference index
1,464,464,b_pi,0.426790913118911,Parental interference index
1,465,465,b_pi,0.145340661425071,Parental interference index
1,466,466,b_pi,0.37109856754087,Parental interference index
1,467,467,b_pi,0.314074545700015,Parental interference index
1,468,468,b_pi,0.229168596813247,Parental interference index
1,469,469,b_pi,0.143774279486033,Parental interference index
1,470,470,b_pi,0.267832415911278,Parental interference index
1,471,471,b_pi,0.217023039765158,Parental interference index
1,472,472,b_pi,0.352598729625759,Parental interference index
1,473,473,b_pi,0.352598729625759,Parental interference index
1,474,474,b_pi,0.289279125056988,Parental interference index
1,475,475,b_pi,0.19947282258575,Parental interference index
1,476,476,b_pi,0.190261670372448,Parental interference index
1,477,477,b_pi,0.252498023119997,Parental interference index
1,478,478,b_pi,0.341506956570925,Parental interference index
1,479,479,b_pi,0.269880225793406,Parental interference index
1,480,480,b_pi,0.202195936920492,Parental interference index
1,481,481,b_pi,0.0965437046916143,Parental interference index
1,482,482,b_pi,0.565428597829717,Parental interference index
1,483,483,b_pi,0.317538938608657,Parental interference index
1,484,484,b_pi,0.468281739898778,Parental interference index
1,485,485,b_pi,0.213178152410401,Parental interference index
1,486,486,b_pi,0.342534500661824,Parental interference index
1,487,487,b_pi,0.275485845068286,Parental interference index
1,488,488,b_pi,0.483650954291846,Parental interference index
1,489,489,b_pi,0.169585128655458,Parental interference index
1,490,490,b_pi,0.200845700242388,Parental interference index
1,491,491,b_pi,0.0703627575740477,Parental interference index
1,492,492,b_pi,0.347120137091033,Parental interference index
1,493,493,b_pi,0.467328441728786,Parental interference index
1,494,494,b_pi,0.45769300533153,Parental interference index
1,495,495,b_pi,0.443395145782107,Parental interference index
1,496,496,b_pi,0.391752001134807,Parental interference index
1,497,497,b_pi,0.46645808023464,Parental interference index
1,498,498,b_pi,-0.0543769839956088,Parental interference index
1,499,499,b_pi,-0.029061119922204,Parental interference index
1,500,500,b_pi,0.0958884149718167,Parental interference index
1,501,501,b_pi,0.390723235327586,Parental interference index
1,502,502,b_pi,0.301666466818672,Parental interference index
1,503,503,b_pi,0.540913337930574,Parental interference index
1,504,504,b_pi,0.0486707845560644,Parental interference index
1,505,505,b_pi,0.229245911641691,Parental interference index
1,506,506,b_pi,0.413431649787972,Parental interference index
1,507,507,b_pi,0.292213784081813,Parental interference index
1,508,508,b_pi,0.494867620817584,Parental interference index
1,509,509,b_pi,0.390466066890205,Parental interference index
1,510,510,b_pi,0.321756636530997,Parental interference index
1,511,511,b_pi,0.250531924647526,Parental interference index
1,512,512,b_pi,0.416261107589634,Parental interference index
1,513,513,b_pi,0.265850710764032,Parental interference index
1,514,514,b_pi,0.00106750830126573,Parental interference index
1,515,515,b_pi,0.316866026435055,Parental interference index
1,516,516,b_pi,0.168916089036387,Parental interference index
1,517,517,b_pi,0.40262564052988,Parental interference index
1,518,518,b_pi,0.441057644936499,Parental interference index
1,519,519,b_pi,0.384584918004533,Parental interference index
1,520,520,b_pi,0.179733265107197,Parental interference index
1,521,521,b_pi,0.31071507993439,Parental interference index
1,522,522,b_pi,0.334681423792155,Parental interference index
1,523,523,b_pi,0.46273619768002,Parental interference index
1,524,524,b_pi,0.064103786405793,Parental interference index
1,525,525,b_pi,0.547276946719043,Parental interference index
1,526,526,b_pi,0.565838936742348,Parental interference index
1,527,527,b_pi,0.0924256416161474,Parental interference index
1,528,528,b_pi,0.419680938777705,Parental interference index
1,529,529,b_pi,0.334552663241872,Parental interference index
1,530,530,b_pi,0.0886999318186178,Parental interference index
1,531,531,b_pi,0.322225431399785,Parental interference index
