.chain,.iteration,.draw,.variable,.value,Predictor
1,328,328,b_pi,-0.0742901525744531,Parental interference index
1,329,329,b_pi,0.191679374426668,Parental interference index
1,330,330,b_pi,0.3091708955433,Parental interference index
1,331,331,b_pi,0.150429850413735,Parental interference index
1,332,332,b_pi,0.157510941722038,Parental interference index
1,333,333,b_pi,0.0391272690799882,Parental interference index
1,334,334,b_pi,0.229249629025082,Parental interference index
1,335,335,b_pi,0.0958072458660909,Parental interference index
1,336,336,b_pi,0.0747761516770972,Parental interference index
1,337,337,b_pi,0.0824195204059489,Parental interference index
1,338,338,b_pi,0.142948235397787,Parental interference index
1,339,339,b_pi,0.268300860371604,Parental interference index
1,340,340,b_pi,-0.0292882249939757,Parental interference index
1,341,341,b_pi,0.189046018811731,Parental interference index
1,342,342,b_pi,-0.215375843226864,Parental interference index
1,343,343,b_pi,0.102509842941195,Parental interference index
1,344,344,b_pi,-0.0693593991856192,Parental interference index
1,345,345,b_pi,0.42153065929509,Parental interference index
1,346,346,b_pi,0.48735123573401,Parental interference index
1,347,347,b_pi,0.5311031643576,Parental interference index
1,348,348,b_pi,-0.287448585105652,Parental interference index
1,349,349,b_pi,0.399504815699617,Parental interference index
1,350,350,b_pi,-0.0226562173724593,Parental interference index
1,351,351,b_pi,0.369257840647544,Parental interference index
1,352,352,b_pi,-0.117363506231877,Parental interference index
1,353,353,b_pi,0.470709874368524,Parental interference index
1,354,354,b_pi,0.192386006413553,Parental interference index
1,355,355,b_pi,0.201160999552984,Parental interference index
1,356,356,b_pi,0.156001809001873,Parental interference index
1,357,357,b_pi,0.130946371886898,Parental interference index
1,358,358,b_pi,0.095159312130069,Parental interference index
1,359,359,b_pi,0.0543169114885898,Parental interference index
1,360,360,b_pi,0.345637400192414,Parental interference index
1,361,361,b_pi,0.180735540274613,Parental interference index
1,362,362,b_pi,0.135279866998258,Parental interference index
1,363,363,b_pi,-0.0962387666561599,Parental interference index
1,364,364,b_pi,0.322808949057782,Parental interference index
1,365,365,b_pi,0.128407438968582,Parental interference index
1,366,366,b_pi,0.256663208707815,Parental interference index
1,367,367,b_pi,0.0744908138377548,Parental interference index
1,368,368,b_pi,0.294995873021188,Parental interference index
1,369,369,b_pi,0.2310230265244,Parental interference index
1,370,370,b_pi,0.084246746322426,Parental interference index
1,371,371,b_pi,0.319841933897503,Parental interference index
1,372,372,b_pi,0.162659260675662,Parental interference index
1,373,373,b_pi,0.165363812818202,Parental interference index
1,374,374,b_pi,0.116447070366625,Parental interference index
1,375,375,b_pi,0.157079302064932,Parental interference index
1,376,376,b_pi,0.27781686284379,Parental interference index
1,377,377,b_pi,0.188491450325514,Parental interference index
1,378,378,b_pi,0.101746062897949,Parental interference index
1,379,379,b_pi,-0.130117108357667,Parental interference index
1,380,380,b_pi,0.28115104234762,Parental interference index
1,381,381,b_pi,0.237231168898915,Parental interference index
1,382,382,b_pi,0.490569687537918,Parental interference index
1,383,383,b_pi,-0.187437687550529,Parental interference index
1,384,384,b_pi,0.349273909412174,Parental interference index
1,385,385,b_pi,-0.194901604379076,Parental interference index
1,386,386,b_pi,-0.138110528054504,Parental interference index
1,387,387,b_pi,0.0314176394014494,Parental interference index
1,388,388,b_pi,0.00727563783211799,Parental interference index
1,389,389,b_pi,0.0640099528368269,Parental interference index
1,390,390,b_pi,0.191423673770155,Parental interference index
1,391,391,b_pi,0.156016435138613,Parental interference index
1,392,392,b_pi,-0.147744877682705,Parental interference index
1,393,393,b_pi,-0.13692619157166,Parental interference index
1,394,394,b_pi,0.140362935412597,Parental interference index
1,395,395,b_pi,-0.0957554633528864,Parental interference index
1,396,396,b_pi,0.00661147921770163,Parental interference index
1,397,397,b_pi,-0.0437806580084563,Parental interference index
1,398,398,b_pi,-0.0125367864510695,Parental interference index
1,399,399,b_pi,0.339426713421113,Parental interference index
1,400,400,b_pi,0.0545274108725183,Parental interference index
1,401,401,b_pi,0.368896203276185,Parental interference index
1,402,402,b_pi,0.187919814289842,Parental interference index
1,403,403,b_pi,0.233281413031117,Parental interference index
1,404,404,b_pi,-0.0396551354650112,Parental interference index
1,405,405,b_pi,0.125574247511531,Parental interference index
1,406,406,b_pi,0.240656197040481,Parental interference index
1,407,407,b_pi,-0.141826758095365,Parental interference index
1,408,408,b_pi,0.353529485550999,Parental interference index
1,409,409,b_pi,0.343546449933493,Parental interference index
1,410,410,b_pi,-0.0619867294756934,Parental interference index
1,411,411,b_pi,-0.173645179763282,Parental interference index
1,412,412,b_pi,0.163641604782847,Parental interference index
1,413,413,b_pi,0.257199151481337,Parental interference index
1,414,414,b_pi,0.277243342750019,Parental interference index
1,415,415,b_pi,-0.160395498616135,Parental interference index
1,416,416,b_pi,0.281513368111123,Parental interference index
1,417,417,b_pi,-0.0905251138319518,Parental interference index
1,418,418,b_pi,0.374086170523113,Parental interference index
1,419,419,b_pi,0.176872489665547,Parental interference index
1,420,420,b_pi,0.468553348580572,Parental interference index
1,421,421,b_pi,0.495059859150265,Parental interference index
1,422,422,b_pi,0.334698851755308,Parental interference index
1,423,423,b_pi,0.221049009422965,Parental interference index
1,424,424,b_pi,0.0602645101961453,Parental interference index
1,425,425,b_pi,0.334211603865914,Parental interference index
1,426,426,b_pi,0.326424388584268,Parental interference index
1,427,427,b_pi,0.398856572894936,Parental interference index
1,428,428,b_pi,0.0930949311541539,Parental interference index
1,429,429,b_pi,0.343658192257245,Parental interference index
1,430,430,b_pi,0.0604791494774795,Parental interference index
1,431,431,b_pi,0.237985940312664,Parental interference index
1,432,432,b_pi,0.199338590926524,Parental interference index
1,433,433,b_pi,0.355766611495753,Parental interference index
1,434,434,b_pi,0.324531910390952,Parental interference index
1,435,435,b_pi,0.175632661116102,Parental interference index
1,436,436,b_pi,0.254708841420174,Parental interference index
1,437,437,b_pi,-0.142444900946396,Parental interference index
1,438,438,b_pi,-0.0461172820885417,Parental interference index
1,439,439,b_pi,0.040093017758491,Parental interference index
1,440,440,b_pi,0.177791416465766,Parental interference index
1,441,441,b_pi,0.189706336112954,Parental interference index
1,442,442,b_pi,0.439540159077086,Parental interference index
1,443,443,b_pi,0.384158981707601,Parental interference index
1,444,444,b_pi,0.0823687089361775,Parental interference index
1,445,445,b_pi,0.26103918153262,Parental interference index
1,446,446,b_pi,0.0753545044126316,Parental interference index
1,447,447,b_pi,0.272894177884007,Parental interference index
1,448,448,b_pi,0.280717559597881,Parental interference index
1,449,449,b_pi,0.0977201588014404,Parental interference index
1,450,450,b_pi,0.270160703624779,Parental interference index
1,451,451,b_pi,0.128453870014461,Parental interference index
1,452,452,b_pi,0.178722162311213,Parental interference index
1,453,453,b_pi,0.176894946207779,Parental interference index
1,454,454,b_pi,0.0820308314806613,Parental interference index
1,455,455,b_pi,0.110098087070341,Parental interference index
1,456,456,b_pi,0.217995035552804,Parental interference index
1,457,457,b_pi,0.240392474342142,Parental interference index
1,458,458,b_pi,0.125588242720241,Parental interference index
1,459,459,b_pi,-0.171926556809822,Parental interference index
1,460,460,b_pi,-0.0816778617066585,Parental interference index
1,461,461,b_pi,0.315564313467007,Parental interference index
1,462,462,b_pi,-0.00128415185795971,Parental interference index
1,463,463,b_pi,0.285292296908669,Parental interference index
1,464,464,b_pi,0.342512860104817,Parental interference index
1,465,465,b_pi,-0.0996727345124623,Parental interference index
1,466,466,b_pi,0.335468694254583,Parental interference index
1,467,467,b_pi,-0.0701733002581954,Parental interference index
1,468,468,b_pi,0.402574132195424,Parental interference index
1,469,469,b_pi,0.617540671649166,Parental interference index
1,470,470,b_pi,0.457011429095975,Parental interference index
1,471,471,b_pi,0.46252218798925,Parental interference index
1,472,472,b_pi,0.844172318696669,Parental interference index
1,473,473,b_pi,0.530383429933728,Parental interference index
1,474,474,b_pi,0.183602279576803,Parental interference index
1,475,475,b_pi,0.120852014688356,Parental interference index
1,476,476,b_pi,0.0328525280924068,Parental interference index
1,477,477,b_pi,0.0415946117346545,Parental interference index
1,478,478,b_pi,0.198556748957295,Parental interference index
1,479,479,b_pi,0.00106381394982973,Parental interference index
1,480,480,b_pi,0.168313665934319,Parental interference index
1,481,481,b_pi,0.165855292311597,Parental interference index
1,482,482,b_pi,0.244377228633163,Parental interference index
1,483,483,b_pi,-0.0795904072808218,Parental interference index
1,484,484,b_pi,-0.0407052520949838,Parental interference index
1,485,485,b_pi,-0.0538846253068384,Parental interference index
1,486,486,b_pi,0.195870063135462,Parental interference index
1,487,487,b_pi,0.0596998340921744,Parental interference index
1,488,488,b_pi,0.389508837476894,Parental interference index
1,489,489,b_pi,0.406171524590929,Parental interference index
1,490,490,b_pi,0.440951037544451,Parental interference index
1,491,491,b_pi,0.401142622375865,Parental interference index
1,492,492,b_pi,0.370130248274709,Parental interference index
1,493,493,b_pi,0.436596550837497,Parental interference index
1,494,494,b_pi,0.419407832311644,Parental interference index
1,495,495,b_pi,0.398297915777848,Parental interference index
1,496,496,b_pi,-0.29836344230385,Parental interference index
1,497,497,b_pi,0.0057888947900458,Parental interference index
1,498,498,b_pi,0.0100925649655715,Parental interference index
1,499,499,b_pi,0.0266894394807347,Parental interference index
1,500,500,b_pi,0.0354865521820134,Parental interference index
1,501,501,b_pi,0.157771750270342,Parental interference index
1,502,502,b_pi,0.331897724590654,Parental interference index
1,503,503,b_pi,0.263104448290722,Parental interference index
1,504,504,b_pi,0.200062661535007,Parental interference index
1,505,505,b_pi,0.175250006429468,Parental interference index
1,506,506,b_pi,0.332063237104979,Parental interference index
1,507,507,b_pi,0.02670146395017,Parental interference index
1,508,508,b_pi,0.278407528913073,Parental interference index
1,509,509,b_pi,0.0462794713377451,Parental interference index
1,510,510,b_pi,0.138470231678517,Parental interference index
1,511,511,b_pi,0.107160125099293,Parental interference index
1,512,512,b_pi,0.143250651559027,Parental interference index
1,513,513,b_pi,-0.104617324715145,Parental interference index
1,514,514,b_pi,-0.0553153276154427,Parental interference index
1,515,515,b_pi,0.0750619885815361,Parental interference index
1,516,516,b_pi,0.351094750402527,Parental interference index
1,517,517,b_pi,0.024482440126679,Parental interference index
1,518,518,b_pi,0.066531662991351,Parental interference index
1,519,519,b_pi,0.362463839888438,Parental interference index
1,520,520,b_pi,0.180610524446775,Parental interference index
1,521,521,b_pi,-0.0323784449940313,Parental interference index
1,522,522,b_pi,0.503655294167033,Parental interference index
1,523,523,b_pi,0.306993221359115,Parental interference index
1,524,524,b_pi,0.316433228503019,Parental interference index
1,525,525,b_pi,-0.0363982148810126,Parental interference index
1,526,526,b_pi,0.118314982998979,Parental interference index
1,527,527,b_pi,-0.0041721700612639,Parental interference index
1,528,528,b_pi,0.260735971136236,Parental interference index
