.chain,.iteration,.draw,.variable,estimate,predictor
1,94,94,b_pi,-0.012788698554576,Parental interference index
1,95,95,b_pi,0.0884020320795674,Parental interference index
1,96,96,b_pi,0.223092786543624,Parental interference index
1,97,97,b_pi,0.108121490894978,Parental interference index
1,98,98,b_pi,0.225934970334935,Parental interference index
1,99,99,b_pi,0.24670411001296,Parental interference index
1,100,100,b_pi,0.110152235383904,Parental interference index
1,101,101,b_pi,0.430547727617061,Parental interference index
1,102,102,b_pi,-0.0681161777380427,Parental interference index
1,103,103,b_pi,0.14639349622416,Parental interference index
1,104,104,b_pi,0.153567779345219,Parental interference index
1,105,105,b_pi,0.25643186607744,Parental interference index
1,106,106,b_pi,0.0604260451088412,Parental interference index
1,107,107,b_pi,-0.152420740045389,Parental interference index
1,108,108,b_pi,0.356564748857031,Parental interference index
1,109,109,b_pi,0.351938053132374,Parental interference index
1,110,110,b_pi,-0.0849373719242442,Parental interference index
1,111,111,b_pi,0.249996279483023,Parental interference index
1,112,112,b_pi,0.306623025571065,Parental interference index
1,113,113,b_pi,0.437497421964047,Parental interference index
1,114,114,b_pi,0.43012769235379,Parental interference index
1,115,115,b_pi,0.43012769235379,Parental interference index
1,116,116,b_pi,0.106267269893128,Parental interference index
1,117,117,b_pi,-0.167297795165547,Parental interference index
1,118,118,b_pi,0.0173112096915648,Parental interference index
1,119,119,b_pi,0.159565268502347,Parental interference index
1,120,120,b_pi,0.385244118836787,Parental interference index
1,121,121,b_pi,0.466150847384955,Parental interference index
1,122,122,b_pi,0.320979616911831,Parental interference index
1,123,123,b_pi,0.320979616911831,Parental interference index
1,124,124,b_pi,0.320979616911831,Parental interference index
1,125,125,b_pi,0.455047999246627,Parental interference index
1,126,126,b_pi,0.46550830032718,Parental interference index
1,127,127,b_pi,0.321040670900045,Parental interference index
1,128,128,b_pi,0.31554019742916,Parental interference index
1,129,129,b_pi,0.30863710941831,Parental interference index
1,130,130,b_pi,0.197675487818068,Parental interference index
1,131,131,b_pi,0.129720059545763,Parental interference index
1,132,132,b_pi,0.241871049854253,Parental interference index
1,133,133,b_pi,0.239146209299056,Parental interference index
1,134,134,b_pi,0.0216844858035356,Parental interference index
1,135,135,b_pi,-0.0853174772413465,Parental interference index
1,136,136,b_pi,0.375632011403054,Parental interference index
1,137,137,b_pi,-0.149971885665269,Parental interference index
1,138,138,b_pi,-0.0282267973224596,Parental interference index
1,139,139,b_pi,0.175800599773841,Parental interference index
1,140,140,b_pi,0.381427742906517,Parental interference index
1,141,141,b_pi,0.464366078368397,Parental interference index
1,142,142,b_pi,0.150547312325201,Parental interference index
1,143,143,b_pi,0.01950395952625,Parental interference index
1,144,144,b_pi,0.0918052518340521,Parental interference index
1,145,145,b_pi,0.262782163782026,Parental interference index
1,146,146,b_pi,-0.0259571692989679,Parental interference index
1,147,147,b_pi,0.231386526194545,Parental interference index
1,148,148,b_pi,0.183726659862427,Parental interference index
1,149,149,b_pi,0.241277669852852,Parental interference index
1,150,150,b_pi,0.277753075070521,Parental interference index
1,151,151,b_pi,0.16276516616531,Parental interference index
1,152,152,b_pi,-0.172749122330088,Parental interference index
1,153,153,b_pi,0.204360562236571,Parental interference index
1,154,154,b_pi,0.294662145544827,Parental interference index
1,155,155,b_pi,-0.106930892730436,Parental interference index
1,156,156,b_pi,-0.103707171499212,Parental interference index
1,157,157,b_pi,0.177545246513324,Parental interference index
1,158,158,b_pi,0.140286556649467,Parental interference index
1,159,159,b_pi,-0.179712627355249,Parental interference index
1,160,160,b_pi,-0.0891255557168626,Parental interference index
1,161,161,b_pi,0.0690908875646827,Parental interference index
1,162,162,b_pi,0.0167126470613965,Parental interference index
1,163,163,b_pi,0.0190191940760358,Parental interference index
1,164,164,b_pi,0.0599350436948735,Parental interference index
1,165,165,b_pi,0.0599350436948735,Parental interference index
1,166,166,b_pi,0.0599350436948735,Parental interference index
1,167,167,b_pi,0.0573816606894896,Parental interference index
1,168,168,b_pi,-0.00618422327210415,Parental interference index
1,169,169,b_pi,-0.0930467449490064,Parental interference index
1,170,170,b_pi,0.223957341825528,Parental interference index
1,171,171,b_pi,0.169534796505557,Parental interference index
1,172,172,b_pi,0.222884187321051,Parental interference index
1,173,173,b_pi,0.105270084110128,Parental interference index
1,174,174,b_pi,0.153138909713087,Parental interference index
1,175,175,b_pi,-0.415040272514149,Parental interference index
1,176,176,b_pi,-0.417208150663858,Parental interference index
1,177,177,b_pi,-0.0164654216756503,Parental interference index
1,178,178,b_pi,-0.0913285999406189,Parental interference index
1,179,179,b_pi,-0.0913285999406189,Parental interference index
1,180,180,b_pi,-0.101373099170697,Parental interference index
1,181,181,b_pi,-0.101373099170697,Parental interference index
1,182,182,b_pi,-0.250141418156849,Parental interference index
1,183,183,b_pi,-0.169142137971457,Parental interference index
1,184,184,b_pi,0.298043092253933,Parental interference index
1,185,185,b_pi,0.0715837333246487,Parental interference index
1,186,186,b_pi,0.205700254310261,Parental interference index
1,187,187,b_pi,0.252892473182173,Parental interference index
1,188,188,b_pi,0.024345244082897,Parental interference index
1,189,189,b_pi,0.328634844068335,Parental interference index
1,190,190,b_pi,0.344535723788995,Parental interference index
1,191,191,b_pi,0.39750905568418,Parental interference index
1,192,192,b_pi,0.423101548002067,Parental interference index
1,193,193,b_pi,0.170011118245557,Parental interference index
1,194,194,b_pi,0.117858804181766,Parental interference index
1,195,195,b_pi,0.290527677026556,Parental interference index
1,196,196,b_pi,0.290527677026556,Parental interference index
1,197,197,b_pi,0.195449934617827,Parental interference index
1,198,198,b_pi,0.279058412932484,Parental interference index
1,199,199,b_pi,0.259386520621711,Parental interference index
1,200,200,b_pi,-0.00357700264966871,Parental interference index
1,201,201,b_pi,0.286265197746864,Parental interference index
1,202,202,b_pi,0.242836502962823,Parental interference index
1,203,203,b_pi,0.310334177862681,Parental interference index
1,204,204,b_pi,0.088449599976504,Parental interference index
1,205,205,b_pi,0.0829065543522948,Parental interference index
1,206,206,b_pi,0.256485204136139,Parental interference index
1,207,207,b_pi,0.279176362508458,Parental interference index
1,208,208,b_pi,-0.0734867299336435,Parental interference index
1,209,209,b_pi,0.450332637695779,Parental interference index
1,210,210,b_pi,0.413388385614708,Parental interference index
1,211,211,b_pi,-0.0606979749122649,Parental interference index
1,212,212,b_pi,0.327913235314287,Parental interference index
1,213,213,b_pi,-0.0696519800253151,Parental interference index
1,214,214,b_pi,0.485186761719108,Parental interference index
1,215,215,b_pi,0.21836903952585,Parental interference index
1,216,216,b_pi,0.238482626878647,Parental interference index
1,217,217,b_pi,0.392524191849679,Parental interference index
1,218,218,b_pi,0.257824693880391,Parental interference index
1,219,219,b_pi,0.198132722182553,Parental interference index
1,220,220,b_pi,0.227906071929849,Parental interference index
1,221,221,b_pi,0.513674218832916,Parental interference index
1,222,222,b_pi,-0.0522608605430016,Parental interference index
1,223,223,b_pi,-0.210148274653058,Parental interference index
1,224,224,b_pi,-0.196331259393236,Parental interference index
1,225,225,b_pi,-0.043795438222221,Parental interference index
1,226,226,b_pi,-0.0199069458071714,Parental interference index
1,227,227,b_pi,0.0213126389842597,Parental interference index
1,228,228,b_pi,0.162183659365774,Parental interference index
1,229,229,b_pi,0.0627259100557795,Parental interference index
1,230,230,b_pi,0.114957619580695,Parental interference index
1,231,231,b_pi,0.121825933452501,Parental interference index
1,232,232,b_pi,0.113428013109994,Parental interference index
1,233,233,b_pi,-0.139585297885321,Parental interference index
1,234,234,b_pi,-0.0608606075246915,Parental interference index
1,235,235,b_pi,0.178159328785671,Parental interference index
1,236,236,b_pi,0.505771492887757,Parental interference index
1,237,237,b_pi,0.522890883643682,Parental interference index
1,238,238,b_pi,0.458040941915579,Parental interference index
1,239,239,b_pi,0.309206534446457,Parental interference index
1,240,240,b_pi,0.175453446792362,Parental interference index
1,241,241,b_pi,0.11817688066794,Parental interference index
1,242,242,b_pi,0.0412372298312328,Parental interference index
1,243,243,b_pi,0.2630782373687,Parental interference index
1,244,244,b_pi,0.269229125034755,Parental interference index
1,245,245,b_pi,0.269229125034755,Parental interference index
1,246,246,b_pi,-0.117660480633152,Parental interference index
1,247,247,b_pi,0.0677645732552648,Parental interference index
1,248,248,b_pi,0.137055156537028,Parental interference index
1,249,249,b_pi,0.295040203441175,Parental interference index
1,250,250,b_pi,0.552326397101043,Parental interference index
1,251,251,b_pi,0.026114079246219,Parental interference index
1,252,252,b_pi,0.00347148838391157,Parental interference index
1,253,253,b_pi,0.284799545769526,Parental interference index
1,254,254,b_pi,-0.0108562237697837,Parental interference index
1,255,255,b_pi,0.0863290324995983,Parental interference index
1,256,256,b_pi,0.0863290324995983,Parental interference index
1,257,257,b_pi,0.0669468992798438,Parental interference index
1,258,258,b_pi,-0.0966558942299911,Parental interference index
1,259,259,b_pi,0.460608694633441,Parental interference index
1,260,260,b_pi,-0.0460813731567389,Parental interference index
1,261,261,b_pi,0.390703739499911,Parental interference index
1,262,262,b_pi,0.094001207997918,Parental interference index
1,263,263,b_pi,0.152244559279971,Parental interference index
1,264,264,b_pi,0.047136558574118,Parental interference index
1,265,265,b_pi,0.209122091531772,Parental interference index
1,266,266,b_pi,0.382395857575376,Parental interference index
1,267,267,b_pi,0.412453989710712,Parental interference index
1,268,268,b_pi,-0.0158335828536623,Parental interference index
1,269,269,b_pi,0.405835243272933,Parental interference index
1,270,270,b_pi,-0.106384737420927,Parental interference index
1,271,271,b_pi,0.116575417954351,Parental interference index
1,272,272,b_pi,0.329790083724176,Parental interference index
1,273,273,b_pi,-0.0476940360012822,Parental interference index
1,274,274,b_pi,0.418908142735603,Parental interference index
1,275,275,b_pi,0.344978127817713,Parental interference index
1,276,276,b_pi,-0.352761065662049,Parental interference index
1,277,277,b_pi,-0.0873119367719651,Parental interference index
1,278,278,b_pi,0.270552930029516,Parental interference index
1,279,279,b_pi,0.0550123776844147,Parental interference index
1,280,280,b_pi,0.0272125764928386,Parental interference index
1,281,281,b_pi,0.45148010422682,Parental interference index
1,282,282,b_pi,0.0509426673620031,Parental interference index
1,283,283,b_pi,0.221794916858459,Parental interference index
1,284,284,b_pi,-0.181206238605423,Parental interference index
1,285,285,b_pi,0.264299369101352,Parental interference index
1,286,286,b_pi,0.0372366863495609,Parental interference index
1,287,287,b_pi,0.287661311550529,Parental interference index
1,288,288,b_pi,-0.10678039503846,Parental interference index
1,289,289,b_pi,0.184248600042992,Parental interference index
1,290,290,b_pi,0.165932571248537,Parental interference index
1,291,291,b_pi,0.33586469239864,Parental interference index
1,292,292,b_pi,0.437045919875171,Parental interference index
1,293,293,b_pi,0.402040723715091,Parental interference index
1,294,294,b_pi,0.170050032452692,Parental interference index
1,295,295,b_pi,0.018167939057277,Parental interference index
1,296,296,b_pi,0.0202470624006831,Parental interference index
1,297,297,b_pi,-0.230250291594649,Parental interference index
1,298,298,b_pi,-0.00723611042651506,Parental interference index
1,299,299,b_pi,-0.00723611042651506,Parental interference index
1,300,300,b_pi,0.165356182240419,Parental interference index
1,301,301,b_pi,0.0939074906721955,Parental interference index
1,302,302,b_pi,0.194733063821922,Parental interference index
1,303,303,b_pi,-0.162334559858004,Parental interference index
1,304,304,b_pi,0.0344100039337641,Parental interference index
1,305,305,b_pi,-0.0400091844573195,Parental interference index
1,306,306,b_pi,0.192848470350652,Parental interference index
1,307,307,b_pi,0.192848470350652,Parental interference index
1,308,308,b_pi,0.0703776055607381,Parental interference index
1,309,309,b_pi,0.235591021668773,Parental interference index
1,310,310,b_pi,0.0433269159525738,Parental interference index
1,311,311,b_pi,0.107703329545859,Parental interference index
1,312,312,b_pi,0.366697323277677,Parental interference index
1,313,313,b_pi,-0.160298394054909,Parental interference index
1,314,314,b_pi,0.44747218630786,Parental interference index
1,315,315,b_pi,-0.0635568052030659,Parental interference index
1,316,316,b_pi,0.0260967981993354,Parental interference index
1,317,317,b_pi,0.00577234226601539,Parental interference index
1,318,318,b_pi,0.263761659808317,Parental interference index
1,319,319,b_pi,0.0764448535200843,Parental interference index
1,320,320,b_pi,0.178914960982254,Parental interference index
1,321,321,b_pi,0.168704362833411,Parental interference index
1,322,322,b_pi,0.129951759791629,Parental interference index
1,323,323,b_pi,-0.0111959932970701,Parental interference index
1,324,324,b_pi,0.0365679673336353,Parental interference index
1,325,325,b_pi,0.192763470505668,Parental interference index
1,326,326,b_pi,0.231565340875918,Parental interference index
1,327,327,b_pi,0.248831169857062,Parental interference index
1,328,328,b_pi,0.0295610852798111,Parental interference index
1,329,329,b_pi,0.211797277379471,Parental interference index
1,330,330,b_pi,0.186179905981423,Parental interference index
1,331,331,b_pi,0.148700743904576,Parental interference index
1,332,332,b_pi,0.0630447925686492,Parental interference index
1,333,333,b_pi,-0.264675127233169,Parental interference index
1,334,334,b_pi,0.223111062355535,Parental interference index
1,335,335,b_pi,0.120172602671985,Parental interference index
1,336,336,b_pi,0.131054242794468,Parental interference index
1,337,337,b_pi,0.191270620018158,Parental interference index
1,338,338,b_pi,0.22129825149179,Parental interference index
1,339,339,b_pi,0.140887351029206,Parental interference index
1,340,340,b_pi,-0.0719302493322906,Parental interference index
1,341,341,b_pi,0.0123035177648906,Parental interference index
1,342,342,b_pi,0.362159139712154,Parental interference index
1,343,343,b_pi,0.285933362361523,Parental interference index
1,344,344,b_pi,0.0972633762408579,Parental interference index
1,345,345,b_pi,0.300769513159406,Parental interference index
1,346,346,b_pi,0.300235393518445,Parental interference index
1,347,347,b_pi,0.15054150679506,Parental interference index
1,348,348,b_pi,0.312134848889783,Parental interference index
1,349,349,b_pi,0.0999059456961836,Parental interference index
1,350,350,b_pi,0.225982562576014,Parental interference index
1,351,351,b_pi,0.242885001064598,Parental interference index
1,352,352,b_pi,0.0852148592864367,Parental interference index
1,353,353,b_pi,-0.184779513719411,Parental interference index
1,354,354,b_pi,-0.247480498752477,Parental interference index
1,355,355,b_pi,0.39607042480332,Parental interference index
1,356,356,b_pi,0.338344012902295,Parental interference index
1,357,357,b_pi,0.19648116063466,Parental interference index
1,358,358,b_pi,0.256346860143201,Parental interference index
1,359,359,b_pi,0.103648246382897,Parental interference index
1,360,360,b_pi,-0.723613226960557,Parental interference index
1,361,361,b_pi,0.0980743136482717,Parental interference index
1,362,362,b_pi,0.158511709229559,Parental interference index
1,363,363,b_pi,0.329568148794108,Parental interference index
1,364,364,b_pi,0.103256349973325,Parental interference index
1,365,365,b_pi,-0.101647359269395,Parental interference index
1,366,366,b_pi,0.438482990296106,Parental interference index
1,367,367,b_pi,-0.0781874411998903,Parental interference index
1,368,368,b_pi,0.0412931987810685,Parental interference index
1,369,369,b_pi,0.196644988996966,Parental interference index
1,370,370,b_pi,0.140210333142772,Parental interference index
1,371,371,b_pi,-0.0586982633571747,Parental interference index
1,372,372,b_pi,-0.350527438086083,Parental interference index
1,373,373,b_pi,-0.260825177197592,Parental interference index
1,374,374,b_pi,0.130498831918607,Parental interference index
1,375,375,b_pi,0.257723658555099,Parental interference index
1,376,376,b_pi,0.226174822628209,Parental interference index
1,377,377,b_pi,0.271863783378823,Parental interference index
1,378,378,b_pi,0.034826595785704,Parental interference index
1,379,379,b_pi,0.0795949904429481,Parental interference index
1,380,380,b_pi,-0.0422775094365776,Parental interference index
1,381,381,b_pi,0.074924037217935,Parental interference index
1,382,382,b_pi,0.0999616333964162,Parental interference index
1,383,383,b_pi,-0.0010942356153033,Parental interference index
1,384,384,b_pi,-0.0010942356153033,Parental interference index
1,385,385,b_pi,0.239590802929307,Parental interference index
1,386,386,b_pi,0.0658956584076699,Parental interference index
1,387,387,b_pi,0.291863999417883,Parental interference index
1,388,388,b_pi,0.252701269859232,Parental interference index
1,389,389,b_pi,-0.0333597986928165,Parental interference index
1,390,390,b_pi,0.0721956139873093,Parental interference index
1,391,391,b_pi,0.224542364039505,Parental interference index
1,392,392,b_pi,0.0802504921871121,Parental interference index
1,393,393,b_pi,0.035661936358837,Parental interference index
1,394,394,b_pi,0.486312424436923,Parental interference index
1,395,395,b_pi,-0.297304290313639,Parental interference index
1,396,396,b_pi,-0.0909885206996758,Parental interference index
1,397,397,b_pi,0.410696027870603,Parental interference index
1,398,398,b_pi,-0.180180450125052,Parental interference index
1,399,399,b_pi,0.495882148319294,Parental interference index
1,400,400,b_pi,-0.126212847838964,Parental interference index
1,401,401,b_pi,-0.00795036471788299,Parental interference index
1,402,402,b_pi,0.0591886243743814,Parental interference index
1,403,403,b_pi,-0.00149142200723498,Parental interference index
1,404,404,b_pi,0.170966294854905,Parental interference index
1,405,405,b_pi,0.192810338787712,Parental interference index
1,406,406,b_pi,0.238002316515484,Parental interference index
1,407,407,b_pi,0.0141437419628922,Parental interference index
1,408,408,b_pi,0.0801818719895342,Parental interference index
1,409,409,b_pi,0.17836638278416,Parental interference index
1,410,410,b_pi,-0.194337207673839,Parental interference index
1,411,411,b_pi,0.10886748993339,Parental interference index
1,412,412,b_pi,0.10886748993339,Parental interference index
1,413,413,b_pi,-0.0986824108466373,Parental interference index
1,414,414,b_pi,-0.138279477086831,Parental interference index
1,415,415,b_pi,-0.138279477086831,Parental interference index
1,416,416,b_pi,-0.100089312460192,Parental interference index
1,417,417,b_pi,-0.100089312460192,Parental interference index
1,418,418,b_pi,-0.100089312460192,Parental interference index
1,419,419,b_pi,-0.0751479883047901,Parental interference index
1,420,420,b_pi,-0.0879036594652086,Parental interference index
1,421,421,b_pi,-0.0879036594652086,Parental interference index
1,422,422,b_pi,-0.0879036594652086,Parental interference index
1,423,423,b_pi,-0.0879036594652086,Parental interference index
1,424,424,b_pi,-0.132968670394473,Parental interference index
1,425,425,b_pi,0.197117792359258,Parental interference index
1,426,426,b_pi,0.0375097589836803,Parental interference index
1,427,427,b_pi,0.20299114576459,Parental interference index
1,428,428,b_pi,0.215260229773774,Parental interference index
1,429,429,b_pi,0.182087086400679,Parental interference index
1,430,430,b_pi,0.199289199465861,Parental interference index
1,431,431,b_pi,0.0507492081099329,Parental interference index
1,432,432,b_pi,0.206175061819125,Parental interference index
1,433,433,b_pi,0.406642563393072,Parental interference index
1,434,434,b_pi,0.363719377533839,Parental interference index
1,435,435,b_pi,-0.0814896018705725,Parental interference index
1,436,436,b_pi,0.307661886662095,Parental interference index
1,437,437,b_pi,0.496086795187745,Parental interference index
1,438,438,b_pi,0.316627623634876,Parental interference index
1,439,439,b_pi,0.254668613455542,Parental interference index
1,440,440,b_pi,0.279121321870125,Parental interference index
1,441,441,b_pi,0.227089537769185,Parental interference index
1,442,442,b_pi,0.227089537769185,Parental interference index
1,443,443,b_pi,0.227089537769185,Parental interference index
1,444,444,b_pi,0.211486876599211,Parental interference index
1,445,445,b_pi,0.211486876599211,Parental interference index
1,446,446,b_pi,0.321959334196953,Parental interference index
1,447,447,b_pi,0.184262161186868,Parental interference index
1,448,448,b_pi,0.10354241630386,Parental interference index
1,449,449,b_pi,0.154311621605565,Parental interference index
1,450,450,b_pi,0.147210798144024,Parental interference index
1,451,451,b_pi,0.0615038452824287,Parental interference index
1,452,452,b_pi,0.115598451639837,Parental interference index
1,453,453,b_pi,0.172001371743971,Parental interference index
1,454,454,b_pi,0.135019814772929,Parental interference index
1,455,455,b_pi,0.102892390812732,Parental interference index
1,456,456,b_pi,0.109774952568982,Parental interference index
1,457,457,b_pi,0.102183339974977,Parental interference index
1,458,458,b_pi,-0.281145270050094,Parental interference index
1,459,459,b_pi,0.17812339775118,Parental interference index
1,460,460,b_pi,0.169587411800539,Parental interference index
1,461,461,b_pi,-0.260385016027367,Parental interference index
1,462,462,b_pi,0.434853992793745,Parental interference index
1,463,463,b_pi,-0.0892351372288694,Parental interference index
1,464,464,b_pi,0.303362592614432,Parental interference index
1,465,465,b_pi,0.303362592614432,Parental interference index
1,466,466,b_pi,-0.123632110048773,Parental interference index
1,467,467,b_pi,0.557291241445303,Parental interference index
1,468,468,b_pi,0.429743983512215,Parental interference index
1,469,469,b_pi,-0.0152932056667024,Parental interference index
1,470,470,b_pi,-0.26563658192041,Parental interference index
1,471,471,b_pi,0.112436011243309,Parental interference index
1,472,472,b_pi,0.00388486290260667,Parental interference index
1,473,473,b_pi,0.124605936845275,Parental interference index
1,474,474,b_pi,0.11449916692406,Parental interference index
1,475,475,b_pi,0.272568839995475,Parental interference index
1,476,476,b_pi,0.142267348819999,Parental interference index
1,477,477,b_pi,0.333528064066921,Parental interference index
1,478,478,b_pi,-0.083600712738175,Parental interference index
1,479,479,b_pi,-0.149468684092195,Parental interference index
1,480,480,b_pi,0.334816712681139,Parental interference index
1,481,481,b_pi,-0.024390531279061,Parental interference index
1,482,482,b_pi,0.196472786284297,Parental interference index
1,483,483,b_pi,0.0577494955178164,Parental interference index
1,484,484,b_pi,0.176304477564903,Parental interference index
1,485,485,b_pi,0.104941925310802,Parental interference index
1,486,486,b_pi,0.256449502298679,Parental interference index
1,487,487,b_pi,0.130756526568167,Parental interference index
1,488,488,b_pi,0.200829052469449,Parental interference index
1,489,489,b_pi,0.107594545264561,Parental interference index
1,490,490,b_pi,0.0295160533219788,Parental interference index
1,491,491,b_pi,0.0639090467974622,Parental interference index
1,492,492,b_pi,0.123737256559562,Parental interference index
1,493,493,b_pi,0.205832568892232,Parental interference index
1,494,494,b_pi,0.083423537425435,Parental interference index
1,495,495,b_pi,0.132558209876962,Parental interference index
1,496,496,b_pi,-0.115462336946594,Parental interference index
1,497,497,b_pi,0.115887802895424,Parental interference index
1,498,498,b_pi,0.18866818127185,Parental interference index
1,499,499,b_pi,-0.0162218429134145,Parental interference index
1,500,500,b_pi,0.0922601867294092,Parental interference index
1,501,501,b_pi,-0.195716571002898,Parental interference index
1,502,502,b_pi,-0.0938899748069373,Parental interference index
1,503,503,b_pi,0.407588981604248,Parental interference index
1,504,504,b_pi,-0.13911437606746,Parental interference index
1,505,505,b_pi,0.360557542313352,Parental interference index
1,506,506,b_pi,0.0565240982901181,Parental interference index
1,507,507,b_pi,0.169925443563174,Parental interference index
1,508,508,b_pi,0.384565684850594,Parental interference index
1,509,509,b_pi,0.349367753763667,Parental interference index
1,510,510,b_pi,-0.00979451271453269,Parental interference index
1,511,511,b_pi,0.236813549542226,Parental interference index
1,512,512,b_pi,-0.165712032853036,Parental interference index
1,513,513,b_pi,0.101028935788961,Parental interference index
1,514,514,b_pi,-0.0629491509444568,Parental interference index
1,515,515,b_pi,0.222295063563156,Parental interference index
1,516,516,b_pi,0.146871902311586,Parental interference index
1,517,517,b_pi,-0.0136393577325966,Parental interference index
1,518,518,b_pi,-0.038708751899783,Parental interference index
1,519,519,b_pi,0.271096009411155,Parental interference index
1,520,520,b_pi,-0.0130046176611105,Parental interference index
1,521,521,b_pi,-0.193657543384686,Parental interference index
1,522,522,b_pi,-0.202730323788754,Parental interference index
1,523,523,b_pi,-0.131334492810759,Parental interference index
1,524,524,b_pi,0.0315866076481618,Parental interference index
1,525,525,b_pi,-0.0948755576018368,Parental interference index
