.chain,.iteration,.draw,.variable,estimate,predictor
1,88,88,b_pi,-0.243085741299146,Parental interference index
1,89,89,b_pi,0.644835082458961,Parental interference index
1,90,90,b_pi,0.167317756601738,Parental interference index
1,91,91,b_pi,-0.116795311207883,Parental interference index
1,92,92,b_pi,0.478824129484865,Parental interference index
1,93,93,b_pi,0.241765058234306,Parental interference index
1,94,94,b_pi,0.143670981436325,Parental interference index
1,95,95,b_pi,0.0151664515149508,Parental interference index
1,96,96,b_pi,0.189783893150643,Parental interference index
1,97,97,b_pi,0.112543395421531,Parental interference index
1,98,98,b_pi,0.0139544636061311,Parental interference index
1,99,99,b_pi,0.0556560761266755,Parental interference index
1,100,100,b_pi,-0.0215062618780619,Parental interference index
1,101,101,b_pi,0.264200373500267,Parental interference index
1,102,102,b_pi,0.226865247166145,Parental interference index
1,103,103,b_pi,0.229698218038938,Parental interference index
1,104,104,b_pi,0.229659452951738,Parental interference index
1,105,105,b_pi,0.258592110400572,Parental interference index
1,106,106,b_pi,0.138280589693761,Parental interference index
1,107,107,b_pi,0.152158798242877,Parental interference index
1,108,108,b_pi,0.285495379961616,Parental interference index
1,109,109,b_pi,0.168752212285023,Parental interference index
1,110,110,b_pi,0.128653400519659,Parental interference index
1,111,111,b_pi,0.19853962815743,Parental interference index
1,112,112,b_pi,0.103857123434301,Parental interference index
1,113,113,b_pi,-0.520254154812608,Parental interference index
1,114,114,b_pi,0.61098117280503,Parental interference index
1,115,115,b_pi,-0.327060362878331,Parental interference index
1,116,116,b_pi,0.10865622357955,Parental interference index
1,117,117,b_pi,0.126116944826757,Parental interference index
1,118,118,b_pi,0.66445949582265,Parental interference index
1,119,119,b_pi,0.366795083799259,Parental interference index
1,120,120,b_pi,0.171676777878085,Parental interference index
1,121,121,b_pi,0.222864489466885,Parental interference index
1,122,122,b_pi,0.154661437442208,Parental interference index
1,123,123,b_pi,0.130061102686685,Parental interference index
1,124,124,b_pi,0.0648530726007004,Parental interference index
1,125,125,b_pi,0.0382860602450104,Parental interference index
1,126,126,b_pi,0.063699670983593,Parental interference index
1,127,127,b_pi,0.053045295987809,Parental interference index
1,128,128,b_pi,-0.149797470579032,Parental interference index
1,129,129,b_pi,0.303093076940745,Parental interference index
1,130,130,b_pi,0.0889217427820513,Parental interference index
1,131,131,b_pi,0.142877391976999,Parental interference index
1,132,132,b_pi,0.438730155888395,Parental interference index
1,133,133,b_pi,-0.09176009302156,Parental interference index
1,134,134,b_pi,-0.152222419615916,Parental interference index
1,135,135,b_pi,-0.202017822014111,Parental interference index
1,136,136,b_pi,0.418386468384663,Parental interference index
1,137,137,b_pi,-0.0688683013637939,Parental interference index
1,138,138,b_pi,-0.263156129684071,Parental interference index
1,139,139,b_pi,0.674413768164266,Parental interference index
1,140,140,b_pi,0.411062363678962,Parental interference index
1,141,141,b_pi,0.312830516272927,Parental interference index
1,142,142,b_pi,0.185305820906143,Parental interference index
1,143,143,b_pi,-0.0606337814523283,Parental interference index
1,144,144,b_pi,-0.0730301549933101,Parental interference index
1,145,145,b_pi,0.145217649917551,Parental interference index
1,146,146,b_pi,0.115946586325443,Parental interference index
1,147,147,b_pi,0.209528892891908,Parental interference index
1,148,148,b_pi,0.054370494024347,Parental interference index
1,149,149,b_pi,0.120639361316115,Parental interference index
1,150,150,b_pi,-0.0133799847868206,Parental interference index
1,151,151,b_pi,0.0305233464086587,Parental interference index
1,152,152,b_pi,-0.0790187422287408,Parental interference index
1,153,153,b_pi,0.672076993223013,Parental interference index
1,154,154,b_pi,0.127657290693517,Parental interference index
1,155,155,b_pi,0.221803039177628,Parental interference index
1,156,156,b_pi,0.300903461931021,Parental interference index
1,157,157,b_pi,-0.0721317465554962,Parental interference index
1,158,158,b_pi,0.144550122712063,Parental interference index
1,159,159,b_pi,0.280647482247454,Parental interference index
1,160,160,b_pi,0.127872251426363,Parental interference index
1,161,161,b_pi,-0.00849192755377756,Parental interference index
1,162,162,b_pi,0.33851865326793,Parental interference index
1,163,163,b_pi,0.190982955381289,Parental interference index
1,164,164,b_pi,-0.0958999760566132,Parental interference index
1,165,165,b_pi,0.336557202326236,Parental interference index
1,166,166,b_pi,0.0752307019635028,Parental interference index
1,167,167,b_pi,0.0372891574349364,Parental interference index
1,168,168,b_pi,0.330583087635236,Parental interference index
1,169,169,b_pi,-0.172594633427015,Parental interference index
1,170,170,b_pi,0.459485909711851,Parental interference index
1,171,171,b_pi,0.287576587040273,Parental interference index
1,172,172,b_pi,0.154855705949516,Parental interference index
1,173,173,b_pi,0.10000774783302,Parental interference index
1,174,174,b_pi,-0.0391249799448342,Parental interference index
1,175,175,b_pi,0.131417503455354,Parental interference index
1,176,176,b_pi,-0.0443218417170917,Parental interference index
1,177,177,b_pi,0.441495638780641,Parental interference index
1,178,178,b_pi,-0.0785005979348134,Parental interference index
1,179,179,b_pi,-0.0661614354359246,Parental interference index
1,180,180,b_pi,0.132174401198123,Parental interference index
1,181,181,b_pi,-0.0990273042218505,Parental interference index
1,182,182,b_pi,-0.26017268875424,Parental interference index
1,183,183,b_pi,0.489026530991608,Parental interference index
1,184,184,b_pi,0.577970407878187,Parental interference index
1,185,185,b_pi,0.201931924737065,Parental interference index
1,186,186,b_pi,-0.165530761719406,Parental interference index
1,187,187,b_pi,0.44886028868335,Parental interference index
1,188,188,b_pi,-0.182897888055393,Parental interference index
1,189,189,b_pi,0.099381065438509,Parental interference index
1,190,190,b_pi,0.211123582128846,Parental interference index
1,191,191,b_pi,0.258303346328862,Parental interference index
1,192,192,b_pi,0.0376069639565216,Parental interference index
1,193,193,b_pi,0.235399876946174,Parental interference index
1,194,194,b_pi,0.165356447342848,Parental interference index
1,195,195,b_pi,0.099123512750804,Parental interference index
1,196,196,b_pi,0.251468729570084,Parental interference index
1,197,197,b_pi,0.161095691185035,Parental interference index
1,198,198,b_pi,0.140287317915051,Parental interference index
1,199,199,b_pi,0.22488288317342,Parental interference index
1,200,200,b_pi,0.0930961216840635,Parental interference index
1,201,201,b_pi,0.154146353294717,Parental interference index
1,202,202,b_pi,0.0651532677529713,Parental interference index
1,203,203,b_pi,0.116222521866098,Parental interference index
1,204,204,b_pi,-0.00256562817437885,Parental interference index
1,205,205,b_pi,0.377651220506065,Parental interference index
1,206,206,b_pi,0.317288815736791,Parental interference index
1,207,207,b_pi,-0.246393459996928,Parental interference index
1,208,208,b_pi,0.272130721632797,Parental interference index
1,209,209,b_pi,0.472822561475753,Parental interference index
1,210,210,b_pi,0.109812051566535,Parental interference index
1,211,211,b_pi,0.177621438586288,Parental interference index
1,212,212,b_pi,0.212063674443751,Parental interference index
1,213,213,b_pi,0.266146366263867,Parental interference index
1,214,214,b_pi,0.0900273264003198,Parental interference index
1,215,215,b_pi,0.104595004554718,Parental interference index
1,216,216,b_pi,-0.0638037420484662,Parental interference index
1,217,217,b_pi,0.243441492416955,Parental interference index
1,218,218,b_pi,0.167822179192993,Parental interference index
1,219,219,b_pi,0.282068228103305,Parental interference index
1,220,220,b_pi,0.0302194626655779,Parental interference index
1,221,221,b_pi,0.150553264865809,Parental interference index
1,222,222,b_pi,-0.053590031413771,Parental interference index
1,223,223,b_pi,0.0680764940657384,Parental interference index
1,224,224,b_pi,0.11143175053554,Parental interference index
1,225,225,b_pi,0.241645224873398,Parental interference index
1,226,226,b_pi,0.0364269550284873,Parental interference index
1,227,227,b_pi,0.224735056240507,Parental interference index
1,228,228,b_pi,-0.0397550806672417,Parental interference index
1,229,229,b_pi,0.223714710811214,Parental interference index
1,230,230,b_pi,0.120694599934717,Parental interference index
1,231,231,b_pi,0.200039618062566,Parental interference index
1,232,232,b_pi,-0.0407662192783414,Parental interference index
1,233,233,b_pi,-0.0159805902408461,Parental interference index
1,234,234,b_pi,0.131274494295608,Parental interference index
1,235,235,b_pi,0.258553979690695,Parental interference index
1,236,236,b_pi,0.193996196270333,Parental interference index
1,237,237,b_pi,-0.149413012098224,Parental interference index
1,238,238,b_pi,0.419827212654676,Parental interference index
1,239,239,b_pi,0.27333476896152,Parental interference index
1,240,240,b_pi,0.385771850377581,Parental interference index
1,241,241,b_pi,0.0877236997092962,Parental interference index
1,242,242,b_pi,0.231132033010266,Parental interference index
1,243,243,b_pi,0.169338984393023,Parental interference index
1,244,244,b_pi,0.0373677776974274,Parental interference index
1,245,245,b_pi,0.37731672156004,Parental interference index
1,246,246,b_pi,-0.021695332470196,Parental interference index
1,247,247,b_pi,-0.0784211636459449,Parental interference index
1,248,248,b_pi,0.369635419098174,Parental interference index
1,249,249,b_pi,0.328384556732114,Parental interference index
1,250,250,b_pi,0.233819776952702,Parental interference index
1,251,251,b_pi,-0.07244601298082,Parental interference index
1,252,252,b_pi,0.0576094208193474,Parental interference index
1,253,253,b_pi,0.028491264758781,Parental interference index
1,254,254,b_pi,-0.0931389139641283,Parental interference index
1,255,255,b_pi,0.529035091971292,Parental interference index
1,256,256,b_pi,-0.16170793804923,Parental interference index
1,257,257,b_pi,0.166311038055564,Parental interference index
1,258,258,b_pi,0.0856368821756839,Parental interference index
1,259,259,b_pi,0.0531091449583759,Parental interference index
1,260,260,b_pi,0.204879215922678,Parental interference index
1,261,261,b_pi,-0.0205235231043395,Parental interference index
1,262,262,b_pi,-0.0632814676576794,Parental interference index
1,263,263,b_pi,0.228241813585801,Parental interference index
1,264,264,b_pi,0.0892479685978877,Parental interference index
1,265,265,b_pi,0.139717327045856,Parental interference index
1,266,266,b_pi,-0.197638216564549,Parental interference index
1,267,267,b_pi,0.41568273922333,Parental interference index
1,268,268,b_pi,0.268433896251167,Parental interference index
1,269,269,b_pi,0.338876533371306,Parental interference index
1,270,270,b_pi,-0.121169561399796,Parental interference index
1,271,271,b_pi,0.241442424878422,Parental interference index
1,272,272,b_pi,0.147215044227973,Parental interference index
1,273,273,b_pi,0.216900240689435,Parental interference index
1,274,274,b_pi,0.403605176827002,Parental interference index
1,275,275,b_pi,0.339632513094694,Parental interference index
1,276,276,b_pi,0.160752932532523,Parental interference index
1,277,277,b_pi,-0.0477926621124374,Parental interference index
1,278,278,b_pi,0.421012912785166,Parental interference index
1,279,279,b_pi,0.0796206657258239,Parental interference index
1,280,280,b_pi,0.0530527009142729,Parental interference index
1,281,281,b_pi,0.309638287199927,Parental interference index
1,282,282,b_pi,-0.0516449736191574,Parental interference index
1,283,283,b_pi,0.256095516111229,Parental interference index
1,284,284,b_pi,-0.0242721318296647,Parental interference index
1,285,285,b_pi,0.248984293869666,Parental interference index
1,286,286,b_pi,0.371020714098876,Parental interference index
1,287,287,b_pi,0.00473234681656345,Parental interference index
1,288,288,b_pi,0.130216069055136,Parental interference index
1,289,289,b_pi,0.153127639182187,Parental interference index
1,290,290,b_pi,-0.0758332682684765,Parental interference index
1,291,291,b_pi,-0.0299324061839558,Parental interference index
1,292,292,b_pi,0.0142285368307486,Parental interference index
1,293,293,b_pi,0.107083388753398,Parental interference index
1,294,294,b_pi,0.145995196508225,Parental interference index
1,295,295,b_pi,0.0793661403371275,Parental interference index
1,296,296,b_pi,0.175298078502215,Parental interference index
1,297,297,b_pi,0.387462184139311,Parental interference index
1,298,298,b_pi,0.22593943025167,Parental interference index
1,299,299,b_pi,-0.0860492729409509,Parental interference index
1,300,300,b_pi,-0.18248599300837,Parental interference index
1,301,301,b_pi,0.0662462805432692,Parental interference index
1,302,302,b_pi,0.00589283604176417,Parental interference index
1,303,303,b_pi,0.31417041287651,Parental interference index
1,304,304,b_pi,0.324962422319391,Parental interference index
1,305,305,b_pi,0.0225895957589276,Parental interference index
1,306,306,b_pi,-0.00252746160641651,Parental interference index
1,307,307,b_pi,-0.0825405065401309,Parental interference index
1,308,308,b_pi,0.459478935944467,Parental interference index
1,309,309,b_pi,-0.130193489757722,Parental interference index
1,310,310,b_pi,0.537845926351979,Parental interference index
1,311,311,b_pi,0.157015098114943,Parental interference index
1,312,312,b_pi,0.171999874250302,Parental interference index
1,313,313,b_pi,0.678814678427139,Parental interference index
1,314,314,b_pi,-0.238118703695848,Parental interference index
1,315,315,b_pi,-0.050025929144058,Parental interference index
1,316,316,b_pi,0.376575288227605,Parental interference index
1,317,317,b_pi,0.0153565546392945,Parental interference index
1,318,318,b_pi,0.193281378365802,Parental interference index
1,319,319,b_pi,-0.0797112818918898,Parental interference index
1,320,320,b_pi,0.0802157026688499,Parental interference index
1,321,321,b_pi,-0.188786857866106,Parental interference index
1,322,322,b_pi,0.104289935175667,Parental interference index
1,323,323,b_pi,0.118300949166465,Parental interference index
1,324,324,b_pi,-0.0433900374541801,Parental interference index
1,325,325,b_pi,0.0574782357952281,Parental interference index
1,326,326,b_pi,0.242454315674865,Parental interference index
1,327,327,b_pi,0.40703724828717,Parental interference index
1,328,328,b_pi,0.184526602017128,Parental interference index
1,329,329,b_pi,0.229578136435847,Parental interference index
1,330,330,b_pi,-0.154364777576616,Parental interference index
1,331,331,b_pi,0.391296072491781,Parental interference index
1,332,332,b_pi,-0.0422543682277891,Parental interference index
1,333,333,b_pi,-0.164276056167771,Parental interference index
1,334,334,b_pi,-0.0150082233377259,Parental interference index
1,335,335,b_pi,0.191465644248274,Parental interference index
1,336,336,b_pi,-0.00971251701258995,Parental interference index
1,337,337,b_pi,0.00319155593662136,Parental interference index
1,338,338,b_pi,-0.0120515368014892,Parental interference index
1,339,339,b_pi,-0.0351540772018164,Parental interference index
1,340,340,b_pi,0.220510559483594,Parental interference index
1,341,341,b_pi,0.125654919125429,Parental interference index
1,342,342,b_pi,0.0511768006795074,Parental interference index
1,343,343,b_pi,0.0818516797967494,Parental interference index
1,344,344,b_pi,0.012765141170001,Parental interference index
1,345,345,b_pi,-0.0483395062359975,Parental interference index
1,346,346,b_pi,-0.0822655597152738,Parental interference index
1,347,347,b_pi,0.329344842639207,Parental interference index
1,348,348,b_pi,0.184990489488371,Parental interference index
1,349,349,b_pi,0.177331482795478,Parental interference index
1,350,350,b_pi,0.16027633395641,Parental interference index
1,351,351,b_pi,-0.184583691906723,Parental interference index
1,352,352,b_pi,0.280151716042255,Parental interference index
1,353,353,b_pi,0.150924833764309,Parental interference index
1,354,354,b_pi,-0.15637194647128,Parental interference index
1,355,355,b_pi,0.395123467810452,Parental interference index
1,356,356,b_pi,-0.0668696411035743,Parental interference index
1,357,357,b_pi,0.0161677982445849,Parental interference index
1,358,358,b_pi,0.215482321036233,Parental interference index
1,359,359,b_pi,0.298728291515129,Parental interference index
1,360,360,b_pi,0.12107393386187,Parental interference index
1,361,361,b_pi,0.305102324869166,Parental interference index
1,362,362,b_pi,-0.208107455107401,Parental interference index
1,363,363,b_pi,-0.128453276970022,Parental interference index
1,364,364,b_pi,0.120067469227946,Parental interference index
1,365,365,b_pi,0.09218146758456,Parental interference index
1,366,366,b_pi,0.0926085602966995,Parental interference index
1,367,367,b_pi,0.0247399880053741,Parental interference index
1,368,368,b_pi,-0.131388323077369,Parental interference index
1,369,369,b_pi,0.168064040617799,Parental interference index
1,370,370,b_pi,0.0552362121076569,Parental interference index
1,371,371,b_pi,-0.0712390623615066,Parental interference index
1,372,372,b_pi,0.18014257050598,Parental interference index
1,373,373,b_pi,-0.0723709679166966,Parental interference index
1,374,374,b_pi,0.0209083672121215,Parental interference index
1,375,375,b_pi,-0.467343434629539,Parental interference index
1,376,376,b_pi,0.537182140319766,Parental interference index
1,377,377,b_pi,-0.171517100928845,Parental interference index
1,378,378,b_pi,-0.0157402200153541,Parental interference index
1,379,379,b_pi,-0.125718097274964,Parental interference index
1,380,380,b_pi,0.56983026759045,Parental interference index
1,381,381,b_pi,-0.0770170954168802,Parental interference index
1,382,382,b_pi,0.132536199041498,Parental interference index
1,383,383,b_pi,0.180399880695043,Parental interference index
1,384,384,b_pi,0.135142692904269,Parental interference index
1,385,385,b_pi,0.159890077415327,Parental interference index
1,386,386,b_pi,0.303443273804458,Parental interference index
1,387,387,b_pi,0.261646884307343,Parental interference index
1,388,388,b_pi,0.241361166277645,Parental interference index
1,389,389,b_pi,0.544772911252204,Parental interference index
1,390,390,b_pi,0.18886765165835,Parental interference index
1,391,391,b_pi,0.175772879277721,Parental interference index
1,392,392,b_pi,0.413635281008244,Parental interference index
1,393,393,b_pi,0.199586987855461,Parental interference index
1,394,394,b_pi,0.0931306673637566,Parental interference index
1,395,395,b_pi,0.103582754128385,Parental interference index
1,396,396,b_pi,0.223598934158003,Parental interference index
1,397,397,b_pi,0.0907009906536785,Parental interference index
1,398,398,b_pi,-0.0497511561153739,Parental interference index
1,399,399,b_pi,0.166846950246243,Parental interference index
1,400,400,b_pi,0.0781803071145029,Parental interference index
1,401,401,b_pi,0.0443081005120121,Parental interference index
1,402,402,b_pi,0.202339768814992,Parental interference index
1,403,403,b_pi,-0.0524949458885553,Parental interference index
1,404,404,b_pi,-0.137092175458558,Parental interference index
1,405,405,b_pi,-0.152054273475049,Parental interference index
1,406,406,b_pi,0.0867260501990068,Parental interference index
1,407,407,b_pi,0.245894187170569,Parental interference index
1,408,408,b_pi,-0.0697669066319325,Parental interference index
1,409,409,b_pi,-0.149302881376409,Parental interference index
1,410,410,b_pi,-0.270456131807619,Parental interference index
1,411,411,b_pi,0.141336746028569,Parental interference index
1,412,412,b_pi,0.218497477121949,Parental interference index
1,413,413,b_pi,0.122044983578579,Parental interference index
1,414,414,b_pi,0.207062212677482,Parental interference index
1,415,415,b_pi,0.40483600556203,Parental interference index
1,416,416,b_pi,-0.171729756270586,Parental interference index
1,417,417,b_pi,-0.124881960144628,Parental interference index
1,418,418,b_pi,0.503439473795311,Parental interference index
1,419,419,b_pi,-0.00277102223359914,Parental interference index
1,420,420,b_pi,-0.104367681422749,Parental interference index
1,421,421,b_pi,0.536142078430255,Parental interference index
1,422,422,b_pi,0.453342579743345,Parental interference index
1,423,423,b_pi,0.41935410588675,Parental interference index
1,424,424,b_pi,0.09757036824146,Parental interference index
1,425,425,b_pi,0.0444041868616523,Parental interference index
1,426,426,b_pi,0.372466884336999,Parental interference index
1,427,427,b_pi,0.425396827026309,Parental interference index
1,428,428,b_pi,0.0260403623589158,Parental interference index
1,429,429,b_pi,-0.0560483943607944,Parental interference index
1,430,430,b_pi,0.000150739379699047,Parental interference index
1,431,431,b_pi,0.413459680840346,Parental interference index
1,432,432,b_pi,0.0169708196990032,Parental interference index
1,433,433,b_pi,-0.0446403652032048,Parental interference index
1,434,434,b_pi,0.0813498167806671,Parental interference index
1,435,435,b_pi,0.15936302010969,Parental interference index
1,436,436,b_pi,-0.00845350870553824,Parental interference index
1,437,437,b_pi,0.425518058363037,Parental interference index
1,438,438,b_pi,-0.217033100033981,Parental interference index
1,439,439,b_pi,-0.109602193072089,Parental interference index
1,440,440,b_pi,0.0128200894583829,Parental interference index
1,441,441,b_pi,-0.114989337731375,Parental interference index
1,442,442,b_pi,0.111028781576751,Parental interference index
1,443,443,b_pi,-0.158704163554086,Parental interference index
1,444,444,b_pi,-0.0420036179995218,Parental interference index
1,445,445,b_pi,-0.0759771297420859,Parental interference index
1,446,446,b_pi,0.568018146819383,Parental interference index
1,447,447,b_pi,0.312300367938288,Parental interference index
1,448,448,b_pi,0.218317950914812,Parental interference index
1,449,449,b_pi,0.232896548284722,Parental interference index
1,450,450,b_pi,0.120206279422734,Parental interference index
1,451,451,b_pi,0.139227565329389,Parental interference index
1,452,452,b_pi,-0.00534583428261845,Parental interference index
1,453,453,b_pi,0.311280903275346,Parental interference index
1,454,454,b_pi,-0.069855165516712,Parental interference index
1,455,455,b_pi,-0.0903363760283389,Parental interference index
1,456,456,b_pi,0.257201582007976,Parental interference index
1,457,457,b_pi,0.0198294973180043,Parental interference index
1,458,458,b_pi,0.389036935117377,Parental interference index
1,459,459,b_pi,-0.0616079385031851,Parental interference index
1,460,460,b_pi,0.348632535765935,Parental interference index
1,461,461,b_pi,0.0743473257281775,Parental interference index
1,462,462,b_pi,0.425799086585758,Parental interference index
1,463,463,b_pi,0.395010027285971,Parental interference index
1,464,464,b_pi,0.192120995469709,Parental interference index
1,465,465,b_pi,0.531942266544042,Parental interference index
1,466,466,b_pi,0.28041433582047,Parental interference index
1,467,467,b_pi,0.343334010763593,Parental interference index
1,468,468,b_pi,0.139960759561186,Parental interference index
1,469,469,b_pi,-0.0437572162591109,Parental interference index
1,470,470,b_pi,0.359058657343953,Parental interference index
1,471,471,b_pi,0.303650525680023,Parental interference index
1,472,472,b_pi,0.134805081677213,Parental interference index
1,473,473,b_pi,0.0960619674845194,Parental interference index
1,474,474,b_pi,0.027956174659024,Parental interference index
1,475,475,b_pi,0.2347057286137,Parental interference index
1,476,476,b_pi,0.102562859268956,Parental interference index
1,477,477,b_pi,-0.170505389869096,Parental interference index
1,478,478,b_pi,0.150822144061392,Parental interference index
1,479,479,b_pi,-0.0595064636641634,Parental interference index
1,480,480,b_pi,-0.157822122485194,Parental interference index
1,481,481,b_pi,0.184673047611489,Parental interference index
1,482,482,b_pi,0.222625667252864,Parental interference index
1,483,483,b_pi,-0.0535876495355529,Parental interference index
1,484,484,b_pi,0.0694627754567165,Parental interference index
1,485,485,b_pi,0.0812970273690373,Parental interference index
1,486,486,b_pi,0.0144050749352657,Parental interference index
1,487,487,b_pi,0.0975053697068337,Parental interference index
1,488,488,b_pi,0.296282903594289,Parental interference index
1,489,489,b_pi,0.17280618891355,Parental interference index
1,490,490,b_pi,-0.0654408388647855,Parental interference index
1,491,491,b_pi,0.211281869574147,Parental interference index
1,492,492,b_pi,0.133531440909544,Parental interference index
1,493,493,b_pi,0.0194358692494106,Parental interference index
1,494,494,b_pi,0.222699378725552,Parental interference index
1,495,495,b_pi,0.120893148706512,Parental interference index
1,496,496,b_pi,0.123382438447964,Parental interference index
1,497,497,b_pi,0.267376509080243,Parental interference index
1,498,498,b_pi,0.0311435363829857,Parental interference index
1,499,499,b_pi,0.346579579227791,Parental interference index
1,500,500,b_pi,0.123529052829793,Parental interference index
1,501,501,b_pi,0.127824124080631,Parental interference index
1,502,502,b_pi,0.300612317411466,Parental interference index
1,503,503,b_pi,0.138728301452956,Parental interference index
1,504,504,b_pi,0.330282260291236,Parental interference index
1,505,505,b_pi,0.249612836976726,Parental interference index
1,506,506,b_pi,0.190148118130477,Parental interference index
1,507,507,b_pi,0.0102547956878663,Parental interference index
1,508,508,b_pi,0.4933425516633,Parental interference index
1,509,509,b_pi,0.109188477280674,Parental interference index
1,510,510,b_pi,0.0845553136818819,Parental interference index
1,511,511,b_pi,0.0172632912472194,Parental interference index
1,512,512,b_pi,-0.0817038691899214,Parental interference index
1,513,513,b_pi,0.339870058069286,Parental interference index
1,514,514,b_pi,-0.0744943683570729,Parental interference index
1,515,515,b_pi,0.343805111780006,Parental interference index
1,516,516,b_pi,-0.0131373544734835,Parental interference index
1,517,517,b_pi,0.116957205550146,Parental interference index
1,518,518,b_pi,0.519559072380822,Parental interference index
1,519,519,b_pi,-0.0342279470244124,Parental interference index
1,520,520,b_pi,0.192418374291295,Parental interference index
1,521,521,b_pi,-0.171781590230323,Parental interference index
1,522,522,b_pi,-0.0441863999150576,Parental interference index
1,523,523,b_pi,0.395905427882297,Parental interference index
1,524,524,b_pi,-0.256674238699609,Parental interference index
1,525,525,b_pi,0.181662560550314,Parental interference index
