.chain,.iteration,.draw,predictor,estimate,model
1,80,80,Age (scaled),0.318834788497093,age model
1,81,81,Age (scaled),0.318834788497093,age model
1,82,82,Age (scaled),0.391622078635406,age model
1,83,83,Age (scaled),0.414296261632355,age model
1,84,84,Age (scaled),0.301837991726238,age model
1,85,85,Age (scaled),0.318018934253553,age model
1,86,86,Age (scaled),0.436747818313136,age model
1,87,87,Age (scaled),0.379457704205399,age model
1,88,88,Age (scaled),0.412964890140797,age model
1,89,89,Age (scaled),0.303185881670707,age model
1,90,90,Age (scaled),0.426690270231694,age model
1,91,91,Age (scaled),0.442589151188913,age model
1,92,92,Age (scaled),0.36554601830818,age model
1,93,93,Age (scaled),0.340763705164485,age model
1,94,94,Age (scaled),0.3673360765711,age model
1,95,95,Age (scaled),0.36863946726271,age model
1,96,96,Age (scaled),0.353195707742148,age model
1,97,97,Age (scaled),0.383823760484474,age model
1,98,98,Age (scaled),0.361161429982783,age model
1,99,99,Age (scaled),0.395383771138009,age model
1,100,100,Age (scaled),0.349348882278224,age model
1,101,101,Age (scaled),0.335586528022083,age model
1,102,102,Age (scaled),0.320121691060918,age model
1,103,103,Age (scaled),0.297083709455405,age model
1,104,104,Age (scaled),0.368656617343209,age model
1,105,105,Age (scaled),0.330150362887219,age model
1,106,106,Age (scaled),0.341233815880937,age model
1,107,107,Age (scaled),0.349379022461219,age model
1,108,108,Age (scaled),0.341795116646324,age model
1,109,109,Age (scaled),0.353480805873532,age model
1,110,110,Age (scaled),0.35163596041476,age model
1,111,111,Age (scaled),0.327458369748576,age model
1,112,112,Age (scaled),0.351435565985584,age model
1,113,113,Age (scaled),0.345920377158842,age model
1,114,114,Age (scaled),0.328362550571324,age model
1,115,115,Age (scaled),0.323947036895082,age model
1,116,116,Age (scaled),0.341390846216006,age model
1,117,117,Age (scaled),0.347734375343534,age model
1,118,118,Age (scaled),0.235641726007365,age model
1,119,119,Age (scaled),0.284697435905298,age model
1,120,120,Age (scaled),0.275196964708799,age model
1,121,121,Age (scaled),0.307593641650999,age model
1,122,122,Age (scaled),0.309301131966947,age model
1,123,123,Age (scaled),0.35723157656816,age model
1,124,124,Age (scaled),0.368724480789207,age model
1,125,125,Age (scaled),0.405683852575953,age model
1,126,126,Age (scaled),0.37051225964626,age model
1,127,127,Age (scaled),0.363838944046356,age model
1,128,128,Age (scaled),0.297991837967869,age model
1,129,129,Age (scaled),0.341783315173163,age model
1,130,130,Age (scaled),0.387234869737869,age model
1,131,131,Age (scaled),0.388913272756817,age model
1,132,132,Age (scaled),0.39191264858449,age model
1,133,133,Age (scaled),0.36337035151791,age model
1,134,134,Age (scaled),0.325339698891017,age model
1,135,135,Age (scaled),0.312641402471997,age model
1,136,136,Age (scaled),0.383373770170262,age model
1,137,137,Age (scaled),0.373623158258917,age model
1,138,138,Age (scaled),0.46703761418708,age model
1,139,139,Age (scaled),0.364286032522325,age model
1,140,140,Age (scaled),0.350025327726774,age model
1,141,141,Age (scaled),0.363507047931809,age model
1,142,142,Age (scaled),0.404281252780749,age model
1,143,143,Age (scaled),0.289165620821767,age model
1,144,144,Age (scaled),0.289165620821767,age model
1,145,145,Age (scaled),0.312458441223542,age model
1,146,146,Age (scaled),0.426817193974299,age model
1,147,147,Age (scaled),0.361179772822801,age model
1,148,148,Age (scaled),0.316043981932742,age model
1,149,149,Age (scaled),0.385385840211395,age model
1,150,150,Age (scaled),0.363779058792155,age model
1,151,151,Age (scaled),0.338034954987524,age model
1,152,152,Age (scaled),0.397920359789877,age model
1,153,153,Age (scaled),0.335722806225681,age model
1,154,154,Age (scaled),0.415267539675281,age model
1,155,155,Age (scaled),0.331633504363862,age model
1,156,156,Age (scaled),0.367071786075703,age model
1,157,157,Age (scaled),0.396692727387251,age model
1,158,158,Age (scaled),0.344219125492013,age model
1,159,159,Age (scaled),0.351342135816343,age model
1,160,160,Age (scaled),0.368679180828333,age model
1,161,161,Age (scaled),0.370577135904653,age model
1,162,162,Age (scaled),0.346996727123376,age model
1,163,163,Age (scaled),0.425806268644507,age model
1,164,164,Age (scaled),0.417584380824638,age model
1,165,165,Age (scaled),0.446168553526292,age model
1,166,166,Age (scaled),0.372375933995123,age model
1,167,167,Age (scaled),0.44267723698702,age model
1,168,168,Age (scaled),0.288354680178607,age model
1,169,169,Age (scaled),0.416762911136718,age model
1,170,170,Age (scaled),0.301548846320586,age model
1,171,171,Age (scaled),0.270887466544092,age model
1,172,172,Age (scaled),0.302166903078801,age model
1,173,173,Age (scaled),0.292677441064446,age model
1,174,174,Age (scaled),0.290832804063607,age model
1,175,175,Age (scaled),0.320677383994225,age model
1,176,176,Age (scaled),0.34924280217296,age model
1,177,177,Age (scaled),0.324814601203882,age model
1,178,178,Age (scaled),0.348660358162275,age model
1,179,179,Age (scaled),0.39126220339469,age model
1,180,180,Age (scaled),0.361450504500984,age model
1,181,181,Age (scaled),0.362165811598799,age model
1,182,182,Age (scaled),0.338684631524897,age model
1,183,183,Age (scaled),0.334409665757607,age model
1,184,184,Age (scaled),0.36700373551552,age model
1,185,185,Age (scaled),0.348167608003762,age model
1,186,186,Age (scaled),0.389456743039867,age model
1,187,187,Age (scaled),0.392369437267703,age model
1,188,188,Age (scaled),0.386105326304611,age model
1,189,189,Age (scaled),0.373726047299942,age model
1,190,190,Age (scaled),0.388181713312975,age model
1,191,191,Age (scaled),0.388181713312975,age model
1,192,192,Age (scaled),0.302435754650185,age model
1,193,193,Age (scaled),0.305059966912438,age model
1,194,194,Age (scaled),0.391001260307264,age model
1,195,195,Age (scaled),0.339359593020826,age model
1,196,196,Age (scaled),0.25318517412381,age model
1,197,197,Age (scaled),0.441568584368756,age model
1,198,198,Age (scaled),0.324253976209371,age model
1,199,199,Age (scaled),0.331156650973489,age model
1,200,200,Age (scaled),0.342205090797211,age model
1,201,201,Age (scaled),0.369790290040743,age model
1,202,202,Age (scaled),0.369271630213288,age model
1,203,203,Age (scaled),0.369271630213288,age model
1,204,204,Age (scaled),0.367128901468859,age model
1,205,205,Age (scaled),0.311868478191823,age model
1,206,206,Age (scaled),0.416691203441028,age model
1,207,207,Age (scaled),0.376976698978252,age model
1,208,208,Age (scaled),0.376895610454835,age model
1,209,209,Age (scaled),0.428984837341723,age model
1,210,210,Age (scaled),0.351010410162214,age model
1,211,211,Age (scaled),0.334268264942652,age model
1,212,212,Age (scaled),0.320263255951392,age model
1,213,213,Age (scaled),0.417370992547057,age model
1,214,214,Age (scaled),0.402671192450796,age model
1,215,215,Age (scaled),0.311002076284807,age model
1,216,216,Age (scaled),0.347794269478572,age model
1,217,217,Age (scaled),0.355027691850981,age model
1,218,218,Age (scaled),0.35182748552572,age model
1,219,219,Age (scaled),0.35182748552572,age model
1,220,220,Age (scaled),0.349627243282627,age model
1,221,221,Age (scaled),0.292777126514844,age model
1,222,222,Age (scaled),0.403396948457049,age model
1,223,223,Age (scaled),0.271824166513816,age model
1,224,224,Age (scaled),0.294543420629276,age model
1,225,225,Age (scaled),0.314330127042371,age model
1,226,226,Age (scaled),0.384087098179877,age model
1,227,227,Age (scaled),0.284577346411176,age model
1,228,228,Age (scaled),0.339493878620539,age model
1,229,229,Age (scaled),0.414716203799783,age model
1,230,230,Age (scaled),0.379803923090197,age model
1,231,231,Age (scaled),0.35614756337473,age model
1,232,232,Age (scaled),0.393816447043301,age model
1,233,233,Age (scaled),0.367416914905707,age model
1,234,234,Age (scaled),0.448987867505678,age model
1,235,235,Age (scaled),0.485296576878909,age model
1,236,236,Age (scaled),0.41071487531606,age model
1,237,237,Age (scaled),0.393291647425003,age model
1,238,238,Age (scaled),0.368130463691731,age model
1,239,239,Age (scaled),0.403617836778974,age model
1,240,240,Age (scaled),0.343970280377629,age model
1,241,241,Age (scaled),0.380897750623724,age model
1,242,242,Age (scaled),0.371937274445179,age model
1,243,243,Age (scaled),0.316128621180933,age model
1,244,244,Age (scaled),0.405270916330781,age model
1,245,245,Age (scaled),0.370139631771981,age model
1,246,246,Age (scaled),0.342188857316475,age model
1,247,247,Age (scaled),0.407667394812625,age model
1,248,248,Age (scaled),0.285232507982051,age model
1,249,249,Age (scaled),0.381346407009399,age model
1,250,250,Age (scaled),0.319292056836012,age model
1,251,251,Age (scaled),0.275259319773773,age model
1,252,252,Age (scaled),0.435184232219553,age model
1,253,253,Age (scaled),0.331598917868869,age model
1,254,254,Age (scaled),0.39970109632874,age model
1,255,255,Age (scaled),0.344442952808199,age model
1,256,256,Age (scaled),0.386641290947182,age model
1,257,257,Age (scaled),0.423222289950691,age model
1,258,258,Age (scaled),0.371122138184846,age model
1,259,259,Age (scaled),0.332688853988331,age model
1,260,260,Age (scaled),0.27002381588299,age model
1,261,261,Age (scaled),0.3357463183913,age model
1,262,262,Age (scaled),0.339068929241514,age model
1,263,263,Age (scaled),0.301702700351935,age model
1,264,264,Age (scaled),0.313169022037608,age model
1,265,265,Age (scaled),0.421833094302467,age model
1,266,266,Age (scaled),0.302461917247163,age model
1,267,267,Age (scaled),0.342977917222823,age model
1,268,268,Age (scaled),0.369936216590859,age model
1,269,269,Age (scaled),0.322870460290561,age model
1,270,270,Age (scaled),0.334298978535038,age model
1,271,271,Age (scaled),0.375887069559391,age model
1,272,272,Age (scaled),0.373136808709478,age model
1,273,273,Age (scaled),0.241213365200602,age model
1,274,274,Age (scaled),0.24675544632024,age model
1,275,275,Age (scaled),0.431608894406018,age model
1,276,276,Age (scaled),0.342967666120138,age model
1,277,277,Age (scaled),0.375867277466244,age model
1,278,278,Age (scaled),0.398677788801132,age model
1,279,279,Age (scaled),0.373755352375409,age model
1,280,280,Age (scaled),0.416814436983573,age model
1,281,281,Age (scaled),0.322642287468894,age model
1,282,282,Age (scaled),0.377010242313168,age model
1,283,283,Age (scaled),0.419673108463348,age model
1,284,284,Age (scaled),0.407514240814265,age model
1,285,285,Age (scaled),0.446631253313309,age model
1,286,286,Age (scaled),0.388169765647221,age model
1,287,287,Age (scaled),0.371413693670654,age model
1,288,288,Age (scaled),0.400129598951984,age model
1,289,289,Age (scaled),0.376155261484839,age model
1,290,290,Age (scaled),0.335557066238016,age model
1,291,291,Age (scaled),0.38339036541441,age model
1,292,292,Age (scaled),0.408949379108379,age model
1,293,293,Age (scaled),0.448200987839533,age model
1,294,294,Age (scaled),0.379672471976422,age model
1,295,295,Age (scaled),0.414082727041398,age model
1,296,296,Age (scaled),0.383006305174733,age model
1,297,297,Age (scaled),0.359921652083294,age model
1,298,298,Age (scaled),0.353691270009817,age model
1,299,299,Age (scaled),0.397993249212638,age model
1,300,300,Age (scaled),0.339548457696858,age model
1,301,301,Age (scaled),0.419833735699598,age model
1,302,302,Age (scaled),0.344627979990213,age model
1,303,303,Age (scaled),0.340345835674219,age model
1,304,304,Age (scaled),0.344088362608164,age model
1,305,305,Age (scaled),0.373634696459522,age model
1,306,306,Age (scaled),0.411188583077156,age model
1,307,307,Age (scaled),0.411188583077156,age model
1,308,308,Age (scaled),0.345925962811661,age model
1,309,309,Age (scaled),0.304482410742858,age model
1,310,310,Age (scaled),0.381959310424339,age model
1,311,311,Age (scaled),0.383137778229573,age model
1,312,312,Age (scaled),0.303901271512445,age model
1,313,313,Age (scaled),0.355450367053763,age model
1,314,314,Age (scaled),0.355450367053763,age model
1,315,315,Age (scaled),0.373329444788106,age model
1,316,316,Age (scaled),0.31346833072611,age model
1,317,317,Age (scaled),0.444359542531176,age model
1,318,318,Age (scaled),0.384615339842158,age model
1,319,319,Age (scaled),0.333467791250978,age model
1,320,320,Age (scaled),0.358782939019351,age model
1,321,321,Age (scaled),0.333298436746809,age model
1,322,322,Age (scaled),0.334741708347164,age model
1,323,323,Age (scaled),0.334741708347164,age model
1,324,324,Age (scaled),0.295739330101618,age model
1,325,325,Age (scaled),0.327422856687503,age model
1,326,326,Age (scaled),0.334946950040562,age model
1,327,327,Age (scaled),0.391751451462643,age model
1,328,328,Age (scaled),0.310101205310277,age model
1,329,329,Age (scaled),0.30130856774371,age model
1,330,330,Age (scaled),0.323139643611185,age model
1,331,331,Age (scaled),0.36791319278995,age model
1,332,332,Age (scaled),0.349161847306925,age model
1,333,333,Age (scaled),0.395115116101653,age model
1,334,334,Age (scaled),0.384124749243382,age model
1,335,335,Age (scaled),0.302583379317997,age model
1,336,336,Age (scaled),0.42320902579695,age model
1,337,337,Age (scaled),0.37375338984454,age model
1,338,338,Age (scaled),0.370498776076385,age model
1,339,339,Age (scaled),0.41396688340349,age model
1,340,340,Age (scaled),0.315832606574062,age model
1,341,341,Age (scaled),0.322475194861213,age model
1,342,342,Age (scaled),0.320769964184113,age model
1,343,343,Age (scaled),0.318467599827727,age model
1,344,344,Age (scaled),0.387335838826731,age model
1,345,345,Age (scaled),0.409954622672451,age model
1,346,346,Age (scaled),0.35122690337822,age model
1,347,347,Age (scaled),0.404639002752947,age model
1,348,348,Age (scaled),0.292359723479184,age model
1,349,349,Age (scaled),0.391078338711256,age model
1,350,350,Age (scaled),0.452264109375694,age model
1,351,351,Age (scaled),0.323070310465751,age model
1,352,352,Age (scaled),0.408438782820671,age model
1,353,353,Age (scaled),0.37735011982125,age model
1,354,354,Age (scaled),0.37567410134194,age model
1,355,355,Age (scaled),0.341631516599384,age model
1,356,356,Age (scaled),0.350203852322236,age model
1,357,357,Age (scaled),0.374923146126913,age model
1,358,358,Age (scaled),0.372723221323349,age model
1,359,359,Age (scaled),0.431587339932176,age model
1,360,360,Age (scaled),0.378804659018403,age model
1,361,361,Age (scaled),0.437298965903502,age model
1,362,362,Age (scaled),0.280770094763744,age model
1,363,363,Age (scaled),0.446881668871852,age model
1,364,364,Age (scaled),0.44862045111484,age model
1,365,365,Age (scaled),0.406982947985415,age model
1,366,366,Age (scaled),0.404453064261906,age model
1,367,367,Age (scaled),0.415847477885799,age model
1,368,368,Age (scaled),0.351704649361531,age model
1,369,369,Age (scaled),0.313220431899625,age model
1,370,370,Age (scaled),0.313220431899625,age model
1,371,371,Age (scaled),0.335149445458493,age model
1,372,372,Age (scaled),0.436598818219711,age model
1,373,373,Age (scaled),0.365084622603676,age model
1,374,374,Age (scaled),0.440580677775982,age model
1,375,375,Age (scaled),0.466000862491474,age model
1,376,376,Age (scaled),0.284294072792058,age model
1,377,377,Age (scaled),0.345046032264573,age model
1,378,378,Age (scaled),0.351801022538111,age model
1,379,379,Age (scaled),0.385381151721182,age model
1,380,380,Age (scaled),0.390921454909658,age model
1,381,381,Age (scaled),0.488540573798158,age model
1,382,382,Age (scaled),0.263226206790186,age model
1,383,383,Age (scaled),0.283027128003408,age model
1,384,384,Age (scaled),0.40124762898117,age model
1,385,385,Age (scaled),0.428971173695228,age model
1,386,386,Age (scaled),0.287661427440702,age model
1,387,387,Age (scaled),0.330356899547286,age model
1,388,388,Age (scaled),0.347950806236607,age model
1,389,389,Age (scaled),0.354020339138645,age model
1,390,390,Age (scaled),0.421833982242206,age model
1,391,391,Age (scaled),0.316495864356911,age model
1,392,392,Age (scaled),0.363648329620653,age model
1,393,393,Age (scaled),0.376794426399802,age model
1,394,394,Age (scaled),0.373196928953603,age model
1,395,395,Age (scaled),0.379571141121364,age model
1,396,396,Age (scaled),0.374186672520729,age model
1,397,397,Age (scaled),0.338957088598983,age model
1,398,398,Age (scaled),0.28898727460215,age model
1,399,399,Age (scaled),0.43024844915763,age model
1,400,400,Age (scaled),0.350577155747967,age model
1,401,401,Age (scaled),0.350577155747967,age model
1,402,402,Age (scaled),0.347179692621832,age model
1,403,403,Age (scaled),0.388271302142021,age model
1,404,404,Age (scaled),0.405497215850384,age model
1,405,405,Age (scaled),0.391617163337582,age model
1,406,406,Age (scaled),0.317060322850031,age model
1,407,407,Age (scaled),0.501141488187925,age model
1,408,408,Age (scaled),0.265296311238885,age model
1,409,409,Age (scaled),0.32847712502005,age model
1,410,410,Age (scaled),0.379330275994259,age model
1,411,411,Age (scaled),0.287048763031605,age model
1,412,412,Age (scaled),0.36426600021878,age model
1,413,413,Age (scaled),0.344399579526101,age model
1,414,414,Age (scaled),0.38172383911082,age model
1,415,415,Age (scaled),0.342110898928846,age model
1,416,416,Age (scaled),0.393663445337291,age model
1,417,417,Age (scaled),0.29352839664806,age model
1,418,418,Age (scaled),0.375308176981613,age model
1,419,419,Age (scaled),0.375308176981613,age model
1,420,420,Age (scaled),0.396490984708723,age model
1,421,421,Age (scaled),0.377997172540827,age model
1,422,422,Age (scaled),0.376838019558623,age model
1,423,423,Age (scaled),0.306611302088852,age model
1,424,424,Age (scaled),0.333290250875698,age model
1,425,425,Age (scaled),0.371418783964,age model
1,426,426,Age (scaled),0.390883638643535,age model
1,427,427,Age (scaled),0.359006840346315,age model
1,428,428,Age (scaled),0.370175842836219,age model
1,429,429,Age (scaled),0.375490252884359,age model
1,430,430,Age (scaled),0.32605088644516,age model
1,431,431,Age (scaled),0.34542918162764,age model
1,432,432,Age (scaled),0.369367446392653,age model
1,433,433,Age (scaled),0.363183507817702,age model
1,434,434,Age (scaled),0.3827590331064,age model
1,435,435,Age (scaled),0.35981816256285,age model
1,436,436,Age (scaled),0.298387591762252,age model
1,437,437,Age (scaled),0.432939071482865,age model
1,438,438,Age (scaled),0.436725879368799,age model
1,439,439,Age (scaled),0.333755579151212,age model
1,440,440,Age (scaled),0.320976366567403,age model
1,441,441,Age (scaled),0.393628004727892,age model
1,442,442,Age (scaled),0.42894492352431,age model
1,443,443,Age (scaled),0.407838044952481,age model
1,444,444,Age (scaled),0.35905850043717,age model
1,445,445,Age (scaled),0.422158473438769,age model
1,446,446,Age (scaled),0.414205650705237,age model
1,447,447,Age (scaled),0.378346467038838,age model
1,448,448,Age (scaled),0.347483047642287,age model
1,449,449,Age (scaled),0.364882292291205,age model
1,450,450,Age (scaled),0.332847132807984,age model
1,451,451,Age (scaled),0.332595861629562,age model
1,452,452,Age (scaled),0.422320640228067,age model
1,453,453,Age (scaled),0.278000430277774,age model
1,454,454,Age (scaled),0.349550211699354,age model
1,455,455,Age (scaled),0.387984822427283,age model
1,456,456,Age (scaled),0.358184105844384,age model
1,457,457,Age (scaled),0.325141156646547,age model
1,458,458,Age (scaled),0.415956099380475,age model
1,459,459,Age (scaled),0.339310727431024,age model
1,460,460,Age (scaled),0.385872665941599,age model
1,461,461,Age (scaled),0.402132084153827,age model
1,462,462,Age (scaled),0.337985286717953,age model
1,463,463,Age (scaled),0.353975315173398,age model
1,464,464,Age (scaled),0.408571274911815,age model
1,465,465,Age (scaled),0.411210535506279,age model
1,466,466,Age (scaled),0.38473176206483,age model
1,467,467,Age (scaled),0.321296690710832,age model
1,468,468,Age (scaled),0.326308811734139,age model
1,469,469,Age (scaled),0.354108147736951,age model
1,470,470,Age (scaled),0.340508317417178,age model
1,471,471,Age (scaled),0.425072792441036,age model
1,472,472,Age (scaled),0.43241515427859,age model
1,473,473,Age (scaled),0.410633610825052,age model
1,474,474,Age (scaled),0.279375471644885,age model
1,475,475,Age (scaled),0.3077414839667,age model
1,476,476,Age (scaled),0.354141779110768,age model
1,477,477,Age (scaled),0.409723021625725,age model
1,478,478,Age (scaled),0.430711640476277,age model
1,479,479,Age (scaled),0.357176794932487,age model
1,480,480,Age (scaled),0.36153942503007,age model
1,481,481,Age (scaled),0.390125337316259,age model
1,482,482,Age (scaled),0.32483317472374,age model
1,483,483,Age (scaled),0.430635484663481,age model
1,484,484,Age (scaled),0.346217313462173,age model
1,485,485,Age (scaled),0.395121109257858,age model
1,486,486,Age (scaled),0.401139753358188,age model
1,487,487,Age (scaled),0.368961381558539,age model
1,488,488,Age (scaled),0.425342607248936,age model
1,489,489,Age (scaled),0.269843580617351,age model
1,490,490,Age (scaled),0.31452901443786,age model
1,491,491,Age (scaled),0.425132662128951,age model
1,492,492,Age (scaled),0.377946031722139,age model
1,493,493,Age (scaled),0.385515671492072,age model
1,494,494,Age (scaled),0.410261326855541,age model
1,495,495,Age (scaled),0.407902460541427,age model
1,496,496,Age (scaled),0.328182201450226,age model
1,497,497,Age (scaled),0.456900635057652,age model
1,498,498,Age (scaled),0.269064730433985,age model
1,499,499,Age (scaled),0.288749381243162,age model
1,500,500,Age (scaled),0.426725306001709,age model
1,501,501,Age (scaled),0.381402666398289,age model
1,502,502,Age (scaled),0.388563430713377,age model
1,503,503,Age (scaled),0.346555396045147,age model
1,504,504,Age (scaled),0.313648643592198,age model
1,505,505,Age (scaled),0.407169009166493,age model
1,506,506,Age (scaled),0.44464417804194,age model
1,507,507,Age (scaled),0.434808642713872,age model
1,508,508,Age (scaled),0.407242055328747,age model
1,509,509,Age (scaled),0.40708607218128,age model
1,510,510,Age (scaled),0.382198377624819,age model
1,511,511,Age (scaled),0.35643026355066,age model
1,512,512,Age (scaled),0.363207208063155,age model
1,513,513,Age (scaled),0.409145761535918,age model
1,514,514,Age (scaled),0.341295626708585,age model
1,515,515,Age (scaled),0.382810822954433,age model
1,516,516,Age (scaled),0.385758228469714,age model
1,517,517,Age (scaled),0.394822375318311,age model
1,518,518,Age (scaled),0.356980599678242,age model
1,519,519,Age (scaled),0.426541130181952,age model
1,520,520,Age (scaled),0.338996967566099,age model
1,521,521,Age (scaled),0.399308343531561,age model
1,522,522,Age (scaled),0.415280085452384,age model
1,523,523,Age (scaled),0.343888500400715,age model
1,524,524,Age (scaled),0.372411565393851,age model
1,525,525,Age (scaled),0.287944109807359,age model
1,526,526,Age (scaled),0.359757810102073,age model
1,527,527,Age (scaled),0.348075783214193,age model
1,528,528,Age (scaled),0.407152130723108,age model
1,529,529,Age (scaled),0.31675405177353,age model
1,530,530,Age (scaled),0.37164448926687,age model
1,531,531,Age (scaled),0.329533668225599,age model
1,532,532,Age (scaled),0.352877788912827,age model
1,533,533,Age (scaled),0.368946760916832,age model
1,534,534,Age (scaled),0.326318000528019,age model
1,535,535,Age (scaled),0.320942742519263,age model
1,536,536,Age (scaled),0.440908130507318,age model
1,537,537,Age (scaled),0.370700787425086,age model
1,538,538,Age (scaled),0.452833703807255,age model
1,539,539,Age (scaled),0.336714470714673,age model
1,540,540,Age (scaled),0.453375252168048,age model
1,541,541,Age (scaled),0.32454460461344,age model
1,542,542,Age (scaled),0.382220678375556,age model
1,543,543,Age (scaled),0.421825909716304,age model
1,544,544,Age (scaled),0.395876742934689,age model
1,545,545,Age (scaled),0.342533205558482,age model
1,546,546,Age (scaled),0.320208486387781,age model
1,547,547,Age (scaled),0.359587111696226,age model
1,548,548,Age (scaled),0.36650493290067,age model
1,549,549,Age (scaled),0.413663801572874,age model
1,550,550,Age (scaled),0.372395011771078,age model
1,551,551,Age (scaled),0.367506069654997,age model
1,552,552,Age (scaled),0.337517203299715,age model
1,553,553,Age (scaled),0.385808336047471,age model
1,554,554,Age (scaled),0.418320974687909,age model
1,555,555,Age (scaled),0.406356530064342,age model
1,556,556,Age (scaled),0.426598614238345,age model
1,557,557,Age (scaled),0.364298033061259,age model
1,558,558,Age (scaled),0.365463102513587,age model
1,559,559,Age (scaled),0.349080307140322,age model
1,560,560,Age (scaled),0.34672611159014,age model
1,561,561,Age (scaled),0.387410879337842,age model
1,562,562,Age (scaled),0.460238068067878,age model
1,563,563,Age (scaled),0.31978079789257,age model
1,564,564,Age (scaled),0.364383134660861,age model
1,565,565,Age (scaled),0.382025635210763,age model
1,566,566,Age (scaled),0.356586918851809,age model
1,567,567,Age (scaled),0.426338292578915,age model
1,568,568,Age (scaled),0.367645507280006,age model
1,569,569,Age (scaled),0.384989461913618,age model
1,570,570,Age (scaled),0.394018693890444,age model
1,571,571,Age (scaled),0.412408839079616,age model
1,572,572,Age (scaled),0.414116274232206,age model
1,573,573,Age (scaled),0.325430021474036,age model
1,574,574,Age (scaled),0.41206440123579,age model
1,575,575,Age (scaled),0.316080750130916,age model
1,576,576,Age (scaled),0.424402748412999,age model
1,577,577,Age (scaled),0.416232820402002,age model
1,578,578,Age (scaled),0.410226639581873,age model
1,579,579,Age (scaled),0.403679785426357,age model
1,580,580,Age (scaled),0.321027542584741,age model
1,581,581,Age (scaled),0.348025659076383,age model
