.chain,.iteration,.draw,predictor,estimate,model
1,235,235,Age (scaled),0.290767553141904,age model
1,236,236,Age (scaled),0.339238826624425,age model
1,237,237,Age (scaled),0.381390671380931,age model
1,238,238,Age (scaled),0.332124420891957,age model
1,239,239,Age (scaled),0.340134427967103,age model
1,240,240,Age (scaled),0.366055409665229,age model
1,241,241,Age (scaled),0.298966674089182,age model
1,242,242,Age (scaled),0.292910290514835,age model
1,243,243,Age (scaled),0.338119887387207,age model
1,244,244,Age (scaled),0.36043843212236,age model
1,245,245,Age (scaled),0.335875310759128,age model
1,246,246,Age (scaled),0.39418502263824,age model
1,247,247,Age (scaled),0.334596811023356,age model
1,248,248,Age (scaled),0.331723784704613,age model
1,249,249,Age (scaled),0.330532308073209,age model
1,250,250,Age (scaled),0.356143507272807,age model
1,251,251,Age (scaled),0.308914279266555,age model
1,252,252,Age (scaled),0.364378892669194,age model
1,253,253,Age (scaled),0.345228079745075,age model
1,254,254,Age (scaled),0.390752277040972,age model
1,255,255,Age (scaled),0.408159273417427,age model
1,256,256,Age (scaled),0.272792865572315,age model
1,257,257,Age (scaled),0.294137395409516,age model
1,258,258,Age (scaled),0.365866929713518,age model
1,259,259,Age (scaled),0.373519896915617,age model
1,260,260,Age (scaled),0.386385847710392,age model
1,261,261,Age (scaled),0.343514452055531,age model
1,262,262,Age (scaled),0.36404764468926,age model
1,263,263,Age (scaled),0.382500017170734,age model
1,264,264,Age (scaled),0.391598630919944,age model
1,265,265,Age (scaled),0.41735481344443,age model
1,266,266,Age (scaled),0.368891391169924,age model
1,267,267,Age (scaled),0.360963771751064,age model
1,268,268,Age (scaled),0.351590998332601,age model
1,269,269,Age (scaled),0.232204788668177,age model
1,270,270,Age (scaled),0.309675173008113,age model
1,271,271,Age (scaled),0.313010075350687,age model
1,272,272,Age (scaled),0.312731889255075,age model
1,273,273,Age (scaled),0.303120311848315,age model
1,274,274,Age (scaled),0.447106010064685,age model
1,275,275,Age (scaled),0.305960681567317,age model
1,276,276,Age (scaled),0.343122559849606,age model
1,277,277,Age (scaled),0.332189035936437,age model
1,278,278,Age (scaled),0.311657162804503,age model
1,279,279,Age (scaled),0.319771351491536,age model
1,280,280,Age (scaled),0.303013204278605,age model
1,281,281,Age (scaled),0.320284809058812,age model
1,282,282,Age (scaled),0.365832752161292,age model
1,283,283,Age (scaled),0.341494071315027,age model
1,284,284,Age (scaled),0.392601861447951,age model
1,285,285,Age (scaled),0.377658697989314,age model
1,286,286,Age (scaled),0.351422274049162,age model
1,287,287,Age (scaled),0.406081950302651,age model
1,288,288,Age (scaled),0.38180084560663,age model
1,289,289,Age (scaled),0.259115228639564,age model
1,290,290,Age (scaled),0.2493165066909,age model
1,291,291,Age (scaled),0.297631713867852,age model
1,292,292,Age (scaled),0.392251486807477,age model
1,293,293,Age (scaled),0.412731357834718,age model
1,294,294,Age (scaled),0.339584740554283,age model
1,295,295,Age (scaled),0.348068005742518,age model
1,296,296,Age (scaled),0.367691099450443,age model
1,297,297,Age (scaled),0.389448355834778,age model
1,298,298,Age (scaled),0.367133914565009,age model
1,299,299,Age (scaled),0.424500213535117,age model
1,300,300,Age (scaled),0.37816572105329,age model
1,301,301,Age (scaled),0.402374341117923,age model
1,302,302,Age (scaled),0.35359803312096,age model
1,303,303,Age (scaled),0.347144219801554,age model
1,304,304,Age (scaled),0.364029520315528,age model
1,305,305,Age (scaled),0.367257575107392,age model
1,306,306,Age (scaled),0.31800480857996,age model
1,307,307,Age (scaled),0.298285303019985,age model
1,308,308,Age (scaled),0.409881287344563,age model
1,309,309,Age (scaled),0.382834508697992,age model
1,310,310,Age (scaled),0.346669352834837,age model
1,311,311,Age (scaled),0.308281733831167,age model
1,312,312,Age (scaled),0.333643512796279,age model
1,313,313,Age (scaled),0.324605133777795,age model
1,314,314,Age (scaled),0.324480128492512,age model
1,315,315,Age (scaled),0.367798196132097,age model
1,316,316,Age (scaled),0.393134221428886,age model
1,317,317,Age (scaled),0.334272666553943,age model
1,318,318,Age (scaled),0.387029064790184,age model
1,319,319,Age (scaled),0.342783815878125,age model
1,320,320,Age (scaled),0.343886329192673,age model
1,321,321,Age (scaled),0.438063621131047,age model
1,322,322,Age (scaled),0.392389690153011,age model
1,323,323,Age (scaled),0.408824944499882,age model
1,324,324,Age (scaled),0.415256613507272,age model
1,325,325,Age (scaled),0.361638233029051,age model
1,326,326,Age (scaled),0.255004517855616,age model
1,327,327,Age (scaled),0.30707707504426,age model
1,328,328,Age (scaled),0.27055329327463,age model
1,329,329,Age (scaled),0.258716426982634,age model
1,330,330,Age (scaled),0.33741386415926,age model
1,331,331,Age (scaled),0.450939408319108,age model
1,332,332,Age (scaled),0.376393447363526,age model
1,333,333,Age (scaled),0.35467412795632,age model
1,334,334,Age (scaled),0.386806270667861,age model
1,335,335,Age (scaled),0.419122102598663,age model
1,336,336,Age (scaled),0.344479363903264,age model
1,337,337,Age (scaled),0.371287089640504,age model
1,338,338,Age (scaled),0.361282918876898,age model
1,339,339,Age (scaled),0.356511137573322,age model
1,340,340,Age (scaled),0.301258496811452,age model
1,341,341,Age (scaled),0.319169728651631,age model
1,342,342,Age (scaled),0.375330706980462,age model
1,343,343,Age (scaled),0.415653631134265,age model
1,344,344,Age (scaled),0.389391944626075,age model
1,345,345,Age (scaled),0.341134996372211,age model
1,346,346,Age (scaled),0.367225043684756,age model
1,347,347,Age (scaled),0.319896778309072,age model
1,348,348,Age (scaled),0.411830798845827,age model
1,349,349,Age (scaled),0.413228048437374,age model
1,350,350,Age (scaled),0.370940801160782,age model
1,351,351,Age (scaled),0.356309610221657,age model
1,352,352,Age (scaled),0.378718990973972,age model
1,353,353,Age (scaled),0.409350138380521,age model
1,354,354,Age (scaled),0.427034768651365,age model
1,355,355,Age (scaled),0.483560538541471,age model
1,356,356,Age (scaled),0.306570492705975,age model
1,357,357,Age (scaled),0.474335121379266,age model
1,358,358,Age (scaled),0.360912734328748,age model
1,359,359,Age (scaled),0.392551703740461,age model
1,360,360,Age (scaled),0.358637442424898,age model
1,361,361,Age (scaled),0.359631585171513,age model
1,362,362,Age (scaled),0.340341041694317,age model
1,363,363,Age (scaled),0.342448801359904,age model
1,364,364,Age (scaled),0.398454989502552,age model
1,365,365,Age (scaled),0.337708374943012,age model
1,366,366,Age (scaled),0.301307772618892,age model
1,367,367,Age (scaled),0.424063418876577,age model
1,368,368,Age (scaled),0.329283902918162,age model
1,369,369,Age (scaled),0.367438867559794,age model
1,370,370,Age (scaled),0.344176589431779,age model
1,371,371,Age (scaled),0.391041437398369,age model
1,372,372,Age (scaled),0.326915825295512,age model
1,373,373,Age (scaled),0.39481512103979,age model
1,374,374,Age (scaled),0.376706795369353,age model
1,375,375,Age (scaled),0.354735553396851,age model
1,376,376,Age (scaled),0.267436377955757,age model
1,377,377,Age (scaled),0.445880978804822,age model
1,378,378,Age (scaled),0.41449934600808,age model
1,379,379,Age (scaled),0.321008341601303,age model
1,380,380,Age (scaled),0.309896336109519,age model
1,381,381,Age (scaled),0.281522632498298,age model
1,382,382,Age (scaled),0.322967327545333,age model
1,383,383,Age (scaled),0.324582010607208,age model
1,384,384,Age (scaled),0.424461952201323,age model
1,385,385,Age (scaled),0.407403308113536,age model
1,386,386,Age (scaled),0.357061791974955,age model
1,387,387,Age (scaled),0.390698485895344,age model
1,388,388,Age (scaled),0.330302396361917,age model
1,389,389,Age (scaled),0.426440546215398,age model
1,390,390,Age (scaled),0.373313325256217,age model
1,391,391,Age (scaled),0.377349278415764,age model
1,392,392,Age (scaled),0.383186577075593,age model
1,393,393,Age (scaled),0.383186577075593,age model
1,394,394,Age (scaled),0.343415613354235,age model
1,395,395,Age (scaled),0.314150539324708,age model
1,396,396,Age (scaled),0.335354287700221,age model
1,397,397,Age (scaled),0.397906148392823,age model
1,398,398,Age (scaled),0.356782891435504,age model
1,399,399,Age (scaled),0.346415714389076,age model
1,400,400,Age (scaled),0.417859182519721,age model
1,401,401,Age (scaled),0.300532352770931,age model
1,402,402,Age (scaled),0.307183524853635,age model
1,403,403,Age (scaled),0.378660831901306,age model
1,404,404,Age (scaled),0.395141996606673,age model
1,405,405,Age (scaled),0.377163273713869,age model
1,406,406,Age (scaled),0.463349169622102,age model
1,407,407,Age (scaled),0.474583485861405,age model
1,408,408,Age (scaled),0.501422398553169,age model
1,409,409,Age (scaled),0.407628124102981,age model
1,410,410,Age (scaled),0.350686742995523,age model
1,411,411,Age (scaled),0.316013047824252,age model
1,412,412,Age (scaled),0.416060599602077,age model
1,413,413,Age (scaled),0.407324933572736,age model
1,414,414,Age (scaled),0.375957421372399,age model
1,415,415,Age (scaled),0.432751884271711,age model
1,416,416,Age (scaled),0.345197001283641,age model
1,417,417,Age (scaled),0.459235206408667,age model
1,418,418,Age (scaled),0.349244507111042,age model
1,419,419,Age (scaled),0.342110642445567,age model
1,420,420,Age (scaled),0.419110000653609,age model
1,421,421,Age (scaled),0.35888976112004,age model
1,422,422,Age (scaled),0.418698608404272,age model
1,423,423,Age (scaled),0.436656379007996,age model
1,424,424,Age (scaled),0.431919608772491,age model
1,425,425,Age (scaled),0.32462287553524,age model
1,426,426,Age (scaled),0.355141861923875,age model
1,427,427,Age (scaled),0.428477905224475,age model
1,428,428,Age (scaled),0.306802540625557,age model
1,429,429,Age (scaled),0.348545581776281,age model
1,430,430,Age (scaled),0.402513621121988,age model
1,431,431,Age (scaled),0.39810440729382,age model
1,432,432,Age (scaled),0.358585436837117,age model
1,433,433,Age (scaled),0.414729775991633,age model
1,434,434,Age (scaled),0.437710922649143,age model
1,435,435,Age (scaled),0.384770235775625,age model
1,436,436,Age (scaled),0.386504541409694,age model
1,437,437,Age (scaled),0.425354155076491,age model
1,438,438,Age (scaled),0.359609297999346,age model
1,439,439,Age (scaled),0.401331068693305,age model
1,440,440,Age (scaled),0.410897271853809,age model
1,441,441,Age (scaled),0.343633079941667,age model
1,442,442,Age (scaled),0.389062848727248,age model
1,443,443,Age (scaled),0.357098290383302,age model
1,444,444,Age (scaled),0.409236096354149,age model
1,445,445,Age (scaled),0.348742214036682,age model
1,446,446,Age (scaled),0.343007207838295,age model
1,447,447,Age (scaled),0.349683570533214,age model
1,448,448,Age (scaled),0.396216087313342,age model
1,449,449,Age (scaled),0.353919299861027,age model
1,450,450,Age (scaled),0.354826362293632,age model
1,451,451,Age (scaled),0.382519180239996,age model
1,452,452,Age (scaled),0.372983019097206,age model
1,453,453,Age (scaled),0.39540776779106,age model
1,454,454,Age (scaled),0.41271317999544,age model
1,455,455,Age (scaled),0.290034503371345,age model
1,456,456,Age (scaled),0.381102538333585,age model
1,457,457,Age (scaled),0.43699367069184,age model
1,458,458,Age (scaled),0.356996558968566,age model
1,459,459,Age (scaled),0.365540131472009,age model
1,460,460,Age (scaled),0.297011387583578,age model
1,461,461,Age (scaled),0.4125981180083,age model
1,462,462,Age (scaled),0.407065318091347,age model
1,463,463,Age (scaled),0.391201895565218,age model
1,464,464,Age (scaled),0.332744619208482,age model
1,465,465,Age (scaled),0.329841496610749,age model
1,466,466,Age (scaled),0.412799625654396,age model
1,467,467,Age (scaled),0.380574892212836,age model
1,468,468,Age (scaled),0.434961508594861,age model
1,469,469,Age (scaled),0.410472681102099,age model
1,470,470,Age (scaled),0.384738391094689,age model
1,471,471,Age (scaled),0.456893583532108,age model
1,472,472,Age (scaled),0.288922462770899,age model
1,473,473,Age (scaled),0.337082879653111,age model
1,474,474,Age (scaled),0.415941682876626,age model
1,475,475,Age (scaled),0.41705256462904,age model
1,476,476,Age (scaled),0.387655693344273,age model
1,477,477,Age (scaled),0.414218969241741,age model
1,478,478,Age (scaled),0.384947005764579,age model
1,479,479,Age (scaled),0.372505879200631,age model
1,480,480,Age (scaled),0.367786992361402,age model
1,481,481,Age (scaled),0.392669978145652,age model
1,482,482,Age (scaled),0.348119763694132,age model
1,483,483,Age (scaled),0.389479343363036,age model
1,484,484,Age (scaled),0.347195477408119,age model
1,485,485,Age (scaled),0.3088071395799,age model
1,486,486,Age (scaled),0.306950485814009,age model
1,487,487,Age (scaled),0.295623265893901,age model
1,488,488,Age (scaled),0.363144861409645,age model
1,489,489,Age (scaled),0.338976855874109,age model
1,490,490,Age (scaled),0.357830267190873,age model
1,491,491,Age (scaled),0.350365848450761,age model
1,492,492,Age (scaled),0.347233025733315,age model
1,493,493,Age (scaled),0.398095160165304,age model
1,494,494,Age (scaled),0.359854211956484,age model
1,495,495,Age (scaled),0.358582172339449,age model
1,496,496,Age (scaled),0.366028980332162,age model
1,497,497,Age (scaled),0.340497657616126,age model
1,498,498,Age (scaled),0.346082522372555,age model
1,499,499,Age (scaled),0.40871904833157,age model
1,500,500,Age (scaled),0.418948351400154,age model
1,501,501,Age (scaled),0.30595340442829,age model
1,502,502,Age (scaled),0.442167364934618,age model
1,503,503,Age (scaled),0.21093664205751,age model
1,504,504,Age (scaled),0.319883919969202,age model
1,505,505,Age (scaled),0.308744470280051,age model
1,506,506,Age (scaled),0.379577813887218,age model
1,507,507,Age (scaled),0.35867297698592,age model
1,508,508,Age (scaled),0.350087853908243,age model
1,509,509,Age (scaled),0.364200040842942,age model
1,510,510,Age (scaled),0.360113966149305,age model
1,511,511,Age (scaled),0.358181441746967,age model
1,512,512,Age (scaled),0.432930546531313,age model
1,513,513,Age (scaled),0.450913910850797,age model
1,514,514,Age (scaled),0.462061172270268,age model
1,515,515,Age (scaled),0.443740775842107,age model
1,516,516,Age (scaled),0.300522009539601,age model
1,517,517,Age (scaled),0.352473301138965,age model
1,518,518,Age (scaled),0.352073210063499,age model
1,519,519,Age (scaled),0.501262957926655,age model
1,520,520,Age (scaled),0.442953348683142,age model
1,521,521,Age (scaled),0.314503582359372,age model
1,522,522,Age (scaled),0.406955690643621,age model
1,523,523,Age (scaled),0.413323341972265,age model
1,524,524,Age (scaled),0.343819608954241,age model
1,525,525,Age (scaled),0.368772057739268,age model
1,526,526,Age (scaled),0.441808403225189,age model
1,527,527,Age (scaled),0.353959920846146,age model
1,528,528,Age (scaled),0.351460968502083,age model
1,529,529,Age (scaled),0.386619584025238,age model
1,530,530,Age (scaled),0.392451749428398,age model
1,531,531,Age (scaled),0.326145042038383,age model
1,532,532,Age (scaled),0.314343287746311,age model
1,533,533,Age (scaled),0.420862225977894,age model
1,534,534,Age (scaled),0.411197508305851,age model
1,535,535,Age (scaled),0.410646997270743,age model
1,536,536,Age (scaled),0.463214192681476,age model
1,537,537,Age (scaled),0.361127236667539,age model
1,538,538,Age (scaled),0.368575120310298,age model
1,539,539,Age (scaled),0.284455400696954,age model
1,540,540,Age (scaled),0.292412827518951,age model
1,541,541,Age (scaled),0.309903810378824,age model
1,542,542,Age (scaled),0.318775239957203,age model
1,543,543,Age (scaled),0.331561799833847,age model
1,544,544,Age (scaled),0.413539371699391,age model
1,545,545,Age (scaled),0.323057334800816,age model
1,546,546,Age (scaled),0.297099454959858,age model
1,547,547,Age (scaled),0.394174733935397,age model
1,548,548,Age (scaled),0.355358282297456,age model
1,549,549,Age (scaled),0.367920347244406,age model
1,550,550,Age (scaled),0.36451517934347,age model
1,551,551,Age (scaled),0.413156160757125,age model
1,552,552,Age (scaled),0.342398042848381,age model
1,553,553,Age (scaled),0.464001675398028,age model
1,554,554,Age (scaled),0.517609251397413,age model
1,555,555,Age (scaled),0.496649382838152,age model
1,556,556,Age (scaled),0.433042966568547,age model
1,557,557,Age (scaled),0.382692491693369,age model
1,558,558,Age (scaled),0.410873626363569,age model
1,559,559,Age (scaled),0.412815604823164,age model
1,560,560,Age (scaled),0.408699162281468,age model
1,561,561,Age (scaled),0.332927933301019,age model
1,562,562,Age (scaled),0.340578090841418,age model
1,563,563,Age (scaled),0.374528962679977,age model
1,564,564,Age (scaled),0.331601544564838,age model
1,565,565,Age (scaled),0.331601544564838,age model
1,566,566,Age (scaled),0.330137046023396,age model
1,567,567,Age (scaled),0.3556513066881,age model
1,568,568,Age (scaled),0.322446188539293,age model
1,569,569,Age (scaled),0.368892196261412,age model
1,570,570,Age (scaled),0.36902260259691,age model
1,571,571,Age (scaled),0.398255448433325,age model
1,572,572,Age (scaled),0.363383884177623,age model
1,573,573,Age (scaled),0.365743979408399,age model
1,574,574,Age (scaled),0.341577088770237,age model
1,575,575,Age (scaled),0.307361549297694,age model
1,576,576,Age (scaled),0.406667259037219,age model
1,577,577,Age (scaled),0.354452169516733,age model
1,578,578,Age (scaled),0.343629403977198,age model
1,579,579,Age (scaled),0.364468225029042,age model
1,580,580,Age (scaled),0.364695113418596,age model
1,581,581,Age (scaled),0.375921180131848,age model
