.chain,.iteration,.draw,predictor,estimate,model
1,129,129,Age (scaled),0.304322947560991,age model
1,130,130,Age (scaled),0.292557442278855,age model
1,131,131,Age (scaled),0.36049661684649,age model
1,132,132,Age (scaled),0.416002846310336,age model
1,133,133,Age (scaled),0.307310691970769,age model
1,134,134,Age (scaled),0.320388903214659,age model
1,135,135,Age (scaled),0.298221306519201,age model
1,136,136,Age (scaled),0.275010861613664,age model
1,137,137,Age (scaled),0.375235377853563,age model
1,138,138,Age (scaled),0.384581596741874,age model
1,139,139,Age (scaled),0.365269974150351,age model
1,140,140,Age (scaled),0.431631778052319,age model
1,141,141,Age (scaled),0.41582271489715,age model
1,142,142,Age (scaled),0.324863827743516,age model
1,143,143,Age (scaled),0.374934552886453,age model
1,144,144,Age (scaled),0.403147515401599,age model
1,145,145,Age (scaled),0.301721116982671,age model
1,146,146,Age (scaled),0.353862075447555,age model
1,147,147,Age (scaled),0.418851287309858,age model
1,148,148,Age (scaled),0.374285823638597,age model
1,149,149,Age (scaled),0.330727985708837,age model
1,150,150,Age (scaled),0.310162993130038,age model
1,151,151,Age (scaled),0.293990335594557,age model
1,152,152,Age (scaled),0.310490141049509,age model
1,153,153,Age (scaled),0.293006297251751,age model
1,154,154,Age (scaled),0.394892245048765,age model
1,155,155,Age (scaled),0.230205461627701,age model
1,156,156,Age (scaled),0.329942052249849,age model
1,157,157,Age (scaled),0.390595068065519,age model
1,158,158,Age (scaled),0.369957140903084,age model
1,159,159,Age (scaled),0.397718660657789,age model
1,160,160,Age (scaled),0.360784666093168,age model
1,161,161,Age (scaled),0.372822892757558,age model
1,162,162,Age (scaled),0.322009565880984,age model
1,163,163,Age (scaled),0.325522182405662,age model
1,164,164,Age (scaled),0.407809436932354,age model
1,165,165,Age (scaled),0.34572682008259,age model
1,166,166,Age (scaled),0.36634781883793,age model
1,167,167,Age (scaled),0.39471729290317,age model
1,168,168,Age (scaled),0.443568637180116,age model
1,169,169,Age (scaled),0.44010010016871,age model
1,170,170,Age (scaled),0.418973470421703,age model
1,171,171,Age (scaled),0.360149098886068,age model
1,172,172,Age (scaled),0.334543995362935,age model
1,173,173,Age (scaled),0.382860592228114,age model
1,174,174,Age (scaled),0.327974017555137,age model
1,175,175,Age (scaled),0.336308789588881,age model
1,176,176,Age (scaled),0.328536299966421,age model
1,177,177,Age (scaled),0.384388378180067,age model
1,178,178,Age (scaled),0.295113839728627,age model
1,179,179,Age (scaled),0.31423177612239,age model
1,180,180,Age (scaled),0.396716480461167,age model
1,181,181,Age (scaled),0.341649830470924,age model
1,182,182,Age (scaled),0.345879300159462,age model
1,183,183,Age (scaled),0.383953877709926,age model
1,184,184,Age (scaled),0.333014473725456,age model
1,185,185,Age (scaled),0.354133523080609,age model
1,186,186,Age (scaled),0.317005342984065,age model
1,187,187,Age (scaled),0.458141446954316,age model
1,188,188,Age (scaled),0.33371530427425,age model
1,189,189,Age (scaled),0.38824322859262,age model
1,190,190,Age (scaled),0.36015182968997,age model
1,191,191,Age (scaled),0.348605898364287,age model
1,192,192,Age (scaled),0.336613055532013,age model
1,193,193,Age (scaled),0.366130227907182,age model
1,194,194,Age (scaled),0.328668390758883,age model
1,195,195,Age (scaled),0.309492439905068,age model
1,196,196,Age (scaled),0.369903965302375,age model
1,197,197,Age (scaled),0.322747370308289,age model
1,198,198,Age (scaled),0.351904916922253,age model
1,199,199,Age (scaled),0.403137746033713,age model
1,200,200,Age (scaled),0.342323774559541,age model
1,201,201,Age (scaled),0.469401056116036,age model
1,202,202,Age (scaled),0.495522830220816,age model
1,203,203,Age (scaled),0.477059818900515,age model
1,204,204,Age (scaled),0.361965692065396,age model
1,205,205,Age (scaled),0.326403619233286,age model
1,206,206,Age (scaled),0.346666218004554,age model
1,207,207,Age (scaled),0.395208344935017,age model
1,208,208,Age (scaled),0.342111772207953,age model
1,209,209,Age (scaled),0.33123438870739,age model
1,210,210,Age (scaled),0.331899363084633,age model
1,211,211,Age (scaled),0.387678775227653,age model
1,212,212,Age (scaled),0.387678775227653,age model
1,213,213,Age (scaled),0.404160949240694,age model
1,214,214,Age (scaled),0.401840072611046,age model
1,215,215,Age (scaled),0.375067772121892,age model
1,216,216,Age (scaled),0.38167921246319,age model
1,217,217,Age (scaled),0.388225252723651,age model
1,218,218,Age (scaled),0.323088128165987,age model
1,219,219,Age (scaled),0.353021892978293,age model
1,220,220,Age (scaled),0.394425444936139,age model
1,221,221,Age (scaled),0.276790126980591,age model
1,222,222,Age (scaled),0.273734090366019,age model
1,223,223,Age (scaled),0.404859189305941,age model
1,224,224,Age (scaled),0.372582248196335,age model
1,225,225,Age (scaled),0.307272730905246,age model
1,226,226,Age (scaled),0.38069901319984,age model
1,227,227,Age (scaled),0.396089603971439,age model
1,228,228,Age (scaled),0.393368076231465,age model
1,229,229,Age (scaled),0.392327231499921,age model
1,230,230,Age (scaled),0.343401691966033,age model
1,231,231,Age (scaled),0.369935848610486,age model
1,232,232,Age (scaled),0.372038508112894,age model
1,233,233,Age (scaled),0.404256725959593,age model
1,234,234,Age (scaled),0.333018053797271,age model
1,235,235,Age (scaled),0.414598157191129,age model
1,236,236,Age (scaled),0.362372630500861,age model
1,237,237,Age (scaled),0.359347278892261,age model
1,238,238,Age (scaled),0.397316083577103,age model
1,239,239,Age (scaled),0.339870341776181,age model
1,240,240,Age (scaled),0.257162085563191,age model
1,241,241,Age (scaled),0.26819117247409,age model
1,242,242,Age (scaled),0.331646965541361,age model
1,243,243,Age (scaled),0.35971044825216,age model
1,244,244,Age (scaled),0.383964613075843,age model
1,245,245,Age (scaled),0.387656947780814,age model
1,246,246,Age (scaled),0.339293404215213,age model
1,247,247,Age (scaled),0.350182256327638,age model
1,248,248,Age (scaled),0.370990000232362,age model
1,249,249,Age (scaled),0.292002849626351,age model
1,250,250,Age (scaled),0.32077292642673,age model
1,251,251,Age (scaled),0.403428465350197,age model
1,252,252,Age (scaled),0.358021534850887,age model
1,253,253,Age (scaled),0.373066869452543,age model
1,254,254,Age (scaled),0.345356610061106,age model
1,255,255,Age (scaled),0.354606701073004,age model
1,256,256,Age (scaled),0.349243338774779,age model
1,257,257,Age (scaled),0.318424808925349,age model
1,258,258,Age (scaled),0.305167605441825,age model
1,259,259,Age (scaled),0.319934563548611,age model
1,260,260,Age (scaled),0.344687805873856,age model
1,261,261,Age (scaled),0.340588688029962,age model
1,262,262,Age (scaled),0.332301546609833,age model
1,263,263,Age (scaled),0.332448454678552,age model
1,264,264,Age (scaled),0.310609983062155,age model
1,265,265,Age (scaled),0.343849793091996,age model
1,266,266,Age (scaled),0.351273876784303,age model
1,267,267,Age (scaled),0.303654758464042,age model
1,268,268,Age (scaled),0.373805879214694,age model
1,269,269,Age (scaled),0.325324391724425,age model
1,270,270,Age (scaled),0.34099098113831,age model
1,271,271,Age (scaled),0.334394077490885,age model
1,272,272,Age (scaled),0.329680143598756,age model
1,273,273,Age (scaled),0.26744211858827,age model
1,274,274,Age (scaled),0.282716809634174,age model
1,275,275,Age (scaled),0.379339533625819,age model
1,276,276,Age (scaled),0.378643960633708,age model
1,277,277,Age (scaled),0.419198242522505,age model
1,278,278,Age (scaled),0.225429172338895,age model
1,279,279,Age (scaled),0.378251118927484,age model
1,280,280,Age (scaled),0.309734066028518,age model
1,281,281,Age (scaled),0.451793797806866,age model
1,282,282,Age (scaled),0.316508036486274,age model
1,283,283,Age (scaled),0.3914649338784,age model
1,284,284,Age (scaled),0.353313827504209,age model
1,285,285,Age (scaled),0.373312561870979,age model
1,286,286,Age (scaled),0.404048317594937,age model
1,287,287,Age (scaled),0.341076825799546,age model
1,288,288,Age (scaled),0.378313749269684,age model
1,289,289,Age (scaled),0.415788490569224,age model
1,290,290,Age (scaled),0.399139923539474,age model
1,291,291,Age (scaled),0.414979691033124,age model
1,292,292,Age (scaled),0.376475683122894,age model
1,293,293,Age (scaled),0.315045476992006,age model
1,294,294,Age (scaled),0.332052440843342,age model
1,295,295,Age (scaled),0.433320433457238,age model
1,296,296,Age (scaled),0.37642371845061,age model
1,297,297,Age (scaled),0.400094733338924,age model
1,298,298,Age (scaled),0.395322997654582,age model
1,299,299,Age (scaled),0.352049509746819,age model
1,300,300,Age (scaled),0.386993563157255,age model
1,301,301,Age (scaled),0.431714030262753,age model
1,302,302,Age (scaled),0.424515850492748,age model
1,303,303,Age (scaled),0.345708186038981,age model
1,304,304,Age (scaled),0.35656499038653,age model
1,305,305,Age (scaled),0.351064511836091,age model
1,306,306,Age (scaled),0.346265126192584,age model
1,307,307,Age (scaled),0.367964642969964,age model
1,308,308,Age (scaled),0.385148542247811,age model
1,309,309,Age (scaled),0.329180076774763,age model
1,310,310,Age (scaled),0.340117506427769,age model
1,311,311,Age (scaled),0.364545975578577,age model
1,312,312,Age (scaled),0.353624446419527,age model
1,313,313,Age (scaled),0.367076556464878,age model
1,314,314,Age (scaled),0.361307896845852,age model
1,315,315,Age (scaled),0.380850654068129,age model
1,316,316,Age (scaled),0.350616415106504,age model
1,317,317,Age (scaled),0.381528887483603,age model
1,318,318,Age (scaled),0.346482489252001,age model
1,319,319,Age (scaled),0.421572949364881,age model
1,320,320,Age (scaled),0.362842826994291,age model
1,321,321,Age (scaled),0.344825832526401,age model
1,322,322,Age (scaled),0.365969049407374,age model
1,323,323,Age (scaled),0.309441660169564,age model
1,324,324,Age (scaled),0.297052356671555,age model
1,325,325,Age (scaled),0.367607529054258,age model
1,326,326,Age (scaled),0.367607529054258,age model
1,327,327,Age (scaled),0.382842287811331,age model
1,328,328,Age (scaled),0.38818555978554,age model
1,329,329,Age (scaled),0.440576882509442,age model
1,330,330,Age (scaled),0.340884947740831,age model
1,331,331,Age (scaled),0.365176550488358,age model
1,332,332,Age (scaled),0.373912235782684,age model
1,333,333,Age (scaled),0.379881061213011,age model
1,334,334,Age (scaled),0.365959106419901,age model
1,335,335,Age (scaled),0.382376287094992,age model
1,336,336,Age (scaled),0.37297269824585,age model
1,337,337,Age (scaled),0.372082627801257,age model
1,338,338,Age (scaled),0.337275248136081,age model
1,339,339,Age (scaled),0.353476642280664,age model
1,340,340,Age (scaled),0.373815166265774,age model
1,341,341,Age (scaled),0.340660480266177,age model
1,342,342,Age (scaled),0.312980694959518,age model
1,343,343,Age (scaled),0.480402430902695,age model
1,344,344,Age (scaled),0.368067958610103,age model
1,345,345,Age (scaled),0.418598285589201,age model
1,346,346,Age (scaled),0.401044927755357,age model
1,347,347,Age (scaled),0.371343757373683,age model
1,348,348,Age (scaled),0.436211965181002,age model
1,349,349,Age (scaled),0.381678746961676,age model
1,350,350,Age (scaled),0.325920237307702,age model
1,351,351,Age (scaled),0.381095109486904,age model
1,352,352,Age (scaled),0.397318488224184,age model
1,353,353,Age (scaled),0.382851939013729,age model
1,354,354,Age (scaled),0.353266867824069,age model
1,355,355,Age (scaled),0.362250438393494,age model
1,356,356,Age (scaled),0.445246058238375,age model
1,357,357,Age (scaled),0.443341398319218,age model
1,358,358,Age (scaled),0.427958479967999,age model
1,359,359,Age (scaled),0.325926530734014,age model
1,360,360,Age (scaled),0.395562223021101,age model
1,361,361,Age (scaled),0.39936110646477,age model
1,362,362,Age (scaled),0.339927890464665,age model
1,363,363,Age (scaled),0.403101697053242,age model
1,364,364,Age (scaled),0.385945217395816,age model
1,365,365,Age (scaled),0.367228704004626,age model
1,366,366,Age (scaled),0.387606395760841,age model
1,367,367,Age (scaled),0.412079223277737,age model
1,368,368,Age (scaled),0.44183127194753,age model
1,369,369,Age (scaled),0.394731237089717,age model
1,370,370,Age (scaled),0.3102669500726,age model
1,371,371,Age (scaled),0.327066477288024,age model
1,372,372,Age (scaled),0.316235103588163,age model
1,373,373,Age (scaled),0.379443589547269,age model
1,374,374,Age (scaled),0.387875735853752,age model
1,375,375,Age (scaled),0.307627880381863,age model
1,376,376,Age (scaled),0.382195405373077,age model
1,377,377,Age (scaled),0.39538553537554,age model
1,378,378,Age (scaled),0.33152624222185,age model
1,379,379,Age (scaled),0.352038404614321,age model
1,380,380,Age (scaled),0.366904943719422,age model
1,381,381,Age (scaled),0.404215956144651,age model
1,382,382,Age (scaled),0.44804543263844,age model
1,383,383,Age (scaled),0.349110025844279,age model
1,384,384,Age (scaled),0.355874181053128,age model
1,385,385,Age (scaled),0.359934668500394,age model
1,386,386,Age (scaled),0.362754564540127,age model
1,387,387,Age (scaled),0.369818476683939,age model
1,388,388,Age (scaled),0.414871014729588,age model
1,389,389,Age (scaled),0.34536037245614,age model
1,390,390,Age (scaled),0.393113211922949,age model
1,391,391,Age (scaled),0.424725005315296,age model
1,392,392,Age (scaled),0.26960430731037,age model
1,393,393,Age (scaled),0.408555009455267,age model
1,394,394,Age (scaled),0.385670853308105,age model
1,395,395,Age (scaled),0.451669868278121,age model
1,396,396,Age (scaled),0.464926297783562,age model
1,397,397,Age (scaled),0.287832595150712,age model
1,398,398,Age (scaled),0.383633194216219,age model
1,399,399,Age (scaled),0.319362398195234,age model
1,400,400,Age (scaled),0.318792893314363,age model
1,401,401,Age (scaled),0.331375331787156,age model
1,402,402,Age (scaled),0.456776941571952,age model
1,403,403,Age (scaled),0.28082284534752,age model
1,404,404,Age (scaled),0.400154591048134,age model
1,405,405,Age (scaled),0.391555781533125,age model
1,406,406,Age (scaled),0.408994975128262,age model
1,407,407,Age (scaled),0.33041590730519,age model
1,408,408,Age (scaled),0.311706937298873,age model
1,409,409,Age (scaled),0.461521273221934,age model
1,410,410,Age (scaled),0.45515444361244,age model
1,411,411,Age (scaled),0.356982162447456,age model
1,412,412,Age (scaled),0.396526048121509,age model
1,413,413,Age (scaled),0.444805259364655,age model
1,414,414,Age (scaled),0.418879867743259,age model
1,415,415,Age (scaled),0.368554243476465,age model
1,416,416,Age (scaled),0.364857247860732,age model
1,417,417,Age (scaled),0.34017484067657,age model
1,418,418,Age (scaled),0.384917887639387,age model
1,419,419,Age (scaled),0.348220894097555,age model
1,420,420,Age (scaled),0.286672568112668,age model
1,421,421,Age (scaled),0.45950633111702,age model
1,422,422,Age (scaled),0.485321041072947,age model
1,423,423,Age (scaled),0.393986360577713,age model
1,424,424,Age (scaled),0.381340603738445,age model
1,425,425,Age (scaled),0.360596209271149,age model
1,426,426,Age (scaled),0.295577364810164,age model
1,427,427,Age (scaled),0.26350580074792,age model
1,428,428,Age (scaled),0.385044265475167,age model
1,429,429,Age (scaled),0.39697705933112,age model
1,430,430,Age (scaled),0.351604588295467,age model
1,431,431,Age (scaled),0.342134431651251,age model
1,432,432,Age (scaled),0.389670039968247,age model
1,433,433,Age (scaled),0.329955339681987,age model
1,434,434,Age (scaled),0.363987955935471,age model
1,435,435,Age (scaled),0.31891894845916,age model
1,436,436,Age (scaled),0.387529226120687,age model
1,437,437,Age (scaled),0.289885678840778,age model
1,438,438,Age (scaled),0.347360614073112,age model
1,439,439,Age (scaled),0.392269207789117,age model
1,440,440,Age (scaled),0.369120844233194,age model
1,441,441,Age (scaled),0.384067300481784,age model
1,442,442,Age (scaled),0.468157418494882,age model
1,443,443,Age (scaled),0.450139200542744,age model
1,444,444,Age (scaled),0.325751812901786,age model
1,445,445,Age (scaled),0.439133725213078,age model
1,446,446,Age (scaled),0.378726929785375,age model
1,447,447,Age (scaled),0.37896287214958,age model
1,448,448,Age (scaled),0.349217034842585,age model
1,449,449,Age (scaled),0.348026688783472,age model
1,450,450,Age (scaled),0.349292321792606,age model
1,451,451,Age (scaled),0.362143224547484,age model
1,452,452,Age (scaled),0.339588221297571,age model
1,453,453,Age (scaled),0.406403258868046,age model
1,454,454,Age (scaled),0.425078842850339,age model
1,455,455,Age (scaled),0.452076168775818,age model
1,456,456,Age (scaled),0.426235315348098,age model
1,457,457,Age (scaled),0.279323640228519,age model
1,458,458,Age (scaled),0.340742846421095,age model
1,459,459,Age (scaled),0.415873435199266,age model
1,460,460,Age (scaled),0.365104141768543,age model
1,461,461,Age (scaled),0.349382162634815,age model
1,462,462,Age (scaled),0.36682842467273,age model
1,463,463,Age (scaled),0.383066841122066,age model
1,464,464,Age (scaled),0.33507325768097,age model
1,465,465,Age (scaled),0.361105563859237,age model
1,466,466,Age (scaled),0.427396619457511,age model
1,467,467,Age (scaled),0.409788941486021,age model
1,468,468,Age (scaled),0.422652300700536,age model
1,469,469,Age (scaled),0.339680412493309,age model
1,470,470,Age (scaled),0.433274750598833,age model
1,471,471,Age (scaled),0.399196884790658,age model
1,472,472,Age (scaled),0.463949237078696,age model
1,473,473,Age (scaled),0.281479470823164,age model
1,474,474,Age (scaled),0.28968365859028,age model
1,475,475,Age (scaled),0.304732091496509,age model
1,476,476,Age (scaled),0.333441566165049,age model
1,477,477,Age (scaled),0.380284198994889,age model
1,478,478,Age (scaled),0.378197634077231,age model
1,479,479,Age (scaled),0.31120543368916,age model
1,480,480,Age (scaled),0.321703102652866,age model
1,481,481,Age (scaled),0.339139261039726,age model
1,482,482,Age (scaled),0.339662023244138,age model
1,483,483,Age (scaled),0.367725410518722,age model
1,484,484,Age (scaled),0.363730633947127,age model
1,485,485,Age (scaled),0.380692683054148,age model
1,486,486,Age (scaled),0.324105404794651,age model
1,487,487,Age (scaled),0.358390567119317,age model
1,488,488,Age (scaled),0.343901329775953,age model
1,489,489,Age (scaled),0.337137562289465,age model
1,490,490,Age (scaled),0.429742252975767,age model
1,491,491,Age (scaled),0.312040254261405,age model
1,492,492,Age (scaled),0.321908698563706,age model
1,493,493,Age (scaled),0.416100449896726,age model
1,494,494,Age (scaled),0.349720757090019,age model
1,495,495,Age (scaled),0.402689140135003,age model
1,496,496,Age (scaled),0.318243542514878,age model
1,497,497,Age (scaled),0.351156796914592,age model
1,498,498,Age (scaled),0.404708164331519,age model
1,499,499,Age (scaled),0.432432386374866,age model
1,500,500,Age (scaled),0.376901219203401,age model
1,501,501,Age (scaled),0.373260619377793,age model
1,502,502,Age (scaled),0.407372164628276,age model
1,503,503,Age (scaled),0.311641601395364,age model
1,504,504,Age (scaled),0.318738460909731,age model
1,505,505,Age (scaled),0.31429898002817,age model
1,506,506,Age (scaled),0.327164294034216,age model
1,507,507,Age (scaled),0.374026519842627,age model
1,508,508,Age (scaled),0.323018901541331,age model
1,509,509,Age (scaled),0.353577659003293,age model
1,510,510,Age (scaled),0.353577659003293,age model
1,511,511,Age (scaled),0.402865117729448,age model
1,512,512,Age (scaled),0.404028719385113,age model
1,513,513,Age (scaled),0.407949985471725,age model
1,514,514,Age (scaled),0.331411329076869,age model
1,515,515,Age (scaled),0.325635064659726,age model
1,516,516,Age (scaled),0.409842144861852,age model
1,517,517,Age (scaled),0.504475016782539,age model
1,518,518,Age (scaled),0.385334598142994,age model
1,519,519,Age (scaled),0.324421424883731,age model
1,520,520,Age (scaled),0.42476633262224,age model
1,521,521,Age (scaled),0.429657410097557,age model
1,522,522,Age (scaled),0.325652588759581,age model
1,523,523,Age (scaled),0.37672792936573,age model
1,524,524,Age (scaled),0.388349787664961,age model
1,525,525,Age (scaled),0.388810587661467,age model
1,526,526,Age (scaled),0.300141641958522,age model
1,527,527,Age (scaled),0.325491280909876,age model
1,528,528,Age (scaled),0.397222227234904,age model
1,529,529,Age (scaled),0.373002411219181,age model
1,530,530,Age (scaled),0.36862295957408,age model
1,531,531,Age (scaled),0.311160007569088,age model
1,532,532,Age (scaled),0.34824673297352,age model
1,533,533,Age (scaled),0.401973215002482,age model
1,534,534,Age (scaled),0.335208343052466,age model
1,535,535,Age (scaled),0.444878665094075,age model
1,536,536,Age (scaled),0.425735572109671,age model
1,537,537,Age (scaled),0.315050870009821,age model
1,538,538,Age (scaled),0.395749638743798,age model
1,539,539,Age (scaled),0.431043474757164,age model
1,540,540,Age (scaled),0.277243356151454,age model
1,541,541,Age (scaled),0.312162797334246,age model
1,542,542,Age (scaled),0.331411878955557,age model
1,543,543,Age (scaled),0.3088624470472,age model
1,544,544,Age (scaled),0.322423138901853,age model
1,545,545,Age (scaled),0.343998719807352,age model
1,546,546,Age (scaled),0.409906094960062,age model
1,547,547,Age (scaled),0.402822495664758,age model
1,548,548,Age (scaled),0.339418104681936,age model
1,549,549,Age (scaled),0.405790773454475,age model
1,550,550,Age (scaled),0.443586455108559,age model
1,551,551,Age (scaled),0.330129562621412,age model
1,552,552,Age (scaled),0.3090263000353,age model
1,553,553,Age (scaled),0.385591236001535,age model
1,554,554,Age (scaled),0.442664512018296,age model
1,555,555,Age (scaled),0.349729164237231,age model
1,556,556,Age (scaled),0.453072299144987,age model
1,557,557,Age (scaled),0.431556895051865,age model
1,558,558,Age (scaled),0.249871612684052,age model
1,559,559,Age (scaled),0.406958632483989,age model
1,560,560,Age (scaled),0.33389852919191,age model
1,561,561,Age (scaled),0.361433768289355,age model
1,562,562,Age (scaled),0.318241420614716,age model
1,563,563,Age (scaled),0.391052187816166,age model
1,564,564,Age (scaled),0.354972404890531,age model
1,565,565,Age (scaled),0.314692907092569,age model
1,566,566,Age (scaled),0.389479743208615,age model
1,567,567,Age (scaled),0.393283575346248,age model
1,568,568,Age (scaled),0.317213998724638,age model
1,569,569,Age (scaled),0.415259091341974,age model
1,570,570,Age (scaled),0.437403367303636,age model
1,571,571,Age (scaled),0.414863228212358,age model
1,572,572,Age (scaled),0.423138825018683,age model
1,573,573,Age (scaled),0.357314095537896,age model
1,574,574,Age (scaled),0.372490765611248,age model
1,575,575,Age (scaled),0.399219360844015,age model
1,576,576,Age (scaled),0.360986713156417,age model
1,577,577,Age (scaled),0.441399612028464,age model
1,578,578,Age (scaled),0.373729124912608,age model
1,579,579,Age (scaled),0.368353441136033,age model
1,580,580,Age (scaled),0.388625367635949,age model
1,581,581,Age (scaled),0.331238232938813,age model
