.chain,.iteration,.draw,predictor,estimate,model
1,90,90,Age (scaled),0.326415033242369,age model
1,91,91,Age (scaled),0.357569791066922,age model
1,92,92,Age (scaled),0.321228345709234,age model
1,93,93,Age (scaled),0.409471086581571,age model
1,94,94,Age (scaled),0.323245268824471,age model
1,95,95,Age (scaled),0.339987824034803,age model
1,96,96,Age (scaled),0.380940895897248,age model
1,97,97,Age (scaled),0.332327878437088,age model
1,98,98,Age (scaled),0.397038436152173,age model
1,99,99,Age (scaled),0.399246773903979,age model
1,100,100,Age (scaled),0.34125340247063,age model
1,101,101,Age (scaled),0.398996124352705,age model
1,102,102,Age (scaled),0.350032773013369,age model
1,103,103,Age (scaled),0.394006683765725,age model
1,104,104,Age (scaled),0.399924545099602,age model
1,105,105,Age (scaled),0.412866441741282,age model
1,106,106,Age (scaled),0.385482498538504,age model
1,107,107,Age (scaled),0.285281018499948,age model
1,108,108,Age (scaled),0.334029791187067,age model
1,109,109,Age (scaled),0.403870110240382,age model
1,110,110,Age (scaled),0.341948130579244,age model
1,111,111,Age (scaled),0.401154370265686,age model
1,112,112,Age (scaled),0.422113600422982,age model
1,113,113,Age (scaled),0.369280658647069,age model
1,114,114,Age (scaled),0.413224807245272,age model
1,115,115,Age (scaled),0.323326113768432,age model
1,116,116,Age (scaled),0.386763236832471,age model
1,117,117,Age (scaled),0.38544443330115,age model
1,118,118,Age (scaled),0.441391831340299,age model
1,119,119,Age (scaled),0.388333780919243,age model
1,120,120,Age (scaled),0.335703239541682,age model
1,121,121,Age (scaled),0.346091376380626,age model
1,122,122,Age (scaled),0.374779385411246,age model
1,123,123,Age (scaled),0.367585905131787,age model
1,124,124,Age (scaled),0.467972168559181,age model
1,125,125,Age (scaled),0.281724240032298,age model
1,126,126,Age (scaled),0.481051363476716,age model
1,127,127,Age (scaled),0.416319787169533,age model
1,128,128,Age (scaled),0.353460724199064,age model
1,129,129,Age (scaled),0.432312130559561,age model
1,130,130,Age (scaled),0.447981344425214,age model
1,131,131,Age (scaled),0.296413391749832,age model
1,132,132,Age (scaled),0.266489330605281,age model
1,133,133,Age (scaled),0.299575243718663,age model
1,134,134,Age (scaled),0.338143140545659,age model
1,135,135,Age (scaled),0.381065487050746,age model
1,136,136,Age (scaled),0.341154174570177,age model
1,137,137,Age (scaled),0.412267883659949,age model
1,138,138,Age (scaled),0.420060841883765,age model
1,139,139,Age (scaled),0.383169574143218,age model
1,140,140,Age (scaled),0.373227426777713,age model
1,141,141,Age (scaled),0.356922605612281,age model
1,142,142,Age (scaled),0.420700386912659,age model
1,143,143,Age (scaled),0.371924255935639,age model
1,144,144,Age (scaled),0.420615053684614,age model
1,145,145,Age (scaled),0.325521276310713,age model
1,146,146,Age (scaled),0.255749078874255,age model
1,147,147,Age (scaled),0.416736041056609,age model
1,148,148,Age (scaled),0.41133244026725,age model
1,149,149,Age (scaled),0.403654976397253,age model
1,150,150,Age (scaled),0.296949818070957,age model
1,151,151,Age (scaled),0.296949818070957,age model
1,152,152,Age (scaled),0.310236412047422,age model
1,153,153,Age (scaled),0.387547532687957,age model
1,154,154,Age (scaled),0.420795878042193,age model
1,155,155,Age (scaled),0.444783080343827,age model
1,156,156,Age (scaled),0.280037402194246,age model
1,157,157,Age (scaled),0.418267615746809,age model
1,158,158,Age (scaled),0.423632897175855,age model
1,159,159,Age (scaled),0.297865665216026,age model
1,160,160,Age (scaled),0.283540774105262,age model
1,161,161,Age (scaled),0.306714485468202,age model
1,162,162,Age (scaled),0.358764933153356,age model
1,163,163,Age (scaled),0.367963509766487,age model
1,164,164,Age (scaled),0.365973210834081,age model
1,165,165,Age (scaled),0.329558711188223,age model
1,166,166,Age (scaled),0.380349986479893,age model
1,167,167,Age (scaled),0.382061637045983,age model
1,168,168,Age (scaled),0.473995241281035,age model
1,169,169,Age (scaled),0.364026157067623,age model
1,170,170,Age (scaled),0.385290940673904,age model
1,171,171,Age (scaled),0.375922145498439,age model
1,172,172,Age (scaled),0.334175518805829,age model
1,173,173,Age (scaled),0.350221380907853,age model
1,174,174,Age (scaled),0.40609214339243,age model
1,175,175,Age (scaled),0.351455830653498,age model
1,176,176,Age (scaled),0.303548136033266,age model
1,177,177,Age (scaled),0.329145772692532,age model
1,178,178,Age (scaled),0.356051464885243,age model
1,179,179,Age (scaled),0.351713909581098,age model
1,180,180,Age (scaled),0.313258160754084,age model
1,181,181,Age (scaled),0.417470968272908,age model
1,182,182,Age (scaled),0.436848170756193,age model
1,183,183,Age (scaled),0.333645204059118,age model
1,184,184,Age (scaled),0.323894951955954,age model
1,185,185,Age (scaled),0.361368165250463,age model
1,186,186,Age (scaled),0.333237090529131,age model
1,187,187,Age (scaled),0.371794345840683,age model
1,188,188,Age (scaled),0.360918442099504,age model
1,189,189,Age (scaled),0.373054724398216,age model
1,190,190,Age (scaled),0.38767315131588,age model
1,191,191,Age (scaled),0.295832401595289,age model
1,192,192,Age (scaled),0.440977228838584,age model
1,193,193,Age (scaled),0.433676317046064,age model
1,194,194,Age (scaled),0.411033483329679,age model
1,195,195,Age (scaled),0.406255630399312,age model
1,196,196,Age (scaled),0.439736325623349,age model
1,197,197,Age (scaled),0.367817041272306,age model
1,198,198,Age (scaled),0.330363345528607,age model
1,199,199,Age (scaled),0.382041410932937,age model
1,200,200,Age (scaled),0.415228445180403,age model
1,201,201,Age (scaled),0.382749133509782,age model
1,202,202,Age (scaled),0.338146554057696,age model
1,203,203,Age (scaled),0.313070913792789,age model
1,204,204,Age (scaled),0.382431599272152,age model
1,205,205,Age (scaled),0.25340105132391,age model
1,206,206,Age (scaled),0.376314642687003,age model
1,207,207,Age (scaled),0.396751711203456,age model
1,208,208,Age (scaled),0.356491435955347,age model
1,209,209,Age (scaled),0.382816727489739,age model
1,210,210,Age (scaled),0.375743368816028,age model
1,211,211,Age (scaled),0.449271049901632,age model
1,212,212,Age (scaled),0.381269463368926,age model
1,213,213,Age (scaled),0.383874709802503,age model
1,214,214,Age (scaled),0.35994430337851,age model
1,215,215,Age (scaled),0.397578682166402,age model
1,216,216,Age (scaled),0.348138022659668,age model
1,217,217,Age (scaled),0.320426210952998,age model
1,218,218,Age (scaled),0.382919308328166,age model
1,219,219,Age (scaled),0.379517116977621,age model
1,220,220,Age (scaled),0.39319383966268,age model
1,221,221,Age (scaled),0.377847003964979,age model
1,222,222,Age (scaled),0.300704385569504,age model
1,223,223,Age (scaled),0.415933719478462,age model
1,224,224,Age (scaled),0.416835073610955,age model
1,225,225,Age (scaled),0.318803307099772,age model
1,226,226,Age (scaled),0.393827861937228,age model
1,227,227,Age (scaled),0.393827861937228,age model
1,228,228,Age (scaled),0.338712436190731,age model
1,229,229,Age (scaled),0.388667726826802,age model
1,230,230,Age (scaled),0.402966484700966,age model
1,231,231,Age (scaled),0.461665061956338,age model
1,232,232,Age (scaled),0.450173427290686,age model
1,233,233,Age (scaled),0.372052938251208,age model
1,234,234,Age (scaled),0.399033014979445,age model
1,235,235,Age (scaled),0.358150606536675,age model
1,236,236,Age (scaled),0.377085044479608,age model
1,237,237,Age (scaled),0.392248449643931,age model
1,238,238,Age (scaled),0.32593687446864,age model
1,239,239,Age (scaled),0.330250021763176,age model
1,240,240,Age (scaled),0.32362268897016,age model
1,241,241,Age (scaled),0.404700727874191,age model
1,242,242,Age (scaled),0.332124303474007,age model
1,243,243,Age (scaled),0.353157359832936,age model
1,244,244,Age (scaled),0.325557254318055,age model
1,245,245,Age (scaled),0.367848470736028,age model
1,246,246,Age (scaled),0.375458561415093,age model
1,247,247,Age (scaled),0.350156133872389,age model
1,248,248,Age (scaled),0.350156133872389,age model
1,249,249,Age (scaled),0.432647868654879,age model
1,250,250,Age (scaled),0.433705633179448,age model
1,251,251,Age (scaled),0.346636751916184,age model
1,252,252,Age (scaled),0.341269166501196,age model
1,253,253,Age (scaled),0.41246355541867,age model
1,254,254,Age (scaled),0.313136532761324,age model
1,255,255,Age (scaled),0.371269924810848,age model
1,256,256,Age (scaled),0.363005368973166,age model
1,257,257,Age (scaled),0.396013993316534,age model
1,258,258,Age (scaled),0.324571187054972,age model
1,259,259,Age (scaled),0.314025913487077,age model
1,260,260,Age (scaled),0.419996519746145,age model
1,261,261,Age (scaled),0.3882444391408,age model
1,262,262,Age (scaled),0.350674568921545,age model
1,263,263,Age (scaled),0.354137074631011,age model
1,264,264,Age (scaled),0.314831697274954,age model
1,265,265,Age (scaled),0.28248669864641,age model
1,266,266,Age (scaled),0.359442070053467,age model
1,267,267,Age (scaled),0.439748750241662,age model
1,268,268,Age (scaled),0.379230196037061,age model
1,269,269,Age (scaled),0.269504191568082,age model
1,270,270,Age (scaled),0.44792047552966,age model
1,271,271,Age (scaled),0.385345088860331,age model
1,272,272,Age (scaled),0.33248756794757,age model
1,273,273,Age (scaled),0.394058535894077,age model
1,274,274,Age (scaled),0.332654953076544,age model
1,275,275,Age (scaled),0.279167136622206,age model
1,276,276,Age (scaled),0.297080058736862,age model
1,277,277,Age (scaled),0.339916869686878,age model
1,278,278,Age (scaled),0.336457877947287,age model
1,279,279,Age (scaled),0.32331340233343,age model
1,280,280,Age (scaled),0.383224140621715,age model
1,281,281,Age (scaled),0.412133122287735,age model
1,282,282,Age (scaled),0.375133843949803,age model
1,283,283,Age (scaled),0.332914729991154,age model
1,284,284,Age (scaled),0.383217437256018,age model
1,285,285,Age (scaled),0.374806879081199,age model
1,286,286,Age (scaled),0.399910709621219,age model
1,287,287,Age (scaled),0.324915370388263,age model
1,288,288,Age (scaled),0.28326951331841,age model
1,289,289,Age (scaled),0.393032847699817,age model
1,290,290,Age (scaled),0.264394079138675,age model
1,291,291,Age (scaled),0.419188705475925,age model
1,292,292,Age (scaled),0.329934812291638,age model
1,293,293,Age (scaled),0.421958349128839,age model
1,294,294,Age (scaled),0.397472137707076,age model
1,295,295,Age (scaled),0.388709820812398,age model
1,296,296,Age (scaled),0.418086947614594,age model
1,297,297,Age (scaled),0.371834786936407,age model
1,298,298,Age (scaled),0.377603575928179,age model
1,299,299,Age (scaled),0.334937948876869,age model
1,300,300,Age (scaled),0.333807401462348,age model
1,301,301,Age (scaled),0.355476505666187,age model
1,302,302,Age (scaled),0.37128803574248,age model
1,303,303,Age (scaled),0.326006703929643,age model
1,304,304,Age (scaled),0.365189186180101,age model
1,305,305,Age (scaled),0.278671865441491,age model
1,306,306,Age (scaled),0.382203946177683,age model
1,307,307,Age (scaled),0.38247000389135,age model
1,308,308,Age (scaled),0.357090158636333,age model
1,309,309,Age (scaled),0.387731256222474,age model
1,310,310,Age (scaled),0.364518981546027,age model
1,311,311,Age (scaled),0.301411209527245,age model
1,312,312,Age (scaled),0.37278066172924,age model
1,313,313,Age (scaled),0.334112593019205,age model
1,314,314,Age (scaled),0.377827395686027,age model
1,315,315,Age (scaled),0.370571744765326,age model
1,316,316,Age (scaled),0.350525044112507,age model
1,317,317,Age (scaled),0.401511250373796,age model
1,318,318,Age (scaled),0.265958703449533,age model
1,319,319,Age (scaled),0.295515354019894,age model
1,320,320,Age (scaled),0.331772497126423,age model
1,321,321,Age (scaled),0.347768645785524,age model
1,322,322,Age (scaled),0.334984843987435,age model
1,323,323,Age (scaled),0.357303464108205,age model
1,324,324,Age (scaled),0.379273159552925,age model
1,325,325,Age (scaled),0.344347905834637,age model
1,326,326,Age (scaled),0.391884073800668,age model
1,327,327,Age (scaled),0.424515664942062,age model
1,328,328,Age (scaled),0.430907054356417,age model
1,329,329,Age (scaled),0.367676200703829,age model
1,330,330,Age (scaled),0.451843828474254,age model
1,331,331,Age (scaled),0.319038071364895,age model
1,332,332,Age (scaled),0.366526109452212,age model
1,333,333,Age (scaled),0.383022087029943,age model
1,334,334,Age (scaled),0.377144386291826,age model
1,335,335,Age (scaled),0.413685616146083,age model
1,336,336,Age (scaled),0.331673237422054,age model
1,337,337,Age (scaled),0.356235988071095,age model
1,338,338,Age (scaled),0.360095798280889,age model
1,339,339,Age (scaled),0.378627971676212,age model
1,340,340,Age (scaled),0.459950216930689,age model
1,341,341,Age (scaled),0.466061021148529,age model
1,342,342,Age (scaled),0.38083746364329,age model
1,343,343,Age (scaled),0.362220185055346,age model
1,344,344,Age (scaled),0.377526046476117,age model
1,345,345,Age (scaled),0.352930890197727,age model
1,346,346,Age (scaled),0.37502661568249,age model
1,347,347,Age (scaled),0.365077784722229,age model
1,348,348,Age (scaled),0.462748125154962,age model
1,349,349,Age (scaled),0.388193425303701,age model
1,350,350,Age (scaled),0.345084378091995,age model
1,351,351,Age (scaled),0.355051146158749,age model
1,352,352,Age (scaled),0.292356211950749,age model
1,353,353,Age (scaled),0.296673777331345,age model
1,354,354,Age (scaled),0.395743457383727,age model
1,355,355,Age (scaled),0.440275202102197,age model
1,356,356,Age (scaled),0.401761755575486,age model
1,357,357,Age (scaled),0.380338629502825,age model
1,358,358,Age (scaled),0.412663938569771,age model
1,359,359,Age (scaled),0.339181912376328,age model
1,360,360,Age (scaled),0.352737212004945,age model
1,361,361,Age (scaled),0.330637284509246,age model
1,362,362,Age (scaled),0.48078243929955,age model
1,363,363,Age (scaled),0.397811251457658,age model
1,364,364,Age (scaled),0.346405051048171,age model
1,365,365,Age (scaled),0.390200826565388,age model
1,366,366,Age (scaled),0.378079083057842,age model
1,367,367,Age (scaled),0.357595328409607,age model
1,368,368,Age (scaled),0.308108161776889,age model
1,369,369,Age (scaled),0.374246248288011,age model
1,370,370,Age (scaled),0.297848293697219,age model
1,371,371,Age (scaled),0.302137517501953,age model
1,372,372,Age (scaled),0.316724496253708,age model
1,373,373,Age (scaled),0.342289018540439,age model
1,374,374,Age (scaled),0.378866504105001,age model
1,375,375,Age (scaled),0.442938957209451,age model
1,376,376,Age (scaled),0.373940827806963,age model
1,377,377,Age (scaled),0.361494357178664,age model
1,378,378,Age (scaled),0.297989559796372,age model
1,379,379,Age (scaled),0.34558476892905,age model
1,380,380,Age (scaled),0.417468413350199,age model
1,381,381,Age (scaled),0.373725496132873,age model
1,382,382,Age (scaled),0.390963315478173,age model
1,383,383,Age (scaled),0.329756339398976,age model
1,384,384,Age (scaled),0.280902497005952,age model
1,385,385,Age (scaled),0.304896183553861,age model
1,386,386,Age (scaled),0.343607091895452,age model
1,387,387,Age (scaled),0.330124172324375,age model
1,388,388,Age (scaled),0.373135931488571,age model
1,389,389,Age (scaled),0.3323051378625,age model
1,390,390,Age (scaled),0.30634127244379,age model
1,391,391,Age (scaled),0.359885417346011,age model
1,392,392,Age (scaled),0.350763988623278,age model
1,393,393,Age (scaled),0.406089732774234,age model
1,394,394,Age (scaled),0.413308729874569,age model
1,395,395,Age (scaled),0.333534041614163,age model
1,396,396,Age (scaled),0.393525611531747,age model
1,397,397,Age (scaled),0.341244205995238,age model
1,398,398,Age (scaled),0.310312201663208,age model
1,399,399,Age (scaled),0.444450911381701,age model
1,400,400,Age (scaled),0.407931062639553,age model
1,401,401,Age (scaled),0.410810961233914,age model
1,402,402,Age (scaled),0.356769557293528,age model
1,403,403,Age (scaled),0.447433910284505,age model
1,404,404,Age (scaled),0.42231695692166,age model
1,405,405,Age (scaled),0.392421212269173,age model
1,406,406,Age (scaled),0.282812778301229,age model
1,407,407,Age (scaled),0.326379061124063,age model
1,408,408,Age (scaled),0.422676667860751,age model
1,409,409,Age (scaled),0.454737434177865,age model
1,410,410,Age (scaled),0.417588352053101,age model
1,411,411,Age (scaled),0.387349500494926,age model
1,412,412,Age (scaled),0.34078182433976,age model
1,413,413,Age (scaled),0.393573981943057,age model
1,414,414,Age (scaled),0.403465074067912,age model
1,415,415,Age (scaled),0.348751366041419,age model
1,416,416,Age (scaled),0.329976840003685,age model
1,417,417,Age (scaled),0.43928222294671,age model
1,418,418,Age (scaled),0.393813964281934,age model
1,419,419,Age (scaled),0.390193336826618,age model
1,420,420,Age (scaled),0.39460437525568,age model
1,421,421,Age (scaled),0.391223619488728,age model
1,422,422,Age (scaled),0.364029820349151,age model
1,423,423,Age (scaled),0.378733061719958,age model
1,424,424,Age (scaled),0.365041207889864,age model
1,425,425,Age (scaled),0.415583828886755,age model
1,426,426,Age (scaled),0.322801605386378,age model
1,427,427,Age (scaled),0.355486704984573,age model
1,428,428,Age (scaled),0.362670365186916,age model
1,429,429,Age (scaled),0.307139237845944,age model
1,430,430,Age (scaled),0.424046112236097,age model
1,431,431,Age (scaled),0.424046112236097,age model
1,432,432,Age (scaled),0.391230888913515,age model
1,433,433,Age (scaled),0.334447199481235,age model
1,434,434,Age (scaled),0.399849731971144,age model
1,435,435,Age (scaled),0.434773064472361,age model
1,436,436,Age (scaled),0.375789762402272,age model
1,437,437,Age (scaled),0.348810796903638,age model
1,438,438,Age (scaled),0.403435354760205,age model
1,439,439,Age (scaled),0.469039524120207,age model
1,440,440,Age (scaled),0.443948566975055,age model
1,441,441,Age (scaled),0.328538649955756,age model
1,442,442,Age (scaled),0.31252177894817,age model
1,443,443,Age (scaled),0.352346372826606,age model
1,444,444,Age (scaled),0.388276676300628,age model
1,445,445,Age (scaled),0.346835112613917,age model
1,446,446,Age (scaled),0.385584676333949,age model
1,447,447,Age (scaled),0.364119552584588,age model
1,448,448,Age (scaled),0.360841561398801,age model
1,449,449,Age (scaled),0.368018504027203,age model
1,450,450,Age (scaled),0.359433573489933,age model
1,451,451,Age (scaled),0.430598580477677,age model
1,452,452,Age (scaled),0.394830855391175,age model
1,453,453,Age (scaled),0.39470453242277,age model
1,454,454,Age (scaled),0.426605648497302,age model
1,455,455,Age (scaled),0.420375083127118,age model
1,456,456,Age (scaled),0.325864316804545,age model
1,457,457,Age (scaled),0.304435552492917,age model
1,458,458,Age (scaled),0.432604511483888,age model
1,459,459,Age (scaled),0.414712381182615,age model
1,460,460,Age (scaled),0.387372151050856,age model
1,461,461,Age (scaled),0.332810124840621,age model
1,462,462,Age (scaled),0.323694715643156,age model
1,463,463,Age (scaled),0.318073302822071,age model
1,464,464,Age (scaled),0.384048560681193,age model
1,465,465,Age (scaled),0.310182098779377,age model
1,466,466,Age (scaled),0.427719808392076,age model
1,467,467,Age (scaled),0.432710920047783,age model
1,468,468,Age (scaled),0.446084412704887,age model
1,469,469,Age (scaled),0.418595434036975,age model
1,470,470,Age (scaled),0.414242725012854,age model
1,471,471,Age (scaled),0.366637878927962,age model
1,472,472,Age (scaled),0.405871925390058,age model
1,473,473,Age (scaled),0.351351165031199,age model
1,474,474,Age (scaled),0.343668354352442,age model
1,475,475,Age (scaled),0.348884010333148,age model
1,476,476,Age (scaled),0.347994223308669,age model
1,477,477,Age (scaled),0.352359918036674,age model
1,478,478,Age (scaled),0.389493620550349,age model
1,479,479,Age (scaled),0.30765294339459,age model
1,480,480,Age (scaled),0.309467126390937,age model
1,481,481,Age (scaled),0.343577789332976,age model
1,482,482,Age (scaled),0.338253276787445,age model
1,483,483,Age (scaled),0.418329769391183,age model
1,484,484,Age (scaled),0.391151289870133,age model
1,485,485,Age (scaled),0.403297886723482,age model
1,486,486,Age (scaled),0.325831739814728,age model
1,487,487,Age (scaled),0.411807562813789,age model
1,488,488,Age (scaled),0.332268844149392,age model
1,489,489,Age (scaled),0.398788624882071,age model
1,490,490,Age (scaled),0.355155601922754,age model
1,491,491,Age (scaled),0.342282812899967,age model
1,492,492,Age (scaled),0.370351755582073,age model
1,493,493,Age (scaled),0.35357800641592,age model
1,494,494,Age (scaled),0.385331239256108,age model
1,495,495,Age (scaled),0.369576421834256,age model
1,496,496,Age (scaled),0.340591041855456,age model
1,497,497,Age (scaled),0.387137339593352,age model
1,498,498,Age (scaled),0.353124470904367,age model
1,499,499,Age (scaled),0.400367145319802,age model
1,500,500,Age (scaled),0.395175807642197,age model
1,501,501,Age (scaled),0.384372142448637,age model
1,502,502,Age (scaled),0.376245274287857,age model
1,503,503,Age (scaled),0.34658973576362,age model
1,504,504,Age (scaled),0.374521355971506,age model
1,505,505,Age (scaled),0.376018308479232,age model
1,506,506,Age (scaled),0.387408900222382,age model
1,507,507,Age (scaled),0.413940980516636,age model
1,508,508,Age (scaled),0.353049989949046,age model
1,509,509,Age (scaled),0.380388388241289,age model
1,510,510,Age (scaled),0.363392936461909,age model
1,511,511,Age (scaled),0.4138824571727,age model
1,512,512,Age (scaled),0.397673893057352,age model
1,513,513,Age (scaled),0.356213184267973,age model
1,514,514,Age (scaled),0.31915557721092,age model
1,515,515,Age (scaled),0.321049283723565,age model
1,516,516,Age (scaled),0.382449744582493,age model
1,517,517,Age (scaled),0.364420399869185,age model
1,518,518,Age (scaled),0.367220174850205,age model
1,519,519,Age (scaled),0.319182225335938,age model
1,520,520,Age (scaled),0.368360046860091,age model
1,521,521,Age (scaled),0.442571906692918,age model
1,522,522,Age (scaled),0.365780706537459,age model
1,523,523,Age (scaled),0.328493122068914,age model
1,524,524,Age (scaled),0.325371794815792,age model
1,525,525,Age (scaled),0.395565711879812,age model
1,526,526,Age (scaled),0.372944887700943,age model
1,527,527,Age (scaled),0.361218068847345,age model
1,528,528,Age (scaled),0.288273455283743,age model
1,529,529,Age (scaled),0.260180297150772,age model
1,530,530,Age (scaled),0.304374728722545,age model
1,531,531,Age (scaled),0.299231656224693,age model
1,532,532,Age (scaled),0.337613407221548,age model
1,533,533,Age (scaled),0.333058296795911,age model
1,534,534,Age (scaled),0.34262417004554,age model
1,535,535,Age (scaled),0.31448054927223,age model
1,536,536,Age (scaled),0.418829832684165,age model
1,537,537,Age (scaled),0.348519958628744,age model
1,538,538,Age (scaled),0.335818622154574,age model
1,539,539,Age (scaled),0.374867441411951,age model
1,540,540,Age (scaled),0.363459822823479,age model
1,541,541,Age (scaled),0.404074658939493,age model
1,542,542,Age (scaled),0.41518098663869,age model
1,543,543,Age (scaled),0.315620142180325,age model
1,544,544,Age (scaled),0.354888310331637,age model
1,545,545,Age (scaled),0.389941197245696,age model
1,546,546,Age (scaled),0.434550792649977,age model
1,547,547,Age (scaled),0.436073684687019,age model
1,548,548,Age (scaled),0.239604210522265,age model
1,549,549,Age (scaled),0.416264133710476,age model
1,550,550,Age (scaled),0.421153803795463,age model
1,551,551,Age (scaled),0.438867525325566,age model
1,552,552,Age (scaled),0.35419872502426,age model
1,553,553,Age (scaled),0.337654754140278,age model
1,554,554,Age (scaled),0.403392207479622,age model
1,555,555,Age (scaled),0.471957417169449,age model
1,556,556,Age (scaled),0.289523921295064,age model
1,557,557,Age (scaled),0.420791716641488,age model
1,558,558,Age (scaled),0.359648934937052,age model
1,559,559,Age (scaled),0.379222283215091,age model
1,560,560,Age (scaled),0.292078958343974,age model
1,561,561,Age (scaled),0.314026591968256,age model
1,562,562,Age (scaled),0.290499683821064,age model
1,563,563,Age (scaled),0.29606290940547,age model
1,564,564,Age (scaled),0.388458437184454,age model
1,565,565,Age (scaled),0.280880581146361,age model
1,566,566,Age (scaled),0.446732061458631,age model
1,567,567,Age (scaled),0.368129173606439,age model
1,568,568,Age (scaled),0.35657536241063,age model
1,569,569,Age (scaled),0.408063803377219,age model
1,570,570,Age (scaled),0.315203414469851,age model
1,571,571,Age (scaled),0.29645517518411,age model
1,572,572,Age (scaled),0.294817985013329,age model
1,573,573,Age (scaled),0.341336203921823,age model
1,574,574,Age (scaled),0.426651191230888,age model
1,575,575,Age (scaled),0.419890824870032,age model
1,576,576,Age (scaled),0.258723496288069,age model
1,577,577,Age (scaled),0.412031797149574,age model
1,578,578,Age (scaled),0.418948679973539,age model
1,579,579,Age (scaled),0.373950579406845,age model
1,580,580,Age (scaled),0.479807628345937,age model
1,581,581,Age (scaled),0.301605967581344,age model
