.chain,.iteration,.draw,.variable,estimate,predictor
1,50,50,b_pi,0.361200066250331,Parental interference index
1,51,51,b_pi,0.158081759023654,Parental interference index
1,52,52,b_pi,0.206667818678802,Parental interference index
1,53,53,b_pi,0.318767136945395,Parental interference index
1,54,54,b_pi,0.362201862076955,Parental interference index
1,55,55,b_pi,0.128158426539357,Parental interference index
1,56,56,b_pi,0.226821929405054,Parental interference index
1,57,57,b_pi,0.21533354992563,Parental interference index
1,58,58,b_pi,0.337970287173497,Parental interference index
1,59,59,b_pi,0.0830226554679512,Parental interference index
1,60,60,b_pi,0.327941665689661,Parental interference index
1,61,61,b_pi,0.165282460029732,Parental interference index
1,62,62,b_pi,0.124172096435184,Parental interference index
1,63,63,b_pi,0.388896658411642,Parental interference index
1,64,64,b_pi,0.17965267723048,Parental interference index
1,65,65,b_pi,0.072276605134491,Parental interference index
1,66,66,b_pi,0.0027781452041933,Parental interference index
1,67,67,b_pi,0.303367583403936,Parental interference index
1,68,68,b_pi,0.287967069434151,Parental interference index
1,69,69,b_pi,0.313118482962204,Parental interference index
1,70,70,b_pi,0.255529874542269,Parental interference index
1,71,71,b_pi,0.440792984898322,Parental interference index
1,72,72,b_pi,0.596248146723272,Parental interference index
1,73,73,b_pi,0.491706317836823,Parental interference index
1,74,74,b_pi,0.166313160508123,Parental interference index
1,75,75,b_pi,0.0875779112130776,Parental interference index
1,76,76,b_pi,0.151497340524064,Parental interference index
1,77,77,b_pi,0.359879657074098,Parental interference index
1,78,78,b_pi,0.424468866823604,Parental interference index
1,79,79,b_pi,0.415883745782525,Parental interference index
1,80,80,b_pi,0.157012402746994,Parental interference index
1,81,81,b_pi,0.311493734884568,Parental interference index
1,82,82,b_pi,0.393365510576373,Parental interference index
1,83,83,b_pi,0.296716366027056,Parental interference index
1,84,84,b_pi,0.130674473914672,Parental interference index
1,85,85,b_pi,0.210204742926616,Parental interference index
1,86,86,b_pi,0.20510524903566,Parental interference index
1,87,87,b_pi,0.337487091968235,Parental interference index
1,88,88,b_pi,0.335561424588559,Parental interference index
1,89,89,b_pi,0.324803563546381,Parental interference index
1,90,90,b_pi,0.304462541245743,Parental interference index
1,91,91,b_pi,0.373637129276512,Parental interference index
1,92,92,b_pi,0.322067613426967,Parental interference index
1,93,93,b_pi,0.332704952853231,Parental interference index
1,94,94,b_pi,0.315376181235473,Parental interference index
1,95,95,b_pi,0.267736550346843,Parental interference index
1,96,96,b_pi,0.174027401488581,Parental interference index
1,97,97,b_pi,0.103556878726403,Parental interference index
1,98,98,b_pi,0.0447345241092599,Parental interference index
1,99,99,b_pi,0.291975672961658,Parental interference index
1,100,100,b_pi,0.403455605972417,Parental interference index
1,101,101,b_pi,0.182834210971809,Parental interference index
1,102,102,b_pi,0.0960985608264712,Parental interference index
1,103,103,b_pi,0.0743573851417685,Parental interference index
1,104,104,b_pi,0.327665661518405,Parental interference index
1,105,105,b_pi,0.392874233049797,Parental interference index
1,106,106,b_pi,0.294089709759577,Parental interference index
1,107,107,b_pi,0.405333554289279,Parental interference index
1,108,108,b_pi,0.0202317309487549,Parental interference index
1,109,109,b_pi,0.0887720181260813,Parental interference index
1,110,110,b_pi,0.319617997658868,Parental interference index
1,111,111,b_pi,0.319051362380412,Parental interference index
1,112,112,b_pi,0.156272570891257,Parental interference index
1,113,113,b_pi,0.357072242503944,Parental interference index
1,114,114,b_pi,0.24838211804851,Parental interference index
1,115,115,b_pi,0.227481115309754,Parental interference index
1,116,116,b_pi,0.217690383279106,Parental interference index
1,117,117,b_pi,0.207969560275224,Parental interference index
1,118,118,b_pi,0.443897877602501,Parental interference index
1,119,119,b_pi,0.0418040459053138,Parental interference index
1,120,120,b_pi,0.550455912364431,Parental interference index
1,121,121,b_pi,-0.00578389902172154,Parental interference index
1,122,122,b_pi,0.013755307135454,Parental interference index
1,123,123,b_pi,0.32760943633513,Parental interference index
1,124,124,b_pi,0.104571489400754,Parental interference index
1,125,125,b_pi,0.0109953574175354,Parental interference index
1,126,126,b_pi,0.36647176966498,Parental interference index
1,127,127,b_pi,0.184033713117078,Parental interference index
1,128,128,b_pi,0.0874161504725681,Parental interference index
1,129,129,b_pi,0.464049877834548,Parental interference index
1,130,130,b_pi,0.143193335694646,Parental interference index
1,131,131,b_pi,-0.202231542943187,Parental interference index
1,132,132,b_pi,0.134683893837094,Parental interference index
1,133,133,b_pi,0.130776003804813,Parental interference index
1,134,134,b_pi,0.233352929240606,Parental interference index
1,135,135,b_pi,0.217997910742602,Parental interference index
1,136,136,b_pi,0.360396716203871,Parental interference index
1,137,137,b_pi,0.295373892548438,Parental interference index
1,138,138,b_pi,0.331640564061827,Parental interference index
1,139,139,b_pi,0.0888747262491709,Parental interference index
1,140,140,b_pi,0.110617314394811,Parental interference index
1,141,141,b_pi,0.186059438111997,Parental interference index
1,142,142,b_pi,0.14095378120451,Parental interference index
1,143,143,b_pi,0.381010615778833,Parental interference index
1,144,144,b_pi,0.00982067384580235,Parental interference index
1,145,145,b_pi,0.303622001815703,Parental interference index
1,146,146,b_pi,0.291018979921076,Parental interference index
1,147,147,b_pi,-0.116861155551876,Parental interference index
1,148,148,b_pi,0.318636448463075,Parental interference index
1,149,149,b_pi,0.405459750361989,Parental interference index
1,150,150,b_pi,0.358752393809622,Parental interference index
1,151,151,b_pi,0.0600079977490691,Parental interference index
1,152,152,b_pi,0.225392206665952,Parental interference index
1,153,153,b_pi,0.199911870545887,Parental interference index
1,154,154,b_pi,0.354096511631848,Parental interference index
1,155,155,b_pi,0.405022288673649,Parental interference index
1,156,156,b_pi,0.346973418292954,Parental interference index
1,157,157,b_pi,0.400285161897324,Parental interference index
1,158,158,b_pi,0.225789451303974,Parental interference index
1,159,159,b_pi,0.203070728670495,Parental interference index
1,160,160,b_pi,0.34370056485836,Parental interference index
1,161,161,b_pi,0.17078936736018,Parental interference index
1,162,162,b_pi,0.0341267020938764,Parental interference index
1,163,163,b_pi,0.392004423028927,Parental interference index
1,164,164,b_pi,0.476795300396771,Parental interference index
1,165,165,b_pi,0.225304698621438,Parental interference index
1,166,166,b_pi,0.392934626766394,Parental interference index
1,167,167,b_pi,0.311604031112943,Parental interference index
1,168,168,b_pi,0.181469760712516,Parental interference index
1,169,169,b_pi,0.252627251407713,Parental interference index
1,170,170,b_pi,0.177337207219958,Parental interference index
1,171,171,b_pi,0.211198826920879,Parental interference index
1,172,172,b_pi,0.346531033830177,Parental interference index
1,173,173,b_pi,0.379118877902883,Parental interference index
1,174,174,b_pi,0.0709035876785806,Parental interference index
1,175,175,b_pi,0.163498344559369,Parental interference index
1,176,176,b_pi,0.0616063790333865,Parental interference index
1,177,177,b_pi,0.346127738898097,Parental interference index
1,178,178,b_pi,0.373019988931033,Parental interference index
1,179,179,b_pi,0.499442626451405,Parental interference index
1,180,180,b_pi,0.364261975486922,Parental interference index
1,181,181,b_pi,0.39296172445017,Parental interference index
1,182,182,b_pi,0.0946141264719484,Parental interference index
1,183,183,b_pi,0.201302120038112,Parental interference index
1,184,184,b_pi,0.326703325078867,Parental interference index
1,185,185,b_pi,0.370833353575105,Parental interference index
1,186,186,b_pi,0.455389145214978,Parental interference index
1,187,187,b_pi,0.258457880893501,Parental interference index
1,188,188,b_pi,0.20243288078844,Parental interference index
1,189,189,b_pi,0.347192397024175,Parental interference index
1,190,190,b_pi,0.061489331417059,Parental interference index
1,191,191,b_pi,0.480468317697655,Parental interference index
1,192,192,b_pi,-0.138517143691938,Parental interference index
1,193,193,b_pi,0.0475298434625371,Parental interference index
1,194,194,b_pi,0.0732086748842196,Parental interference index
1,195,195,b_pi,0.0422241883137202,Parental interference index
1,196,196,b_pi,0.304874354189242,Parental interference index
1,197,197,b_pi,0.261399344464305,Parental interference index
1,198,198,b_pi,0.261399344464305,Parental interference index
1,199,199,b_pi,0.287789643525141,Parental interference index
1,200,200,b_pi,0.262110605329315,Parental interference index
1,201,201,b_pi,0.203931183588064,Parental interference index
1,202,202,b_pi,0.270979465938671,Parental interference index
1,203,203,b_pi,0.295622598222045,Parental interference index
1,204,204,b_pi,0.547809650932912,Parental interference index
1,205,205,b_pi,0.209796393254351,Parental interference index
1,206,206,b_pi,0.239035495485923,Parental interference index
1,207,207,b_pi,0.240898994434889,Parental interference index
1,208,208,b_pi,0.195134841023596,Parental interference index
1,209,209,b_pi,-0.0115475587695092,Parental interference index
1,210,210,b_pi,0.207339814762954,Parental interference index
1,211,211,b_pi,0.297736147952771,Parental interference index
1,212,212,b_pi,0.410870768768835,Parental interference index
1,213,213,b_pi,0.204684070542597,Parental interference index
1,214,214,b_pi,0.214989264945825,Parental interference index
1,215,215,b_pi,0.351591148663963,Parental interference index
1,216,216,b_pi,0.235638469325721,Parental interference index
1,217,217,b_pi,-0.000916312063007449,Parental interference index
1,218,218,b_pi,0.236757050334669,Parental interference index
1,219,219,b_pi,0.164306855783041,Parental interference index
1,220,220,b_pi,0.238302826300817,Parental interference index
1,221,221,b_pi,-0.080866725983704,Parental interference index
1,222,222,b_pi,0.226741010375291,Parental interference index
1,223,223,b_pi,0.19182461261467,Parental interference index
1,224,224,b_pi,0.364846117086133,Parental interference index
1,225,225,b_pi,0.100860892888034,Parental interference index
1,226,226,b_pi,0.191029461959636,Parental interference index
1,227,227,b_pi,0.0820897359807299,Parental interference index
1,228,228,b_pi,0.514351032621262,Parental interference index
1,229,229,b_pi,0.517937189846571,Parental interference index
1,230,230,b_pi,0.204411145904931,Parental interference index
1,231,231,b_pi,0.213342085855176,Parental interference index
1,232,232,b_pi,0.0842154405731705,Parental interference index
1,233,233,b_pi,0.332324515929633,Parental interference index
1,234,234,b_pi,0.156830004539462,Parental interference index
1,235,235,b_pi,-0.157628813840083,Parental interference index
1,236,236,b_pi,-0.129784399437731,Parental interference index
1,237,237,b_pi,0.0906029329307088,Parental interference index
1,238,238,b_pi,0.211284282894806,Parental interference index
1,239,239,b_pi,0.0359652547172227,Parental interference index
1,240,240,b_pi,0.0503930976416202,Parental interference index
1,241,241,b_pi,0.321803955701169,Parental interference index
1,242,242,b_pi,0.178584252387264,Parental interference index
1,243,243,b_pi,0.108630740281077,Parental interference index
1,244,244,b_pi,0.141392889588029,Parental interference index
1,245,245,b_pi,0.311535840875741,Parental interference index
1,246,246,b_pi,0.273610044552593,Parental interference index
1,247,247,b_pi,0.257010900043378,Parental interference index
1,248,248,b_pi,0.24965659862755,Parental interference index
1,249,249,b_pi,0.16741309305551,Parental interference index
1,250,250,b_pi,0.247381083040198,Parental interference index
1,251,251,b_pi,0.222519491727763,Parental interference index
1,252,252,b_pi,0.207561985990497,Parental interference index
1,253,253,b_pi,-0.0713410829945388,Parental interference index
1,254,254,b_pi,0.1243500566015,Parental interference index
1,255,255,b_pi,0.36493218940468,Parental interference index
1,256,256,b_pi,-0.0650360143574929,Parental interference index
1,257,257,b_pi,0.580906737265619,Parental interference index
1,258,258,b_pi,-0.0558396241227736,Parental interference index
1,259,259,b_pi,-0.0460695322829817,Parental interference index
1,260,260,b_pi,0.311429510947595,Parental interference index
1,261,261,b_pi,0.329888041568968,Parental interference index
1,262,262,b_pi,0.309874236384979,Parental interference index
1,263,263,b_pi,0.165466249152854,Parental interference index
1,264,264,b_pi,0.240797666005146,Parental interference index
1,265,265,b_pi,0.186897815185182,Parental interference index
1,266,266,b_pi,0.141776723176029,Parental interference index
1,267,267,b_pi,0.216533806344884,Parental interference index
1,268,268,b_pi,0.271985285408959,Parental interference index
1,269,269,b_pi,0.230353066268123,Parental interference index
1,270,270,b_pi,0.188408305981948,Parental interference index
1,271,271,b_pi,0.321691310838549,Parental interference index
1,272,272,b_pi,0.0487214133469433,Parental interference index
1,273,273,b_pi,0.2677346026932,Parental interference index
1,274,274,b_pi,0.168335678258862,Parental interference index
1,275,275,b_pi,0.424132115868933,Parental interference index
1,276,276,b_pi,0.105740347290714,Parental interference index
1,277,277,b_pi,0.0598760001703964,Parental interference index
1,278,278,b_pi,0.311304120308451,Parental interference index
1,279,279,b_pi,0.227601494824473,Parental interference index
1,280,280,b_pi,0.182556528223761,Parental interference index
1,281,281,b_pi,0.190705701495448,Parental interference index
1,282,282,b_pi,0.275670668138053,Parental interference index
1,283,283,b_pi,-0.000529351264500738,Parental interference index
1,284,284,b_pi,0.237312592694782,Parental interference index
1,285,285,b_pi,0.213010958684297,Parental interference index
1,286,286,b_pi,0.00598584444261501,Parental interference index
1,287,287,b_pi,0.517474048233276,Parental interference index
1,288,288,b_pi,0.474448841426965,Parental interference index
1,289,289,b_pi,0.360874556072203,Parental interference index
1,290,290,b_pi,0.253031413009465,Parental interference index
1,291,291,b_pi,0.251577113677135,Parental interference index
1,292,292,b_pi,0.308599979800889,Parental interference index
1,293,293,b_pi,0.362010007024105,Parental interference index
1,294,294,b_pi,0.349021017826644,Parental interference index
1,295,295,b_pi,0.498946043627962,Parental interference index
1,296,296,b_pi,0.266809801050985,Parental interference index
1,297,297,b_pi,-0.0223683438775749,Parental interference index
1,298,298,b_pi,0.30330630517381,Parental interference index
1,299,299,b_pi,0.37053079855855,Parental interference index
1,300,300,b_pi,0.0162403600333779,Parental interference index
1,301,301,b_pi,0.0194315698491006,Parental interference index
1,302,302,b_pi,0.158445751148475,Parental interference index
1,303,303,b_pi,0.406400502676297,Parental interference index
1,304,304,b_pi,0.323082128851153,Parental interference index
1,305,305,b_pi,0.162334130923316,Parental interference index
1,306,306,b_pi,0.0754438274477532,Parental interference index
1,307,307,b_pi,0.0985820186925177,Parental interference index
1,308,308,b_pi,0.34174055274519,Parental interference index
1,309,309,b_pi,0.176751086468697,Parental interference index
1,310,310,b_pi,0.17330850106153,Parental interference index
1,311,311,b_pi,0.307163189165905,Parental interference index
1,312,312,b_pi,0.212984005988007,Parental interference index
1,313,313,b_pi,0.489009394317194,Parental interference index
1,314,314,b_pi,0.483037167833002,Parental interference index
1,315,315,b_pi,0.277204141485049,Parental interference index
1,316,316,b_pi,0.270607705986924,Parental interference index
1,317,317,b_pi,0.136832035178896,Parental interference index
1,318,318,b_pi,0.462031547152911,Parental interference index
1,319,319,b_pi,0.233558113748196,Parental interference index
1,320,320,b_pi,0.0549137731689801,Parental interference index
1,321,321,b_pi,0.354864075595198,Parental interference index
1,322,322,b_pi,0.11828277874369,Parental interference index
1,323,323,b_pi,0.182865021686182,Parental interference index
1,324,324,b_pi,0.437819788106301,Parental interference index
1,325,325,b_pi,0.0128330003462859,Parental interference index
1,326,326,b_pi,0.0601633680073669,Parental interference index
1,327,327,b_pi,0.0765412044204213,Parental interference index
1,328,328,b_pi,0.204735814191549,Parental interference index
1,329,329,b_pi,0.424090184250524,Parental interference index
1,330,330,b_pi,0.0204504237453855,Parental interference index
1,331,331,b_pi,0.0751063237513549,Parental interference index
1,332,332,b_pi,0.352523376944985,Parental interference index
1,333,333,b_pi,0.229256938068326,Parental interference index
1,334,334,b_pi,-0.0366482380872975,Parental interference index
1,335,335,b_pi,0.20125265021063,Parental interference index
1,336,336,b_pi,0.143620585296981,Parental interference index
1,337,337,b_pi,0.349416455169546,Parental interference index
1,338,338,b_pi,0.306498414202742,Parental interference index
1,339,339,b_pi,0.0466677610365172,Parental interference index
1,340,340,b_pi,0.261002055077486,Parental interference index
1,341,341,b_pi,0.199900719274164,Parental interference index
1,342,342,b_pi,0.213187262113801,Parental interference index
1,343,343,b_pi,0.166106062124758,Parental interference index
1,344,344,b_pi,0.369525456078352,Parental interference index
1,345,345,b_pi,0.0540468717989438,Parental interference index
1,346,346,b_pi,0.159108473582209,Parental interference index
1,347,347,b_pi,0.107499470508661,Parental interference index
1,348,348,b_pi,0.396535127745299,Parental interference index
1,349,349,b_pi,-0.0284982509208663,Parental interference index
1,350,350,b_pi,0.210219332910557,Parental interference index
1,351,351,b_pi,0.329023141679044,Parental interference index
1,352,352,b_pi,0.366827661982924,Parental interference index
1,353,353,b_pi,0.41071509398884,Parental interference index
1,354,354,b_pi,0.464919410793934,Parental interference index
1,355,355,b_pi,0.26535543905732,Parental interference index
1,356,356,b_pi,0.700861454392147,Parental interference index
1,357,357,b_pi,0.637385138422319,Parental interference index
1,358,358,b_pi,0.373267234291836,Parental interference index
1,359,359,b_pi,0.198257659313701,Parental interference index
1,360,360,b_pi,0.576279875072965,Parental interference index
1,361,361,b_pi,0.179026611080932,Parental interference index
1,362,362,b_pi,0.0653026848686876,Parental interference index
1,363,363,b_pi,0.299851553840668,Parental interference index
1,364,364,b_pi,0.202132686907009,Parental interference index
1,365,365,b_pi,0.338695302234079,Parental interference index
1,366,366,b_pi,0.125614212851597,Parental interference index
1,367,367,b_pi,0.39486812637463,Parental interference index
1,368,368,b_pi,0.540183013377436,Parental interference index
1,369,369,b_pi,0.119599481499258,Parental interference index
1,370,370,b_pi,0.128503183870852,Parental interference index
1,371,371,b_pi,0.198155556925609,Parental interference index
1,372,372,b_pi,0.278710070492719,Parental interference index
1,373,373,b_pi,0.218494426812675,Parental interference index
1,374,374,b_pi,0.426453730478467,Parental interference index
1,375,375,b_pi,0.524578438281998,Parental interference index
1,376,376,b_pi,0.275791800271346,Parental interference index
1,377,377,b_pi,0.348675615604942,Parental interference index
1,378,378,b_pi,0.29409557587269,Parental interference index
1,379,379,b_pi,0.11170634351467,Parental interference index
1,380,380,b_pi,0.29077418502788,Parental interference index
1,381,381,b_pi,0.347143391703629,Parental interference index
1,382,382,b_pi,0.381982433828341,Parental interference index
1,383,383,b_pi,0.00169291885272822,Parental interference index
1,384,384,b_pi,0.182092305424985,Parental interference index
1,385,385,b_pi,0.309262750671691,Parental interference index
1,386,386,b_pi,0.151167362277425,Parental interference index
1,387,387,b_pi,0.282590810624013,Parental interference index
1,388,388,b_pi,0.35787832416058,Parental interference index
1,389,389,b_pi,0.0706915166201941,Parental interference index
1,390,390,b_pi,0.0395283419004242,Parental interference index
1,391,391,b_pi,0.235949177709056,Parental interference index
1,392,392,b_pi,0.283719032217028,Parental interference index
1,393,393,b_pi,0.200298622163086,Parental interference index
1,394,394,b_pi,0.226685597194829,Parental interference index
1,395,395,b_pi,0.23838193319395,Parental interference index
1,396,396,b_pi,0.0554659620816852,Parental interference index
1,397,397,b_pi,0.1606426701006,Parental interference index
1,398,398,b_pi,0.188409907092925,Parental interference index
1,399,399,b_pi,0.0880168674575638,Parental interference index
1,400,400,b_pi,0.500635940706233,Parental interference index
1,401,401,b_pi,0.30579865326216,Parental interference index
1,402,402,b_pi,0.388064879655828,Parental interference index
1,403,403,b_pi,0.0503174855839091,Parental interference index
1,404,404,b_pi,-0.0943074073577359,Parental interference index
1,405,405,b_pi,0.194968924716784,Parental interference index
1,406,406,b_pi,0.187754170267654,Parental interference index
1,407,407,b_pi,0.349552408645596,Parental interference index
1,408,408,b_pi,0.200140799139796,Parental interference index
1,409,409,b_pi,0.117758878816702,Parental interference index
1,410,410,b_pi,0.0155024619931307,Parental interference index
1,411,411,b_pi,0.222766512394418,Parental interference index
1,412,412,b_pi,0.237973224445256,Parental interference index
1,413,413,b_pi,-0.0948864866715283,Parental interference index
1,414,414,b_pi,0.217666042959838,Parental interference index
1,415,415,b_pi,0.118901781050974,Parental interference index
1,416,416,b_pi,0.303964647096211,Parental interference index
1,417,417,b_pi,-0.0335325806200029,Parental interference index
1,418,418,b_pi,0.144299041005057,Parental interference index
1,419,419,b_pi,0.0364104106754225,Parental interference index
1,420,420,b_pi,0.0155599148704341,Parental interference index
1,421,421,b_pi,0.048892859143399,Parental interference index
1,422,422,b_pi,0.258486665655581,Parental interference index
1,423,423,b_pi,0.257224073714153,Parental interference index
1,424,424,b_pi,0.333604004153621,Parental interference index
1,425,425,b_pi,0.324002853476316,Parental interference index
1,426,426,b_pi,0.0586299603441851,Parental interference index
1,427,427,b_pi,0.474817585980521,Parental interference index
1,428,428,b_pi,-0.0952191946088325,Parental interference index
1,429,429,b_pi,0.511320301907776,Parental interference index
1,430,430,b_pi,0.118399018277999,Parental interference index
1,431,431,b_pi,0.0787625510913655,Parental interference index
1,432,432,b_pi,0.290263204679151,Parental interference index
1,433,433,b_pi,0.445758820834399,Parental interference index
1,434,434,b_pi,0.454091803087625,Parental interference index
1,435,435,b_pi,0.511106947877362,Parental interference index
1,436,436,b_pi,0.151052812622882,Parental interference index
1,437,437,b_pi,0.0744592549985556,Parental interference index
1,438,438,b_pi,0.202587522314643,Parental interference index
1,439,439,b_pi,0.253503439926726,Parental interference index
1,440,440,b_pi,0.204442483526572,Parental interference index
1,441,441,b_pi,0.146404444516578,Parental interference index
1,442,442,b_pi,0.0739618948149943,Parental interference index
1,443,443,b_pi,0.144735794838828,Parental interference index
1,444,444,b_pi,0.280101460146691,Parental interference index
1,445,445,b_pi,0.198946265985038,Parental interference index
1,446,446,b_pi,0.34145233128576,Parental interference index
1,447,447,b_pi,0.172934081412428,Parental interference index
1,448,448,b_pi,-0.079854082782477,Parental interference index
1,449,449,b_pi,0.444302769762444,Parental interference index
1,450,450,b_pi,0.406435781028323,Parental interference index
1,451,451,b_pi,0.183078633709846,Parental interference index
1,452,452,b_pi,0.217023958574323,Parental interference index
1,453,453,b_pi,0.167813396051139,Parental interference index
1,454,454,b_pi,0.404889422259729,Parental interference index
1,455,455,b_pi,0.159487638926608,Parental interference index
1,456,456,b_pi,0.543166182630773,Parental interference index
1,457,457,b_pi,0.309006924140132,Parental interference index
1,458,458,b_pi,0.344236372590359,Parental interference index
1,459,459,b_pi,0.20652110510428,Parental interference index
1,460,460,b_pi,0.132541343832223,Parental interference index
1,461,461,b_pi,0.261016433183548,Parental interference index
1,462,462,b_pi,0.237536210881049,Parental interference index
1,463,463,b_pi,0.564924193432368,Parental interference index
1,464,464,b_pi,0.454645801413122,Parental interference index
1,465,465,b_pi,0.341347578627354,Parental interference index
1,466,466,b_pi,0.176767174049717,Parental interference index
1,467,467,b_pi,0.126378490740835,Parental interference index
1,468,468,b_pi,0.239625878906066,Parental interference index
1,469,469,b_pi,0.106860711998027,Parental interference index
1,470,470,b_pi,0.278847802635368,Parental interference index
1,471,471,b_pi,0.396516978741015,Parental interference index
1,472,472,b_pi,0.184907548372896,Parental interference index
1,473,473,b_pi,0.437977443961975,Parental interference index
1,474,474,b_pi,0.108728957427742,Parental interference index
1,475,475,b_pi,0.25870240789845,Parental interference index
1,476,476,b_pi,0.485344704898948,Parental interference index
1,477,477,b_pi,-0.0579495117280391,Parental interference index
1,478,478,b_pi,0.131623599469668,Parental interference index
1,479,479,b_pi,0.339350523176526,Parental interference index
1,480,480,b_pi,0.487026066145163,Parental interference index
1,481,481,b_pi,0.174218186091584,Parental interference index
1,482,482,b_pi,0.331655072011012,Parental interference index
1,483,483,b_pi,0.233112308635666,Parental interference index
1,484,484,b_pi,0.332400678238302,Parental interference index
1,485,485,b_pi,0.325565856992462,Parental interference index
1,486,486,b_pi,0.257769380181928,Parental interference index
1,487,487,b_pi,0.324900597070297,Parental interference index
1,488,488,b_pi,0.3892297946005,Parental interference index
1,489,489,b_pi,0.18290618575135,Parental interference index
1,490,490,b_pi,0.194738983543755,Parental interference index
1,491,491,b_pi,0.0948921443616459,Parental interference index
1,492,492,b_pi,0.13535653666122,Parental interference index
1,493,493,b_pi,0.373401307200617,Parental interference index
1,494,494,b_pi,0.309241900095132,Parental interference index
1,495,495,b_pi,0.0609021867395249,Parental interference index
1,496,496,b_pi,0.0937569960559952,Parental interference index
1,497,497,b_pi,0.451454935656639,Parental interference index
1,498,498,b_pi,-0.101852620152554,Parental interference index
1,499,499,b_pi,0.137294710705162,Parental interference index
1,500,500,b_pi,0.462715514779809,Parental interference index
1,501,501,b_pi,0.190451321370461,Parental interference index
1,502,502,b_pi,0.256905122421885,Parental interference index
1,503,503,b_pi,0.295183891805173,Parental interference index
1,504,504,b_pi,0.396089134507842,Parental interference index
1,505,505,b_pi,0.0137875411191953,Parental interference index
1,506,506,b_pi,0.0369731758869922,Parental interference index
1,507,507,b_pi,0.00510763885220349,Parental interference index
1,508,508,b_pi,0.0276009756020032,Parental interference index
1,509,509,b_pi,0.040348785008805,Parental interference index
1,510,510,b_pi,0.272944662769408,Parental interference index
1,511,511,b_pi,0.17857608717005,Parental interference index
1,512,512,b_pi,0.108797738784197,Parental interference index
1,513,513,b_pi,0.222519088810704,Parental interference index
1,514,514,b_pi,0.258085747135126,Parental interference index
1,515,515,b_pi,0.478787074652372,Parental interference index
1,516,516,b_pi,0.306894285636715,Parental interference index
1,517,517,b_pi,0.305580848017597,Parental interference index
1,518,518,b_pi,0.422688314115085,Parental interference index
1,519,519,b_pi,0.440634877058428,Parental interference index
1,520,520,b_pi,0.265787351998748,Parental interference index
1,521,521,b_pi,0.560761589753295,Parental interference index
1,522,522,b_pi,0.22903415162501,Parental interference index
1,523,523,b_pi,0.167729787503948,Parental interference index
1,524,524,b_pi,0.250087395782937,Parental interference index
1,525,525,b_pi,0.189239404502879,Parental interference index
1,526,526,b_pi,0.326257491708933,Parental interference index
1,527,527,b_pi,0.317919025392352,Parental interference index
1,528,528,b_pi,0.303171401367243,Parental interference index
1,529,529,b_pi,0.165989695880531,Parental interference index
1,530,530,b_pi,0.339912637776637,Parental interference index
1,531,531,b_pi,0.160037938554114,Parental interference index
1,532,532,b_pi,0.406310937209431,Parental interference index
